Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
383.0,17.648159742355347,17.68413472175598,905.0,137.0,-0.3123374283313751,919.0,127.0,-0.29198190569877625,926.0,130.0,-0.29197826981544495,933.0,132.0,-0.29191461205482483,899.0,121.0,-0.3013814687728882,892.0,120.0,-0.3014060854911804,886.0,118.0,-0.30143752694129944,939.0,143.0,-0.1603197455406189,875.0,130.0,-0.20721746981143951,910.0,159.0,-0.26189959049224854,888.0,155.0,-0.27533474564552307,961.0,264.0,-0.056266095489263535,811.0,250.0,-0.13074907660484314,973.0,396.0,0.015710530802607536,818.0,391.0,-0.0850796177983284,1009.0,512.0,-0.10431259125471115,809.0,517.0,-0.18335825204849243,1026.0,546.0,-0.13240399956703186,800.0,553.0,-0.2153068631887436,1023.0,548.0,-0.16998572647571564,808.0,555.0,-0.2501332461833954,1015.0,536.0,-0.12225233763456345,814.0,544.0,-0.1980004757642746,969.0,498.0,0.01865994744002819,877.0,503.0,-0.01866196282207966,965.0,721.0,-0.05030374601483345,891.0,705.0,0.01940218359231949,950.0,894.0,0.11158604174852371,862.0,776.0,0.41911688446998596,942.0,918.0,0.12122631072998047,863.0,775.0,0.45487111806869507,959.0,974.0,0.0005149104981683195,862.0,857.0,0.3847407400608063
384.0,17.69366717338562,17.732564687728882,904.0,136.0,-0.33781173825263977,918.0,127.0,-0.31824466586112976,925.0,129.0,-0.3182348906993866,932.0,131.0,-0.3181838393211365,898.0,121.0,-0.3247467279434204,891.0,119.0,-0.3247806429862976,885.0,118.0,-0.32481953501701355,939.0,142.0,-0.18971224129199982,874.0,129.0,-0.2232614904642105,910.0,158.0,-0.2885726988315582,888.0,154.0,-0.2981554865837097,969.0,261.0,-0.09028176963329315,813.0,249.0,-0.13897672295570374,983.0,394.0,-0.023206716403365135,820.0,390.0,-0.08752112835645676,1021.0,508.0,-0.13632433116436005,810.0,517.0,-0.18417473137378693,1038.0,542.0,-0.16383691132068634,800.0,553.0,-0.21457357704639435,1035.0,545.0,-0.20164254307746887,807.0,554.0,-0.2512684762477875,1027.0,533.0,-0.15395675599575043,814.0,544.0,-0.1998383104801178,970.0,495.0,0.011144454590976238,877.0,502.0,-0.011201351881027222,966.0,717.0,-0.05002600699663162,895.0,704.0,0.032302629202604294,950.0,880.0,0.114893339574337,871.0,781.0,0.41416114568710327,941.0,899.0,0.12686999142169952,874.0,777.0,0.4476930797100067,959.0,959.0,0.0035222694277763367,862.0,857.0,0.368411660194397
385.0,17.740572452545166,17.777112007141113,904.0,135.0,-0.3205926716327667,917.0,124.0,-0.30038198828697205,924.0,126.0,-0.3003840744495392,930.0,127.0,-0.3003556430339813,897.0,119.0,-0.30700334906578064,890.0,117.0,-0.3070269227027893,884.0,116.0,-0.3070656657218933,938.0,137.0,-0.17215853929519653,874.0,127.0,-0.2060970813035965,911.0,156.0,-0.2717738747596741,888.0,152.0,-0.2814484238624573,971.0,253.0,-0.07385721057653427,814.0,246.0,-0.1297791302204132,992.0,393.0,-0.006091994699090719,820.0,386.0,-0.08478882908821106,1033.0,503.0,-0.11731772869825363,809.0,512.0,-0.18320496380329132,1052.0,540.0,-0.14440228044986725,799.0,551.0,-0.21119163930416107,1049.0,543.0,-0.18344956636428833,806.0,551.0,-0.24538524448871613,1041.0,531.0,-0.135559543967247,812.0,540.0,-0.1954585462808609,968.0,492.0,0.013380018062889576,876.0,500.0,-0.013442975468933582,966.0,704.0,-0.04891899973154068,898.0,701.0,0.0037705155555158854,950.0,868.0,0.1378602385520935,879.0,814.0,0.39550650119781494,941.0,885.0,0.1497991383075714,883.0,825.0,0.3963894844055176,956.0,944.0,0.026785491034388542,863.0,890.0,0.2611647844314575
386.0,17.78601336479187,17.821800470352173,904.0,131.0,-0.34058812260627747,916.0,119.0,-0.32138264179229736,923.0,120.0,-0.321383535861969,929.0,121.0,-0.3213655352592468,896.0,114.0,-0.32532790303230286,890.0,113.0,-0.32535263895988464,883.0,113.0,-0.32538577914237976,937.0,131.0,-0.19676025211811066,873.0,123.0,-0.2190309315919876,911.0,151.0,-0.2932754158973694,889.0,148.0,-0.2996985614299774,974.0,242.0,-0.10333240032196045,816.0,244.0,-0.1301933228969574,998.0,383.0,-0.035986293107271194,820.0,383.0,-0.0842791348695755,1042.0,494.0,-0.14250178635120392,808.0,509.0,-0.18016235530376434,1060.0,532.0,-0.17124462127685547,798.0,548.0,-0.21050089597702026,1058.0,535.0,-0.21018531918525696,805.0,546.0,-0.24268598854541779,1050.0,523.0,-0.16018930077552795,811.0,536.0,-0.19249115884304047,967.0,486.0,0.009939583949744701,874.0,494.0,-0.010096355341374874,965.0,697.0,-0.026284905150532722,897.0,701.0,-0.03118913620710373,947.0,859.0,0.20123161375522614,890.0,845.0,0.21751092374324799,939.0,876.0,0.21675780415534973,894.0,859.0,0.23393720388412476,954.0,936.0,0.09660765528678894,873.0,923.0,0.11073929816484451
387.0,17.830843210220337,17.86680245399475,903.0,126.0,-0.34540751576423645,915.0,112.0,-0.3272867798805237,922.0,113.0,-0.32730042934417725,929.0,114.0,-0.3272942304611206,896.0,110.0,-0.3295137584209442,889.0,110.0,-0.32954105734825134,883.0,110.0,-0.32958370447158813,937.0,125.0,-0.20862078666687012,873.0,120.0,-0.22208906710147858,910.0,146.0,-0.3003392219543457,888.0,144.0,-0.3043142557144165,977.0,234.0,-0.12513355910778046,818.0,243.0,-0.127399280667305,1000.0,373.0,-0.0636315643787384,820.0,382.0,-0.07607895880937576,1047.0,483.0,-0.16516061127185822,807.0,508.0,-0.17007508873939514,1065.0,522.0,-0.1938094049692154,797.0,546.0,-0.1970721036195755,1063.0,524.0,-0.23062174022197723,804.0,544.0,-0.23461736738681793,1056.0,514.0,-0.18170031905174255,810.0,535.0,-0.18616382777690887,966.0,482.0,0.0016218943055719137,873.0,491.0,-0.0017801715293899179,965.0,691.0,-0.02432219870388508,895.0,700.0,-0.02368304505944252,945.0,856.0,0.19321279227733612,898.0,865.0,0.18058614432811737,938.0,873.0,0.2072611004114151,904.0,881.0,0.19217219948768616,952.0,932.0,0.07934357970952988,889.0,950.0,0.05263804271817207
388.0,17.87565517425537,17.911988496780396,903.0,125.0,-0.35045087337493896,915.0,110.0,-0.33216479420661926,922.0,111.0,-0.3321968615055084,929.0,111.0,-0.33221375942230225,895.0,109.0,-0.3346814811229706,889.0,109.0,-0.33470895886421204,882.0,109.0,-0.3347634971141815,937.0,122.0,-0.210255429148674,873.0,120.0,-0.2247879058122635,911.0,144.0,-0.3037627637386322,889.0,143.0,-0.3080306649208069,978.0,230.0,-0.1206575483083725,820.0,243.0,-0.1298653930425644,1003.0,366.0,-0.061829399317502975,820.0,382.0,-0.07773714512586594,1051.0,476.0,-0.1707632690668106,807.0,508.0,-0.1750788390636444,1070.0,513.0,-0.19986645877361298,796.0,546.0,-0.20319561660289764,1067.0,515.0,-0.23807133734226227,803.0,544.0,-0.24001480638980865,1060.0,506.0,-0.18788237869739532,809.0,534.0,-0.19122561812400818,963.0,480.0,0.003074819454923272,872.0,490.0,-0.003174804151058197,963.0,688.0,-0.05454554408788681,895.0,700.0,-0.03436071798205376,943.0,846.0,0.17941421270370483,900.0,881.0,0.137664794921875,935.0,862.0,0.19584223628044128,907.0,900.0,0.14692503213882446,952.0,927.0,0.07458809018135071,900.0,971.0,0.00035573632339946926
389.0,17.921907663345337,17.95850920677185,903.0,125.0,-0.34403228759765625,914.0,111.0,-0.32614850997924805,921.0,111.0,-0.32618290185928345,928.0,112.0,-0.3261979818344116,895.0,109.0,-0.3284774124622345,888.0,109.0,-0.32850345969200134,882.0,109.0,-0.3285563588142395,936.0,123.0,-0.2047657072544098,872.0,120.0,-0.21840599179267883,911.0,144.0,-0.2974124252796173,889.0,143.0,-0.30139681696891785,981.0,231.0,-0.11102475225925446,822.0,243.0,-0.12838952243328094,1008.0,368.0,-0.05538616329431534,820.0,383.0,-0.07784797251224518,1058.0,477.0,-0.16593003273010254,806.0,509.0,-0.17622216045856476,1076.0,513.0,-0.19372238218784332,795.0,546.0,-0.20451919734477997,1072.0,514.0,-0.2330055683851242,802.0,544.0,-0.2406119406223297,1065.0,506.0,-0.18335360288619995,809.0,535.0,-0.19210414588451385,963.0,481.0,0.005985795520246029,871.0,490.0,-0.00606814818456769,959.0,690.0,-0.025316547602415085,894.0,704.0,-0.05495961382985115,940.0,841.0,0.2145552635192871,900.0,905.0,0.04508629068732262,931.0,857.0,0.2322589010000229,909.0,936.0,0.04692314192652702,950.0,917.0,0.12668374180793762,903.0,989.0,-0.09928716719150543
390.0,17.96705722808838,18.005338430404663,903.0,128.0,-0.33474215865135193,914.0,112.0,-0.3175247013568878,921.0,113.0,-0.3176214098930359,928.0,113.0,-0.31773683428764343,895.0,111.0,-0.31402429938316345,888.0,111.0,-0.3140310049057007,882.0,111.0,-0.31406906247138977,936.0,123.0,-0.1956304907798767,872.0,121.0,-0.1985463947057724,911.0,147.0,-0.2941487729549408,889.0,146.0,-0.2888156473636627,983.0,233.0,-0.09726472198963165,822.0,246.0,-0.11107998341321945,1011.0,369.0,-0.04852195456624031,820.0,389.0,-0.06841833144426346,1060.0,478.0,-0.1617470681667328,806.0,512.0,-0.164917454123497,1078.0,514.0,-0.18973295390605927,795.0,550.0,-0.19026724994182587,1075.0,515.0,-0.22711296379566193,802.0,548.0,-0.22485168278217316,1067.0,506.0,-0.17848758399486542,808.0,538.0,-0.17998601496219635,961.0,481.0,0.006645649671554565,871.0,493.0,-0.006702890619635582,956.0,688.0,-0.1279798150062561,893.0,707.0,-0.07674770057201385,939.0,828.0,0.09550804644823074,900.0,919.0,-0.0028891894035041332,930.0,839.0,0.11387208849191666,908.0,947.0,-0.0034374287351965904,945.0,899.0,0.014420908875763416,909.0,988.0,-0.14721280336380005
391.0,18.014882564544678,18.05099320411682,902.0,132.0,-0.26676052808761597,914.0,118.0,-0.24605469405651093,920.0,118.0,-0.24610359966754913,927.0,119.0,-0.2461567372083664,894.0,117.0,-0.24682293832302094,887.0,116.0,-0.24684351682662964,881.0,116.0,-0.24689394235610962,936.0,128.0,-0.12953168153762817,872.0,127.0,-0.13696618378162384,911.0,152.0,-0.22404149174690247,888.0,151.0,-0.22559186816215515,985.0,235.0,-0.05237365886569023,823.0,251.0,-0.07364706695079803,1014.0,370.0,-0.0274154432117939,819.0,395.0,-0.040954794734716415,1062.0,479.0,-0.14139887690544128,805.0,520.0,-0.11556647717952728,1081.0,515.0,-0.16631625592708588,795.0,558.0,-0.1363920271396637,1078.0,516.0,-0.1992899775505066,802.0,557.0,-0.1656387597322464,1071.0,507.0,-0.15512193739414215,808.0,546.0,-0.12778536975383759,961.0,485.0,0.01172514259815216,870.0,500.0,-0.011738469824194908,955.0,670.0,-0.32179465889930725,893.0,714.0,-0.08584961295127869,939.0,811.0,-0.19202448427677155,903.0,943.0,0.008835222572088242,929.0,820.0,-0.18160755932331085,911.0,967.0,0.010617870837450027,944.0,886.0,-0.3012554943561554,920.0,1006.0,-0.13243509829044342
392.0,18.060015439987183,18.096588134765625,902.0,138.0,-0.23887203633785248,914.0,124.0,-0.2174079865217209,920.0,124.0,-0.21745841205120087,927.0,124.0,-0.2175033837556839,894.0,124.0,-0.21967823803424835,887.0,124.0,-0.21969367563724518,881.0,125.0,-0.2197364717721939,936.0,132.0,-0.09791435301303864,872.0,134.0,-0.11042527109384537,912.0,158.0,-0.194322407245636,888.0,157.0,-0.19788889586925507,987.0,238.0,-0.019541211426258087,824.0,255.0,-0.05162106081843376,1015.0,373.0,0.010427883826196194,819.0,400.0,-0.02450612187385559,1061.0,479.0,-0.10154663026332855,803.0,524.0,-0.10198138654232025,1081.0,515.0,-0.12600024044513702,794.0,562.0,-0.12408377230167389,1078.0,516.0,-0.15996098518371582,801.0,561.0,-0.15289871394634247,1071.0,507.0,-0.116747185587883,807.0,550.0,-0.11409973353147507,961.0,490.0,0.014540503732860088,869.0,505.0,-0.014513924717903137,953.0,674.0,-0.28729042410850525,892.0,718.0,-0.07789868861436844,935.0,812.0,-0.19564276933670044,908.0,942.0,0.0019408628577366471,924.0,825.0,-0.1891585737466812,914.0,966.0,0.0017688981024548411,940.0,883.0,-0.30847814679145813,920.0,1005.0,-0.1387341320514679
393.0,18.105497360229492,18.142760038375854,902.0,141.0,-0.26878198981285095,914.0,128.0,-0.24787315726280212,920.0,128.0,-0.24791017174720764,927.0,129.0,-0.2479393184185028,894.0,128.0,-0.25081151723861694,887.0,128.0,-0.2508343756198883,880.0,128.0,-0.2508847415447235,936.0,137.0,-0.12617653608322144,871.0,138.0,-0.140849307179451,913.0,161.0,-0.22306208312511444,888.0,160.0,-0.22772273421287537,988.0,244.0,-0.040650706738233566,824.0,262.0,-0.07508209347724915,1016.0,379.0,0.00733370054513216,819.0,409.0,-0.03982718661427498,1061.0,484.0,-0.10231249034404755,801.0,531.0,-0.12498960644006729,1080.0,520.0,-0.13240209221839905,792.0,568.0,-0.1487390100955963,1078.0,520.0,-0.16796348989009857,800.0,568.0,-0.1782677173614502,1071.0,511.0,-0.11931832134723663,805.0,557.0,-0.1378040909767151,961.0,497.0,0.014444828033447266,867.0,512.0,-0.014413803815841675,951.0,674.0,-0.3286688029766083,891.0,723.0,-0.08368809521198273,935.0,788.0,-0.1433991938829422,909.0,939.0,0.03709418326616287,924.0,795.0,-0.1273801624774933,917.0,966.0,0.041889488697052,937.0,858.0,-0.23575057089328766,915.0,1008.0,-0.09774155169725418
394.0,18.1518132686615,18.1863694190979,902.0,147.0,-0.2924436330795288,913.0,132.0,-0.27211952209472656,920.0,133.0,-0.2721605598926544,927.0,133.0,-0.272187739610672,894.0,133.0,-0.27249813079833984,886.0,133.0,-0.2725367844104767,879.0,134.0,-0.2726016938686371,936.0,141.0,-0.15213145315647125,871.0,143.0,-0.14985686540603638,913.0,168.0,-0.24739669263362885,888.0,167.0,-0.24822300672531128,989.0,249.0,-0.06543559581041336,824.0,265.0,-0.08774100244045258,1016.0,385.0,-0.027255427092313766,819.0,414.0,-0.06577127426862717,1060.0,488.0,-0.142271488904953,800.0,536.0,-0.14566749334335327,1078.0,524.0,-0.1688816398382187,791.0,571.0,-0.1669461727142334,1075.0,524.0,-0.2048099935054779,798.0,571.0,-0.19087012112140656,1068.0,515.0,-0.15877662599086761,804.0,560.0,-0.15689125657081604,959.0,501.0,0.013683120720088482,864.0,513.0,-0.013632874935865402,949.0,675.0,-0.33246180415153503,891.0,724.0,-0.07507918775081635,934.0,797.0,-0.17775678634643555,912.0,934.0,0.052794136106967926,922.0,807.0,-0.16552932560443878,922.0,960.0,0.057518281042575836,934.0,867.0,-0.28690221905708313,912.0,1006.0,-0.08307265490293503
395.0,18.195144176483154,18.230737447738647,902.0,149.0,-0.2925734519958496,913.0,134.0,-0.2721864581108093,920.0,134.0,-0.27222976088523865,927.0,134.0,-0.2722545564174652,893.0,134.0,-0.2731586694717407,886.0,134.0,-0.2731887102127075,879.0,135.0,-0.2732499837875366,936.0,142.0,-0.1514507234096527,871.0,144.0,-0.15589210391044617,913.0,170.0,-0.24719984829425812,888.0,169.0,-0.2487703114748001,988.0,252.0,-0.0654696449637413,824.0,264.0,-0.0870211273431778,1015.0,388.0,-0.025053055956959724,819.0,413.0,-0.06152180954813957,1058.0,496.0,-0.13870814442634583,798.0,537.0,-0.14716510474681854,1075.0,531.0,-0.16537365317344666,788.0,572.0,-0.17042729258537292,1072.0,531.0,-0.20162545144557953,795.0,572.0,-0.19450877606868744,1065.0,521.0,-0.15531225502490997,801.0,561.0,-0.15875746309757233,957.0,503.0,0.013146868906915188,861.0,514.0,-0.013092441484332085,949.0,687.0,-0.26072537899017334,890.0,723.0,-0.07259757071733475,930.0,804.0,-0.07134224474430084,913.0,925.0,0.06128748133778572,919.0,811.0,-0.059540290385484695,923.0,951.0,0.06729445606470108,927.0,874.0,-0.1864856630563736,912.0,1005.0,-0.07214877754449844
396.0,18.240262985229492,18.277869701385498,902.0,151.0,-0.30220896005630493,913.0,135.0,-0.2816019356250763,920.0,136.0,-0.28165000677108765,927.0,136.0,-0.2816695272922516,893.0,135.0,-0.28385844826698303,886.0,135.0,-0.28387683629989624,879.0,136.0,-0.2839357554912567,936.0,144.0,-0.15746691823005676,871.0,144.0,-0.16721270978450775,914.0,172.0,-0.25514572858810425,888.0,170.0,-0.25840991735458374,987.0,254.0,-0.07002559304237366,824.0,266.0,-0.09106910973787308,1013.0,390.0,-0.02389492653310299,819.0,414.0,-0.06429184973239899,1056.0,501.0,-0.13804906606674194,797.0,537.0,-0.16082040965557098,1073.0,537.0,-0.164886936545372,784.0,571.0,-0.18770837783813477,1070.0,537.0,-0.20193591713905334,791.0,572.0,-0.21698392927646637,1064.0,527.0,-0.15493574738502502,797.0,561.0,-0.1739497035741806,954.0,506.0,0.012510509230196476,858.0,516.0,-0.012464488856494427,949.0,700.0,-0.23452238738536835,890.0,725.0,-0.07194749265909195,930.0,802.0,0.005470374133437872,913.0,923.0,0.06691845506429672,919.0,806.0,0.02705008164048195,920.0,948.0,0.07368608564138412,926.0,874.0,-0.07592254132032394,914.0,1003.0,-0.06547890603542328
397.0,18.28637957572937,18.322707891464233,902.0,151.0,-0.3253631889820099,913.0,135.0,-0.30553895235061646,920.0,136.0,-0.30557575821876526,927.0,137.0,-0.30559220910072327,893.0,135.0,-0.30949583649635315,886.0,135.0,-0.30950504541397095,879.0,135.0,-0.3095397651195526,936.0,144.0,-0.1793212890625,870.0,144.0,-0.19936999678611755,914.0,172.0,-0.27711009979248047,888.0,170.0,-0.28306493163108826,987.0,256.0,-0.08350967615842819,824.0,266.0,-0.11507060378789902,1010.0,393.0,-0.022957375273108482,818.0,412.0,-0.07621674984693527,1046.0,505.0,-0.13288767635822296,795.0,535.0,-0.17940860986709595,1065.0,541.0,-0.15675415098667145,781.0,571.0,-0.21114733815193176,1063.0,541.0,-0.19870425760746002,787.0,571.0,-0.2406001091003418,1056.0,531.0,-0.15132662653923035,794.0,560.0,-0.19299454987049103,951.0,506.0,0.013040974736213684,856.0,515.0,-0.01302925031632185,949.0,715.0,0.011533308774232864,890.0,724.0,-0.061404284089803696,931.0,761.0,0.36138030886650085,912.0,921.0,0.0605686791241169,919.0,755.0,0.39320799708366394,920.0,944.0,0.06636176258325577,927.0,840.0,0.3300374448299408,914.0,998.0,-0.06465281546115875
398.0,18.332231521606445,18.366724491119385,902.0,150.0,-0.33430907130241394,913.0,135.0,-0.31489187479019165,920.0,135.0,-0.3149227797985077,926.0,136.0,-0.3149244487285614,893.0,134.0,-0.31926023960113525,885.0,134.0,-0.3192778527736664,879.0,135.0,-0.3193152844905853,935.0,144.0,-0.1886787861585617,869.0,144.0,-0.21156281232833862,914.0,171.0,-0.28598812222480774,888.0,169.0,-0.29269954562187195,986.0,256.0,-0.08970331400632858,823.0,265.0,-0.13102874159812927,1000.0,394.0,-0.026059366762638092,814.0,411.0,-0.09331552684307098,1028.0,508.0,-0.13349147140979767,791.0,534.0,-0.19631974399089813,1049.0,544.0,-0.15765944123268127,775.0,570.0,-0.2293674200773239,1048.0,546.0,-0.19881238043308258,782.0,570.0,-0.25843575596809387,1039.0,535.0,-0.15166319906711578,791.0,559.0,-0.20974279940128326,948.0,505.0,0.01631847955286503,854.0,514.0,-0.016369512304663658,949.0,713.0,0.0460895299911499,887.0,724.0,-0.060873307287693024,936.0,766.0,0.37159985303878784,912.0,914.0,0.054954297840595245,927.0,767.0,0.4004894495010376,919.0,936.0,0.06005481630563736,935.0,845.0,0.32827192544937134,914.0,998.0,-0.07384183257818222
399.0,18.37578558921814,18.412851810455322,901.0,149.0,-0.3278680443763733,912.0,134.0,-0.30899471044540405,919.0,135.0,-0.30902230739593506,924.0,136.0,-0.30901992321014404,891.0,134.0,-0.3129444718360901,884.0,134.0,-0.31296202540397644,877.0,134.0,-0.31299394369125366,934.0,144.0,-0.18559710681438446,867.0,143.0,-0.20705127716064453,913.0,170.0,-0.28060051798820496,886.0,168.0,-0.2868495583534241,983.0,256.0,-0.08781948685646057,821.0,263.0,-0.12700703740119934,990.0,394.0,-0.024077918380498886,811.0,408.0,-0.08851928263902664,1013.0,508.0,-0.12191719561815262,789.0,531.0,-0.18917091190814972,1031.0,546.0,-0.14622336626052856,773.0,568.0,-0.22183029353618622,1029.0,547.0,-0.18635441362857819,781.0,568.0,-0.24979940056800842,1021.0,536.0,-0.13943453133106232,789.0,556.0,-0.20204171538352966,945.0,503.0,0.01662781462073326,852.0,511.0,-0.01668575033545494,946.0,712.0,0.04427610710263252,881.0,715.0,-0.050362732261419296,940.0,776.0,0.3426254391670227,908.0,896.0,0.06256857514381409,934.0,780.0,0.36840084195137024,915.0,914.0,0.06788824498653412,951.0,854.0,0.2919391691684723,913.0,981.0,-0.06491921842098236
400.0,18.42189884185791,18.459505081176758,900.0,148.0,-0.32623180747032166,912.0,132.0,-0.3050450086593628,918.0,133.0,-0.3050781190395355,924.0,133.0,-0.3050899803638458,891.0,131.0,-0.3087834119796753,884.0,131.0,-0.30881527066230774,877.0,131.0,-0.3088717758655548,933.0,142.0,-0.18060153722763062,866.0,141.0,-0.20045119524002075,913.0,169.0,-0.27937254309654236,886.0,167.0,-0.2849484384059906,982.0,254.0,-0.08547687530517578,819.0,256.0,-0.1126118078827858,985.0,394.0,-0.019363785162568092,810.0,397.0,-0.06839997321367264,1004.0,509.0,-0.11481212824583054,787.0,523.0,-0.18024848401546478,1018.0,546.0,-0.14133116602897644,772.0,562.0,-0.21766114234924316,1015.0,548.0,-0.17939238250255585,780.0,562.0,-0.2495686262845993,1008.0,536.0,-0.13147488236427307,788.0,550.0,-0.19507698714733124,944.0,501.0,0.007421401329338551,851.0,509.0,-0.007478893734514713,944.0,710.0,-0.026051560416817665,876.0,714.0,-0.022729938849806786,946.0,808.0,0.2498628795146942,902.0,884.0,0.13853302597999573,939.0,820.0,0.27240678668022156,910.0,897.0,0.1479606032371521,955.0,891.0,0.17683681845664978,913.0,970.0,0.013986815698444843
401.0,18.46905279159546,18.50418210029602,900.0,146.0,-0.3286703824996948,911.0,129.0,-0.3102327287197113,918.0,129.0,-0.31026166677474976,923.0,130.0,-0.3102633059024811,891.0,128.0,-0.3134247958660126,883.0,128.0,-0.3134441673755646,877.0,128.0,-0.3134673237800598,931.0,138.0,-0.18615074455738068,866.0,138.0,-0.2027771919965744,913.0,166.0,-0.28077924251556396,886.0,165.0,-0.28567883372306824,981.0,249.0,-0.09209226816892624,817.0,247.0,-0.11261991411447525,979.0,391.0,-0.02833765186369419,809.0,388.0,-0.06501279771327972,994.0,508.0,-0.13211584091186523,784.0,515.0,-0.17414744198322296,1005.0,545.0,-0.1637386828660965,770.0,553.0,-0.21660348773002625,999.0,547.0,-0.19917593896389008,778.0,552.0,-0.24258700013160706,993.0,536.0,-0.1483033150434494,785.0,542.0,-0.19164370000362396,944.0,494.0,0.006529762409627438,851.0,502.0,-0.006620250642299652,942.0,703.0,0.0007527231355197728,873.0,710.0,-0.003879242343828082,947.0,841.0,0.22615012526512146,897.0,874.0,0.19679266214370728,941.0,853.0,0.24221272766590118,904.0,887.0,0.20951791107654572,958.0,921.0,0.1295718103647232,908.0,963.0,0.06857715547084808
