Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
211.0,11.76287031173706,11.800007581710815,923.0,146.0,-0.3131828010082245,934.0,128.0,-0.29402387142181396,940.0,129.0,-0.29408854246139526,944.0,130.0,-0.2941073775291443,914.0,126.0,-0.2981230914592743,905.0,124.0,-0.2981247305870056,898.0,123.0,-0.29816877841949463,948.0,135.0,-0.1654473841190338,881.0,130.0,-0.1877567023038864,932.0,168.0,-0.2634260952472687,904.0,164.0,-0.26985564827919006,993.0,240.0,-0.07682151347398758,818.0,252.0,-0.09737198054790497,996.0,393.0,-0.012199411168694496,806.0,406.0,-0.054330430924892426,1014.0,517.0,-0.12008869647979736,772.0,529.0,-0.1740829199552536,1025.0,559.0,-0.1466619223356247,757.0,567.0,-0.21857015788555145,1016.0,558.0,-0.18681053817272186,762.0,570.0,-0.25309324264526367,1011.0,547.0,-0.13771647214889526,770.0,560.0,-0.19005422294139862,946.0,517.0,0.009829922579228878,844.0,520.0,-0.00986731331795454,941.0,731.0,0.045923154801130295,870.0,740.0,-0.04741966724395752,934.0,804.0,0.3351932168006897,887.0,928.0,0.09575637429952621,926.0,809.0,0.3641541302204132,890.0,944.0,0.1045064628124237,951.0,887.0,0.28614550828933716,896.0,1013.0,-0.023244895040988922
212.0,11.80903434753418,11.846119165420532,924.0,146.0,-0.29521724581718445,934.0,128.0,-0.27698835730552673,940.0,129.0,-0.27701619267463684,945.0,129.0,-0.2769984006881714,915.0,126.0,-0.28531351685523987,906.0,123.0,-0.2852918207645416,898.0,121.0,-0.28530338406562805,948.0,135.0,-0.16485105454921722,881.0,126.0,-0.17278364300727844,932.0,168.0,-0.2503099739551544,905.0,163.0,-0.2652650475502014,989.0,239.0,-0.06708458811044693,816.0,245.0,-0.08546669781208038,991.0,391.0,-0.0007220603874884546,805.0,397.0,-0.04830067232251167,1011.0,511.0,-0.10897218436002731,773.0,528.0,-0.14928096532821655,1022.0,554.0,-0.13646259903907776,755.0,563.0,-0.18309491872787476,1013.0,554.0,-0.17536187171936035,762.0,565.0,-0.2160452902317047,1007.0,543.0,-0.12650154531002045,771.0,555.0,-0.16449661552906036,946.0,514.0,0.0047045256942510605,845.0,517.0,-0.00471791485324502,939.0,727.0,-0.009776750579476357,868.0,732.0,-0.03373527154326439,939.0,839.0,0.24393054842948914,882.0,912.0,0.12876389920711517,932.0,851.0,0.26488253474235535,887.0,927.0,0.13797293603420258,954.0,925.0,0.1630163937807083,893.0,1002.0,0.004837991204112768
213.0,11.854642152786255,11.893480777740479,924.0,145.0,-0.30221107602119446,935.0,128.0,-0.28441622853279114,940.0,128.0,-0.284441739320755,945.0,129.0,-0.28443643450737,916.0,125.0,-0.2907620370388031,907.0,121.0,-0.2907576858997345,899.0,118.0,-0.2907581925392151,948.0,135.0,-0.15964467823505402,882.0,122.0,-0.18411993980407715,932.0,167.0,-0.25273996591567993,905.0,162.0,-0.2625151574611664,986.0,236.0,-0.06570472568273544,814.0,230.0,-0.08797620981931686,988.0,385.0,-0.0016213030321523547,802.0,380.0,-0.04391096532344818,1009.0,504.0,-0.11791083961725235,772.0,515.0,-0.14957399666309357,1018.0,546.0,-0.15049098432064056,753.0,557.0,-0.18444637954235077,1010.0,544.0,-0.1891445815563202,761.0,560.0,-0.21970142424106598,1004.0,534.0,-0.13570766150951385,771.0,549.0,-0.16550646722316742,946.0,503.0,0.0042579458095133305,846.0,505.0,-0.004292736295610666,938.0,719.0,-0.010435997508466244,866.0,724.0,-0.017709992825984955,940.0,872.0,0.1954621970653534,881.0,901.0,0.1676395833492279,932.0,886.0,0.20829857885837555,887.0,918.0,0.17784759402275085,954.0,961.0,0.07466041296720505,890.0,986.0,0.03406378999352455
214.0,11.903006076812744,11.944525003433228,925.0,143.0,-0.28593260049819946,935.0,127.0,-0.2673197388648987,940.0,128.0,-0.26734498143196106,945.0,129.0,-0.26735934615135193,917.0,121.0,-0.2777753472328186,910.0,117.0,-0.2777519226074219,901.0,113.0,-0.2777000963687897,948.0,134.0,-0.13150502741336823,882.0,115.0,-0.18225149810314178,932.0,163.0,-0.2314770221710205,905.0,157.0,-0.24532143771648407,983.0,229.0,-0.03395065292716026,812.0,216.0,-0.07398872822523117,984.0,373.0,0.03508728742599487,798.0,366.0,-0.028112178668379784,1007.0,500.0,-0.09132195264101028,769.0,499.0,-0.1449984908103943,1016.0,539.0,-0.1263524740934372,751.0,543.0,-0.18359650671482086,1009.0,536.0,-0.1663569062948227,760.0,545.0,-0.21681886911392212,1003.0,527.0,-0.11005932837724686,771.0,535.0,-0.16318552196025848,946.0,495.0,0.005115324165672064,846.0,499.0,-0.005140175577253103,934.0,717.0,-0.019687999039888382,866.0,722.0,-0.02462529018521309,938.0,894.0,0.18205294013023376,881.0,895.0,0.17274220287799835,932.0,907.0,0.1947639137506485,887.0,911.0,0.18435677886009216,953.0,985.0,0.05819825083017349,890.0,981.0,0.04284300282597542
215.0,11.956565856933594,11.993590593338013,926.0,143.0,-0.26915499567985535,935.0,126.0,-0.2509249150753021,940.0,128.0,-0.25097301602363586,945.0,129.0,-0.2510087788105011,919.0,120.0,-0.26230743527412415,911.0,116.0,-0.26230818033218384,903.0,112.0,-0.26230043172836304,948.0,132.0,-0.1151338592171669,882.0,114.0,-0.1764969378709793,932.0,161.0,-0.2142123281955719,906.0,156.0,-0.22917266190052032,981.0,225.0,-0.012283798307180405,811.0,210.0,-0.07255581021308899,979.0,367.0,0.05355554074048996,793.0,355.0,-0.028651297092437744,1003.0,495.0,-0.08333715796470642,768.0,486.0,-0.1511017233133316,1013.0,537.0,-0.11721745133399963,750.0,528.0,-0.1897181123495102,1006.0,535.0,-0.1582738608121872,761.0,529.0,-0.22595974802970886,1000.0,521.0,-0.10274284332990646,771.0,518.0,-0.16831356287002563,946.0,491.0,0.005570709239691496,846.0,496.0,-0.005566160660237074,930.0,715.0,-0.05193357542157173,866.0,720.0,-0.025525027886033058,932.0,915.0,0.08030212670564651,882.0,887.0,0.20703169703483582,928.0,935.0,0.0856928676366806,889.0,901.0,0.22372865676879883,939.0,1003.0,-0.05045133829116821,890.0,962.0,0.11092826724052429
216.0,12.0045485496521,12.040111064910889,926.0,140.0,-0.26194441318511963,935.0,124.0,-0.24315674602985382,940.0,125.0,-0.24320325255393982,945.0,126.0,-0.24323801696300507,919.0,116.0,-0.2544344365596771,912.0,112.0,-0.25445547699928284,904.0,108.0,-0.2544800639152527,948.0,129.0,-0.10668851435184479,882.0,110.0,-0.16673681139945984,931.0,159.0,-0.20681045949459076,906.0,152.0,-0.22188296914100647,978.0,223.0,-0.0031185124535113573,810.0,202.0,-0.07011333107948303,975.0,363.0,0.05902469530701637,789.0,347.0,-0.02926899865269661,1001.0,489.0,-0.08219154179096222,768.0,475.0,-0.15394626557826996,1010.0,530.0,-0.11545676738023758,752.0,517.0,-0.19199948012828827,1005.0,529.0,-0.15698863565921783,762.0,517.0,-0.22862625122070312,999.0,513.0,-0.10193675011396408,772.0,505.0,-0.17055277526378632,945.0,488.0,0.004544869065284729,847.0,492.0,-0.004469587001949549,928.0,715.0,-0.07074739784002304,867.0,718.0,-0.01111848745495081,918.0,929.0,0.031597040593624115,883.0,863.0,0.27308037877082825,917.0,957.0,0.03385436534881592,893.0,871.0,0.29593437910079956,917.0,1008.0,-0.10326303541660309,888.0,931.0,0.20399689674377441
217.0,12.049128770828247,12.084012746810913,926.0,140.0,-0.2234082967042923,935.0,124.0,-0.20378603041172028,941.0,125.0,-0.20384272933006287,945.0,126.0,-0.20387938618659973,919.0,116.0,-0.2152828574180603,911.0,112.0,-0.21530182659626007,903.0,109.0,-0.21534118056297302,948.0,129.0,-0.06802187860012054,881.0,111.0,-0.12302958220243454,930.0,159.0,-0.16884997487068176,905.0,152.0,-0.18438038229942322,975.0,225.0,0.02855745144188404,807.0,203.0,-0.03982009366154671,969.0,363.0,0.08854171633720398,786.0,342.0,-0.007232164964079857,998.0,482.0,-0.05224750190973282,769.0,466.0,-0.12912872433662415,1006.0,522.0,-0.08467555791139603,752.0,505.0,-0.165640726685524,1002.0,522.0,-0.12300197780132294,762.0,505.0,-0.20208463072776794,996.0,507.0,-0.07099303603172302,772.0,494.0,-0.1452646255493164,943.0,490.0,0.003457395825535059,846.0,494.0,-0.0033178154844790697,928.0,716.0,-0.09025580435991287,867.0,719.0,-0.009675934910774231,908.0,939.0,0.008539563044905663,885.0,850.0,0.2933734059333801,906.0,967.0,0.011205349117517471,897.0,851.0,0.3189562261104584,899.0,1023.0,-0.12435182183980942,887.0,914.0,0.23556280136108398
218.0,12.092526912689209,12.12752914428711,924.0,142.0,-0.16544026136398315,935.0,126.0,-0.14548920094966888,940.0,127.0,-0.1455441564321518,945.0,129.0,-0.14558181166648865,919.0,119.0,-0.15740476548671722,911.0,115.0,-0.1574217826128006,903.0,111.0,-0.15747803449630737,946.0,131.0,-0.016431663185358047,882.0,111.0,-0.07211389392614365,927.0,162.0,-0.11409101635217667,903.0,154.0,-0.1301114857196808,972.0,226.0,0.0713951587677002,807.0,206.0,-0.00541612459346652,966.0,364.0,0.12926408648490906,785.0,343.0,0.020938627421855927,997.0,476.0,-0.004205610137432814,768.0,466.0,-0.09056607633829117,1006.0,514.0,-0.03487321361899376,752.0,503.0,-0.12626153230667114,1002.0,513.0,-0.07267715036869049,763.0,501.0,-0.16051043570041656,996.0,499.0,-0.023239046335220337,773.0,491.0,-0.10617569088935852,942.0,491.0,0.0038860375061631203,845.0,495.0,-0.003774651326239109,927.0,724.0,-0.10303154587745667,865.0,721.0,-0.009256440214812756,895.0,949.0,-0.017710519954562187,890.0,845.0,0.28270280361175537,892.0,981.0,-0.016095008701086044,903.0,844.0,0.30712461471557617,874.0,1019.0,-0.15334250032901764,886.0,920.0,0.222732275724411
219.0,12.137301445007324,12.173516035079956,923.0,150.0,-0.16848322749137878,934.0,134.0,-0.14794781804084778,940.0,136.0,-0.1480107605457306,944.0,137.0,-0.14806266129016876,917.0,127.0,-0.15890644490718842,910.0,123.0,-0.1589207649230957,902.0,120.0,-0.15896877646446228,945.0,138.0,-0.014258941635489464,881.0,119.0,-0.06605590134859085,926.0,170.0,-0.11555495113134384,902.0,162.0,-0.13041123747825623,972.0,235.0,0.07661394774913788,807.0,208.0,0.0006124019855633378,966.0,367.0,0.13468687236309052,783.0,345.0,0.030152935534715652,995.0,476.0,0.003607026534155011,767.0,467.0,-0.07894132286310196,1003.0,513.0,-0.0280498955398798,751.0,504.0,-0.11458973586559296,1000.0,512.0,-0.06605030596256256,762.0,502.0,-0.1497046947479248,994.0,499.0,-0.015583662316203117,772.0,492.0,-0.09518201649188995,941.0,496.0,0.006321178749203682,844.0,501.0,-0.006072044838219881,927.0,731.0,-0.09860705584287643,863.0,726.0,-0.016044266521930695,889.0,962.0,-0.023742396384477615,896.0,845.0,0.27290078997612,881.0,995.0,-0.023238835856318474,911.0,850.0,0.2971087396144867,877.0,1032.0,-0.1607206016778946,887.0,929.0,0.21214057505130768
220.0,12.182083129882812,12.215615034103394,922.0,154.0,-0.183661550283432,933.0,139.0,-0.16830293834209442,939.0,140.0,-0.1683453768491745,943.0,141.0,-0.16832667589187622,916.0,132.0,-0.16323736310005188,908.0,128.0,-0.1630534827709198,900.0,126.0,-0.16291718184947968,944.0,143.0,-0.05029979720711708,881.0,124.0,-0.08497237414121628,924.0,174.0,-0.14125795662403107,899.0,167.0,-0.13952083885669708,971.0,243.0,0.03828749433159828,805.0,210.0,-0.02705664373934269,965.0,376.0,0.09590789675712585,783.0,348.0,0.01379397977143526,994.0,477.0,-0.03993635252118111,765.0,470.0,-0.09677011519670486,1001.0,515.0,-0.07149163633584976,749.0,505.0,-0.13086946308612823,999.0,514.0,-0.11024637520313263,760.0,503.0,-0.17291489243507385,994.0,502.0,-0.059230249375104904,771.0,494.0,-0.11579415947198868,940.0,501.0,0.008096020668745041,843.0,507.0,-0.007820440456271172,924.0,736.0,-0.09212563931941986,863.0,732.0,-0.019251961261034012,886.0,960.0,-0.008230055682361126,896.0,840.0,0.2729538083076477,879.0,993.0,-0.006777404807507992,909.0,841.0,0.2986525595188141,879.0,1034.0,-0.14025095105171204,886.0,928.0,0.21625028550624847
221.0,12.225162744522095,12.262030363082886,920.0,157.0,-0.20747897028923035,932.0,141.0,-0.18790782988071442,938.0,142.0,-0.18796730041503906,943.0,143.0,-0.18799735605716705,915.0,134.0,-0.19464924931526184,907.0,131.0,-0.19461509585380554,899.0,128.0,-0.19461479783058167,944.0,145.0,-0.05339454486966133,880.0,126.0,-0.10211067646741867,923.0,176.0,-0.15613248944282532,898.0,169.0,-0.16683329641819,969.0,248.0,0.044182855635881424,804.0,212.0,-0.03218583017587662,964.0,385.0,0.10354640334844589,784.0,350.0,0.0069348812103271484,993.0,482.0,-0.036502741277217865,765.0,470.0,-0.106815867125988,999.0,521.0,-0.06889509409666061,749.0,506.0,-0.1417379379272461,998.0,521.0,-0.10790953785181046,759.0,505.0,-0.17997440695762634,993.0,509.0,-0.05620628222823143,770.0,495.0,-0.12417890131473541,940.0,506.0,0.012408100999891758,843.0,511.0,-0.012156104668974876,920.0,747.0,-0.08481556922197342,863.0,744.0,-0.055917784571647644,885.0,961.0,0.03305911645293236,895.0,834.0,0.2714216411113739,875.0,992.0,0.03767608478665352,902.0,835.0,0.3007317781448364,885.0,1036.0,-0.08800820261240005,886.0,914.0,0.22725191712379456
222.0,12.270546913146973,12.305633783340454,919.0,157.0,-0.2720496952533722,931.0,141.0,-0.25107473134994507,937.0,142.0,-0.2511295676231384,942.0,143.0,-0.2511775493621826,913.0,134.0,-0.26174017786979675,906.0,131.0,-0.26176854968070984,898.0,129.0,-0.2618193030357361,943.0,146.0,-0.10632984340190887,880.0,127.0,-0.15983636677265167,922.0,177.0,-0.21515697240829468,897.0,170.0,-0.23012305796146393,969.0,254.0,0.006478064227849245,802.0,217.0,-0.07784628123044968,963.0,396.0,0.080746129155159,784.0,352.0,-0.03082883730530739,992.0,498.0,-0.06150240823626518,765.0,471.0,-0.14695419371128082,999.0,534.0,-0.09160690009593964,747.0,507.0,-0.18204547464847565,997.0,534.0,-0.13443446159362793,755.0,506.0,-0.2214883267879486,992.0,524.0,-0.08279240876436234,767.0,496.0,-0.16445738077163696,940.0,510.0,0.012849656865000725,841.0,515.0,-0.012657774612307549,916.0,750.0,-0.07880960404872894,862.0,754.0,-0.0708082839846611,886.0,961.0,0.04881811887025833,878.0,843.0,0.27589067816734314,877.0,991.0,0.05526502802968025,883.0,845.0,0.3076021373271942,888.0,1046.0,-0.06897031515836716,882.0,919.0,0.2369130551815033
223.0,12.314483642578125,12.348358869552612,917.0,158.0,-0.2844005525112152,930.0,141.0,-0.2629440426826477,936.0,142.0,-0.2630053758621216,941.0,143.0,-0.26305052638053894,912.0,135.0,-0.2724035978317261,904.0,132.0,-0.2724285423755646,896.0,129.0,-0.2724861800670624,943.0,146.0,-0.11523373425006866,879.0,128.0,-0.16136834025382996,920.0,178.0,-0.2261415421962738,895.0,171.0,-0.23927870392799377,969.0,255.0,-0.0007828996749594808,802.0,219.0,-0.07457072287797928,962.0,399.0,0.07269150763750076,785.0,356.0,-0.025642575696110725,986.0,501.0,-0.07478044927120209,764.0,476.0,-0.14247511327266693,994.0,536.0,-0.1053876057267189,745.0,514.0,-0.1771915853023529,992.0,537.0,-0.14796137809753418,751.0,514.0,-0.2160593867301941,987.0,526.0,-0.09592461585998535,765.0,505.0,-0.15978726744651794,940.0,512.0,0.012711327522993088,840.0,518.0,-0.012545743025839329,915.0,748.0,-0.06304050236940384,861.0,755.0,-0.07095862925052643,888.0,957.0,0.07108299434185028,879.0,815.0,0.29267269372940063,879.0,985.0,0.0792001411318779,884.0,810.0,0.32653844356536865,888.0,1041.0,-0.041273415088653564,883.0,901.0,0.2604602873325348
224.0,12.35841178894043,12.396734237670898,916.0,157.0,-0.28211209177970886,929.0,141.0,-0.26121628284454346,935.0,142.0,-0.26126793026924133,941.0,143.0,-0.261306494474411,911.0,135.0,-0.271469384431839,903.0,132.0,-0.2714880704879761,895.0,130.0,-0.2715407907962799,942.0,146.0,-0.11569850146770477,878.0,128.0,-0.16463930904865265,919.0,178.0,-0.22443431615829468,894.0,171.0,-0.23854272067546844,969.0,254.0,-0.0024910494685173035,802.0,220.0,-0.07679864019155502,961.0,399.0,0.07178286463022232,785.0,362.0,-0.027732711285352707,983.0,502.0,-0.07309608161449432,764.0,484.0,-0.1477688103914261,992.0,538.0,-0.10287836194038391,744.0,525.0,-0.18288183212280273,990.0,539.0,-0.14625577628612518,751.0,527.0,-0.2210555523633957,985.0,527.0,-0.09451945126056671,764.0,518.0,-0.16474860906600952,940.0,511.0,0.012608245946466923,840.0,518.0,-0.012436260469257832,916.0,746.0,-0.05704575404524803,858.0,753.0,-0.06277865916490555,887.0,951.0,0.08757124096155167,878.0,798.0,0.30849000811576843,878.0,979.0,0.09669088572263718,881.0,795.0,0.34254202246665955,889.0,1035.0,-0.02345726266503334,881.0,885.0,0.2774249017238617
225.0,12.408310890197754,12.454329013824463,914.0,157.0,-0.3026861548423767,927.0,141.0,-0.28475338220596313,933.0,142.0,-0.28478801250457764,939.0,142.0,-0.2848087251186371,908.0,134.0,-0.2942485809326172,900.0,132.0,-0.2942824363708496,892.0,129.0,-0.2943437993526459,940.0,145.0,-0.14800673723220825,876.0,128.0,-0.19337555766105652,918.0,177.0,-0.24748989939689636,893.0,171.0,-0.2605995237827301,969.0,253.0,-0.03223057836294174,801.0,220.0,-0.11166084557771683,961.0,397.0,0.04215700551867485,785.0,368.0,-0.06896896660327911,984.0,508.0,-0.08069898188114166,761.0,496.0,-0.17937709391117096,993.0,547.0,-0.10731469094753265,740.0,540.0,-0.2136995792388916,991.0,548.0,-0.14988932013511658,748.0,542.0,-0.24951501190662384,985.0,535.0,-0.10094602406024933,760.0,533.0,-0.19530969858169556,940.0,511.0,0.013402765616774559,840.0,517.0,-0.013263988308608532,916.0,745.0,-0.059046048671007156,855.0,751.0,-0.02378983609378338,886.0,949.0,0.06506598740816116,871.0,802.0,0.34355035424232483,874.0,979.0,0.07170124351978302,874.0,797.0,0.3764539361000061,885.0,1031.0,-0.05023099109530449,874.0,893.0,0.30909091234207153
226.0,12.475914478302002,12.525254726409912,911.0,150.0,-0.32602739334106445,924.0,135.0,-0.3068532645702362,931.0,136.0,-0.30687156319618225,937.0,136.0,-0.30687209963798523,904.0,130.0,-0.31395280361175537,896.0,127.0,-0.3139847218990326,888.0,125.0,-0.31404000520706177,940.0,140.0,-0.16992568969726562,874.0,127.0,-0.20483064651489258,916.0,172.0,-0.27184101939201355,890.0,167.0,-0.2819305658340454,969.0,253.0,-0.06113554537296295,802.0,219.0,-0.11903753876686096,965.0,399.0,0.01186286099255085,785.0,369.0,-0.07254316657781601,984.0,517.0,-0.09988407790660858,757.0,500.0,-0.18147024512290955,996.0,558.0,-0.12607823312282562,735.0,544.0,-0.2144828736782074,991.0,560.0,-0.16723792254924774,746.0,548.0,-0.2532884478569031,986.0,546.0,-0.11903040111064911,757.0,539.0,-0.19879110157489777,941.0,511.0,0.010438098572194576,840.0,517.0,-0.010388064198195934,917.0,744.0,-0.059402838349342346,853.0,748.0,0.009728447534143925,887.0,942.0,0.0783253014087677,861.0,812.0,0.37254732847213745,876.0,967.0,0.08607178181409836,865.0,811.0,0.4041990041732788,886.0,1021.0,-0.04077036678791046,843.0,899.0,0.3260821998119354
227.0,12.542320251464844,12.592849731445312,900.0,142.0,-0.3495587110519409,916.0,126.0,-0.3337579667568207,924.0,126.0,-0.3337536156177521,931.0,127.0,-0.3337365984916687,895.0,122.0,-0.3353884518146515,887.0,121.0,-0.3354182839393616,880.0,119.0,-0.3354662358760834,939.0,132.0,-0.2109103500843048,871.0,123.0,-0.22112111747264862,911.0,166.0,-0.300893634557724,884.0,161.0,-0.30392971634864807,973.0,253.0,-0.11478641629219055,802.0,219.0,-0.12798342108726501,973.0,401.0,-0.04678303003311157,785.0,369.0,-0.07259596139192581,991.0,524.0,-0.14076897501945496,757.0,501.0,-0.17286626994609833,1003.0,566.0,-0.1652333289384842,734.0,545.0,-0.20366255939006805,997.0,567.0,-0.20529362559318542,745.0,549.0,-0.24272389709949493,991.0,553.0,-0.15858303010463715,756.0,540.0,-0.19061747193336487,942.0,509.0,0.002184875775128603,841.0,513.0,-0.002223946386948228,919.0,735.0,-0.0766996517777443,854.0,735.0,0.028429744765162468,887.0,921.0,0.07525965571403503,855.0,832.0,0.3577030301094055,876.0,939.0,0.08355829119682312,857.0,844.0,0.38518497347831726,884.0,1001.0,-0.045255739241838455,823.0,914.0,0.2963253855705261
228.0,12.607391595840454,12.66382908821106,896.0,126.0,-0.3468981087207794,910.0,108.0,-0.33104461431503296,917.0,108.0,-0.33105045557022095,925.0,109.0,-0.33104008436203003,888.0,107.0,-0.33171337842941284,881.0,106.0,-0.3317326307296753,874.0,106.0,-0.33176693320274353,937.0,118.0,-0.21305331587791443,865.0,114.0,-0.2187633216381073,909.0,148.0,-0.30088335275650024,881.0,146.0,-0.3025984466075897,978.0,247.0,-0.1248311698436737,803.0,218.0,-0.12354549765586853,976.0,400.0,-0.05659583583474159,785.0,369.0,-0.06370040029287338,993.0,520.0,-0.1463976502418518,757.0,501.0,-0.17053890228271484,1007.0,560.0,-0.1714455485343933,735.0,545.0,-0.19311432540416718,1001.0,561.0,-0.21020156145095825,745.0,549.0,-0.23564618825912476,995.0,547.0,-0.16347843408584595,756.0,539.0,-0.18575091660022736,943.0,500.0,-0.0019631683826446533,841.0,504.0,0.001840937533415854,922.0,728.0,-0.048172060400247574,854.0,729.0,0.003790716640651226,889.0,915.0,0.12178047001361847,844.0,874.0,0.22614392638206482,876.0,935.0,0.13074785470962524,846.0,892.0,0.24157105386257172,885.0,998.0,0.0027643716894090176,813.0,958.0,0.127029150724411
