frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1776,842,954,-0.17794184386730194,852,954,-0.21891148388385773,862,951,-0.21900714933872223,871,949,-0.21912649273872375,828,960,-0.2223387509584427,817,961,-0.22237533330917358,807,961,-0.22250927984714508,886,920,-0.29116639494895935,785,939,-0.30739980936050415,859,943,-0.1873721480369568,822,938,-0.1916561722755432,960,813,-0.2878912091255188,700,857,-0.30499082803726196,1147,833,-0.2390761375427246,590,913,-0.2758931815624237,1080,927,-0.26669320464134216,763,975,-0.31977221369743347,1074,959,-0.3052923381328583,777,994,-0.35667678713798523,1044,962,-0.3081541061401367,808,989,-0.36803942918777466,1031,938,-0.2704111635684967,806,980,-0.32577070593833923,871,677,0.01008753664791584,749,685,-0.010180649347603321,856,672,0.34294626116752625,733,682,0.3399540185928345,847,628,0.697492241859436,734,657,0.6956445574760437,840,603,0.7406237125396729,724,613,0.7375711798667908,853,676,0.797137975692749,709,691,0.7858420610427856
1777,843,953,-0.17639735341072083,853,952,-0.21633796393871307,863,950,-0.21642948687076569,872,947,-0.21654340624809265,829,960,-0.21966099739074707,818,961,-0.21969977021217346,807,961,-0.21983107924461365,886,919,-0.2847234010696411,785,938,-0.3000527024269104,860,940,-0.18472808599472046,822,937,-0.18873833119869232,961,811,-0.2757851183414459,698,854,-0.29483404755592346,1148,831,-0.21164150536060333,590,911,-0.2320968061685562,1080,926,-0.21537058055400848,762,973,-0.2270744889974594,1074,957,-0.24821193516254425,778,991,-0.25508028268814087,1045,960,-0.25126853585243225,809,987,-0.26841670274734497,1031,935,-0.2183612883090973,807,978,-0.23223765194416046,870,673,0.010297163389623165,749,682,-0.010350707918405533,855,664,0.3394206464290619,734,675,0.33248358964920044,844,622,0.6897274851799011,734,648,0.6856324076652527,838,596,0.7326818704605103,724,602,0.7276431322097778,848,670,0.7930933237075806,709,687,0.7801538109779358
1778,843,951,-0.1864289790391922,853,949,-0.22687333822250366,863,947,-0.22696439921855927,872,945,-0.22707824409008026,829,960,-0.23108090460300446,818,960,-0.23111754655838013,807,960,-0.23125098645687103,886,916,-0.2955491840839386,785,937,-0.31535589694976807,859,937,-0.19452300667762756,822,936,-0.1998232901096344,961,809,-0.28558868169784546,698,832,-0.30882975459098816,1148,829,-0.23393195867538452,592,909,-0.26612627506256104,1081,924,-0.25875601172447205,761,971,-0.28711381554603577,1074,954,-0.2960849106311798,758,991,-0.3204543888568878,1045,958,-0.2984217703342438,810,985,-0.3328959047794342,1031,932,-0.2622146010398865,809,977,-0.29277247190475464,870,671,0.010997386649250984,749,681,-0.011029104702174664,855,664,0.34887611865997314,730,675,0.3380999267101288,843,619,0.706968367099762,728,647,0.699173629283905,836,594,0.7506445646286011,727,606,0.7418413758277893,847,668,0.807852566242218,702,684,0.7911569476127625
1779,845,949,-0.20044422149658203,854,947,-0.24286341667175293,864,945,-0.24294528365135193,874,942,-0.2430601716041565,831,958,-0.24677395820617676,820,958,-0.24680425226688385,810,958,-0.2469239979982376,888,915,-0.3127172887325287,787,936,-0.3306379020214081,861,935,-0.20947130024433136,824,934,-0.21438097953796387,961,807,-0.3042171895503998,698,828,-0.3254190683364868,1149,829,-0.27056995034217834,592,909,-0.3080962896347046,1081,923,-0.3186878263950348,765,971,-0.36332905292510986,1074,954,-0.36261871457099915,779,991,-0.4044134020805359,1045,958,-0.36432474851608276,815,985,-0.41618677973747253,1031,931,-0.3230504095554352,812,976,-0.37009289860725403,869,670,0.010966023430228233,749,680,-0.01101189386099577,853,664,0.3543120324611664,730,674,0.3457086384296417,841,620,0.721452534198761,727,646,0.7157606482505798,835,594,0.7658833265304565,729,610,0.7592794299125671,847,669,0.8191057443618774,703,683,0.8038457036018372
1780,845,947,-0.19746020436286926,854,946,-0.24012047052383423,865,944,-0.24020354449748993,874,941,-0.240316241979599,828,951,-0.24419255554676056,818,950,-0.24422679841518402,808,950,-0.24435332417488098,888,913,-0.314283162355423,787,934,-0.3330969512462616,861,934,-0.20706118643283844,824,932,-0.2121155560016632,961,804,-0.30803602933883667,698,828,-0.3298800587654114,1149,826,-0.2671646475791931,592,908,-0.30516955256462097,1081,923,-0.31015101075172424,764,970,-0.3543963134288788,1074,953,-0.3537050187587738,782,990,-0.3946937024593353,1045,958,-0.35644543170928955,814,984,-0.4073766767978668,1031,928,-0.3147583603858948,812,975,-0.361175537109375,869,669,0.011177325621247292,748,680,-0.011226081289350986,851,665,0.3566739857196808,730,674,0.35013917088508606,842,620,0.7306397557258606,730,647,0.7248666286468506,835,596,0.7758721709251404,727,609,0.7687280178070068,848,669,0.8293230533599854,706,684,0.8123353123664856
1781,845,946,-0.18589480221271515,854,944,-0.22651463747024536,865,942,-0.22661015391349792,874,938,-0.22672376036643982,826,947,-0.23058710992336273,817,946,-0.23062480986118317,807,946,-0.23076966404914856,888,912,-0.2971939146518707,787,933,-0.31602251529693604,861,932,-0.1948118805885315,824,931,-0.19983521103858948,961,804,-0.29248327016830444,698,834,-0.3131413459777832,1150,827,-0.24931836128234863,592,908,-0.29182305932044983,1082,923,-0.2890690863132477,768,970,-0.3451792597770691,1074,953,-0.33084604144096375,787,990,-0.3846952021121979,1045,957,-0.3346775770187378,818,984,-0.3970584273338318,1031,927,-0.29389992356300354,814,974,-0.3519009053707123,868,669,0.011140918359160423,747,680,-0.01119485218077898,850,665,0.3374355435371399,731,676,0.3350817561149597,842,621,0.6979782581329346,728,642,0.695059061050415,835,596,0.7416675090789795,727,610,0.7371921539306641,848,670,0.7966755628585815,708,686,0.7831420302391052
1782,845,944,-0.17238326370716095,854,944,-0.21241241693496704,864,942,-0.2125137895345688,874,938,-0.21263368427753448,825,947,-0.2166142761707306,816,946,-0.21664004027843475,807,945,-0.2167799174785614,888,912,-0.2845337688922882,788,931,-0.3039082884788513,861,932,-0.18217463791370392,824,929,-0.18735098838806152,961,804,-0.288481205701828,698,829,-0.306819349527359,1150,827,-0.2660751938819885,592,908,-0.30874010920524597,1082,923,-0.2933068871498108,767,970,-0.4163093566894531,1074,953,-0.3338938057422638,787,990,-0.4638805389404297,1045,957,-0.35181042551994324,817,983,-0.473237544298172,1031,927,-0.30153024196624756,814,974,-0.4237072169780731,869,669,0.011197270825505257,747,680,-0.011266609653830528,851,668,0.3270130753517151,728,680,0.32581332325935364,842,624,0.6819506883621216,726,642,0.6788129210472107,835,601,0.7247314453125,727,617,0.7198673486709595,851,672,0.7785324454307556,709,695,0.7655203938484192
1783,844,944,-0.1736229509115219,853,945,-0.21420684456825256,863,942,-0.21430860459804535,873,938,-0.21442975103855133,826,947,-0.2185782790184021,813,946,-0.218597874045372,807,946,-0.21873120963573456,888,911,-0.28805801272392273,788,931,-0.30819666385650635,856,927,-0.18382452428340912,824,928,-0.18925051391124725,961,805,-0.29521897435188293,699,837,-0.3128337860107422,1151,827,-0.26675423979759216,591,909,-0.33319178223609924,1082,922,-0.3438919484615326,767,970,-0.4480586349964142,1074,953,-0.39070406556129456,787,989,-0.49698230624198914,1045,957,-0.396491140127182,816,983,-0.505083441734314,1032,927,-0.34999239444732666,814,974,-0.45520225167274475,869,668,0.011424925178289413,747,679,-0.011513622477650642,850,668,0.32919856905937195,728,681,0.33007538318634033,842,624,0.6876066327095032,723,642,0.6842414736747742,835,601,0.7307955026626587,725,616,0.7252836227416992,851,672,0.7851543426513672,708,695,0.7704689502716064
1784,843,943,-0.18203981220722198,852,945,-0.22336608171463013,862,942,-0.2234625220298767,872,939,-0.2235841155052185,823,947,-0.227781280875206,811,946,-0.22780559957027435,805,946,-0.2279340624809265,888,911,-0.2974072992801666,788,931,-0.31791603565216064,856,928,-0.19202393293380737,824,928,-0.19751238822937012,961,805,-0.3017507791519165,699,831,-0.3203897178173065,1151,827,-0.2807784676551819,591,909,-0.33758416771888733,1083,922,-0.3552616834640503,766,970,-0.43690675497055054,1074,953,-0.40213972330093384,787,989,-0.4839564263820648,1045,957,-0.4052007496356964,816,983,-0.49268290400505066,1032,927,-0.36052337288856506,813,973,-0.4437696039676666,868,667,0.011543294414877892,747,679,-0.01163497008383274,850,667,0.33746469020843506,727,679,0.3372877538204193,842,623,0.7028214335441589,723,643,0.6998035907745361,835,599,0.7468758821487427,724,621,0.7418225407600403,850,671,0.8011954426765442,703,693,0.7864912152290344
1785,843,943,-0.19221989810466766,851,945,-0.23412595689296722,861,943,-0.23421810567378998,871,939,-0.2343469262123108,821,947,-0.2388027459383011,811,946,-0.23883335292339325,803,946,-0.2389555722475052,887,911,-0.3098371624946594,788,931,-0.3316613435745239,855,926,-0.20246432721614838,824,928,-0.20835000276565552,959,804,-0.31663164496421814,699,829,-0.33437761664390564,1151,828,-0.31402459740638733,590,909,-0.3583100736141205,1083,922,-0.38906365633010864,766,970,-0.46193334460258484,1074,953,-0.43822386860847473,787,989,-0.510827898979187,1045,957,-0.4398828148841858,816,983,-0.5191672444343567,1032,928,-0.3941027522087097,813,973,-0.46886539459228516,867,666,0.011526110582053661,745,679,-0.01161858532577753,849,665,0.3433503210544586,727,677,0.34788721799850464,842,621,0.7183704376220703,722,643,0.7170038819313049,835,595,0.7631409764289856,723,621,0.7593148350715637,850,669,0.8117047548294067,701,690,0.7968881726264954
1786,843,943,-0.18124595284461975,851,945,-0.22148378193378448,861,943,-0.22157202661037445,871,939,-0.22168466448783875,821,948,-0.22601747512817383,811,947,-0.2260531336069107,803,946,-0.22618499398231506,887,911,-0.2930488884449005,788,931,-0.3138403296470642,856,926,-0.1905093491077423,824,928,-0.19615976512432098,960,804,-0.29017892479896545,699,829,-0.3117007613182068,1151,828,-0.2455301582813263,591,909,-0.28353264927864075,1083,922,-0.2769588530063629,766,971,-0.323662668466568,1073,953,-0.3161413073539734,786,989,-0.3606923520565033,1045,957,-0.31978845596313477,816,983,-0.3712588846683502,1032,928,-0.2810811400413513,813,974,-0.3292142152786255,866,666,0.011609780602157116,744,679,-0.011693616397678852,849,665,0.3406807780265808,726,678,0.34013763070106506,840,621,0.7022708654403687,721,644,0.6983705759048462,833,596,0.7459756135940552,717,614,0.7401670217514038,848,669,0.8015090227127075,697,690,0.7869473695755005
1787,845,948,-0.18403421342372894,852,947,-0.22433845698833466,862,944,-0.22442372143268585,873,940,-0.22452504932880402,822,949,-0.2281021922826767,812,948,-0.22814150154590607,804,947,-0.22827059030532837,888,912,-0.2805952727794647,788,934,-0.295870840549469,859,935,-0.19289737939834595,825,933,-0.19747360050678253,960,805,-0.26219332218170166,699,830,-0.2846612334251404,1151,828,-0.2006412148475647,592,909,-0.21628087759017944,1083,922,-0.20591707527637482,767,971,-0.19968709349632263,1073,953,-0.2375211864709854,787,990,-0.2245446890592575,1045,957,-0.24073556065559387,816,985,-0.23687386512756348,1032,928,-0.20886848866939545,813,975,-0.20393416285514832,866,666,0.011484640650451183,744,679,-0.011550198309123516,849,666,0.325717031955719,726,678,0.31611260771751404,839,621,0.6679312586784363,721,644,0.6623812913894653,832,597,0.709903359413147,718,618,0.7036457061767578,842,669,0.772511899471283,698,690,0.758445680141449
1788,845,951,-0.18608278036117554,852,949,-0.22664238512516022,863,946,-0.22672756016254425,873,942,-0.2268347144126892,822,951,-0.23055952787399292,813,949,-0.23059454560279846,804,948,-0.23072078824043274,889,913,-0.28645598888397217,788,936,-0.3032701313495636,859,935,-0.19494538009166718,825,936,-0.1997271478176117,961,806,-0.2697088122367859,699,830,-0.2934017479419708,1151,828,-0.20873355865478516,591,909,-0.22606638073921204,1083,922,-0.21573010087013245,766,971,-0.21181342005729675,1073,953,-0.248749777674675,786,990,-0.23849259316921234,1045,957,-0.2519393861293793,816,985,-0.25130414962768555,1033,928,-0.21881511807441711,813,975,-0.21641074120998383,866,666,0.011493389494717121,744,679,-0.011554165743291378,848,666,0.33239880204200745,726,678,0.32419925928115845,837,622,0.6852900385856628,721,644,0.6791425943374634,831,598,0.728411853313446,718,620,0.721225917339325,838,670,0.788741409778595,698,689,0.7731881737709045
1789,844,958,-0.2043476104736328,852,950,-0.2461422085762024,863,947,-0.2462298721075058,873,942,-0.24634471535682678,822,953,-0.2506544589996338,813,950,-0.25069883465766907,804,949,-0.25082331895828247,889,913,-0.3154873549938202,788,938,-0.3363548517227173,859,935,-0.2128571718931198,825,936,-0.2184741199016571,961,806,-0.3030487596988678,698,831,-0.3305116891860962,1151,828,-0.26516953110694885,591,909,-0.2942161560058594,1083,922,-0.29813840985298157,766,971,-0.31016162037849426,1073,953,-0.33926907181739807,787,990,-0.3435330092906952,1045,957,-0.3404841721057892,816,985,-0.3559156060218811,1034,927,-0.3017961084842682,814,976,-0.314844012260437,866,666,0.011445561423897743,744,679,-0.011504549533128738,845,665,0.3540215492248535,728,674,0.35096508264541626,836,621,0.7335277199745178,723,642,0.7293559312820435,830,598,0.7791723012924194,721,619,0.7735003232955933,838,669,0.8323122262954712,698,686,0.816794753074646
1790,841,950,-0.23960767686367035,852,945,-0.2872368097305298,863,943,-0.28729358315467834,873,938,-0.2873983681201935,822,947,-0.29221248626708984,812,945,-0.2922479808330536,804,944,-0.29232197999954224,889,911,-0.3684925436973572,789,934,-0.39122146368026733,859,932,-0.24920958280563354,825,931,-0.2555118203163147,961,803,-0.36054468154907227,696,830,-0.3822554051876068,1151,823,-0.319471150636673,591,908,-0.35760173201560974,1083,921,-0.36527183651924133,766,970,-0.4203392565250397,1073,951,-0.41563594341278076,787,989,-0.4684008061885834,1045,955,-0.4185352921485901,816,983,-0.48016583919525146,1036,933,-0.3704718053340912,813,973,-0.4274483621120453,866,664,0.011317536234855652,744,679,-0.011375975795090199,846,654,0.40403950214385986,729,669,0.4033508896827698,837,617,0.8230465650558472,723,642,0.8206036686897278,830,593,0.8736525177955627,721,619,0.8695133924484253,839,664,0.9323837161064148,699,686,0.919358491897583
1791,842,947,-0.22375206649303436,852,944,-0.26778337359428406,863,941,-0.2678585946559906,873,937,-0.2679705321788788,822,945,-0.27240297198295593,812,943,-0.27244216203689575,803,942,-0.2725461423397064,889,909,-0.34240424633026123,789,934,-0.36368027329444885,859,931,-0.2324734628200531,825,930,-0.23830167949199677,961,802,-0.3350104093551636,695,829,-0.3565974831581116,1151,820,-0.29529672861099243,591,908,-0.3321531116962433,1083,920,-0.3294907212257385,767,970,-0.41742828488349915,1073,950,-0.37254446744918823,788,988,-0.458516925573349,1045,954,-0.37954181432724,817,982,-0.47904592752456665,1036,926,-0.33472222089767456,815,972,-0.42309513688087463,866,664,0.01068023033440113,745,678,-0.010712160728871822,848,650,0.3798961341381073,734,666,0.37985560297966003,837,611,0.7706164121627808,727,639,0.7686788439750671,830,588,0.8177860379219055,731,619,0.8141671419143677,841,660,0.8736986517906189,712,684,0.8609992265701294
1792,841,943,-0.212365061044693,852,941,-0.2505873143672943,863,939,-0.25067973136901855,873,933,-0.2507862448692322,822,942,-0.25445088744163513,812,941,-0.25451239943504333,803,940,-0.25467076897621155,889,908,-0.3104304373264313,788,930,-0.32861530780792236,859,927,-0.21668872237205505,825,928,-0.22147610783576965,961,800,-0.2943107783794403,694,828,-0.31785115599632263,1152,818,-0.2280418425798416,591,907,-0.2599378228187561,1083,919,-0.235276460647583,770,969,-0.2674223780632019,1073,948,-0.26971492171287537,790,987,-0.29737555980682373,1045,952,-0.27490583062171936,822,981,-0.31095659732818604,1035,922,-0.23930306732654572,818,971,-0.27254024147987366,866,664,0.010670589283108711,746,677,-0.010698816739022732,850,652,0.35126933455467224,735,665,0.34735190868377686,838,612,0.7134748697280884,736,639,0.7094937562942505,831,588,0.7578593492507935,736,602,0.7524251341819763,841,660,0.8172184824943542,723,683,0.8013396859169006
1793,841,943,-0.16445483267307281,852,941,-0.20042935013771057,863,939,-0.20052151381969452,873,934,-0.20062026381492615,822,942,-0.20487888157367706,812,941,-0.20492826402187347,804,940,-0.20507588982582092,889,907,-0.2599758803844452,788,929,-0.27980831265449524,858,926,-0.17038460075855255,824,928,-0.17565590143203735,961,800,-0.2508170008659363,694,827,-0.2748050391674042,1154,818,-0.18420802056789398,593,905,-0.210830420255661,1083,918,-0.18588867783546448,772,968,-0.20011523365974426,1072,948,-0.21635228395462036,790,986,-0.22562482953071594,1045,952,-0.22194142639636993,823,981,-0.23681868612766266,1034,922,-0.1896669715642929,818,971,-0.20391207933425903,866,664,0.010650843381881714,746,676,-0.010673990473151207,852,653,0.3110924959182739,736,669,0.3095928728580475,841,613,0.649672269821167,744,644,0.6476523280143738,835,589,0.6914832592010498,743,605,0.6876782178878784,849,659,0.7563533782958984,733,687,0.7436532378196716
1794,842,944,-0.17106877267360687,853,942,-0.20768378674983978,864,939,-0.20777425169944763,874,934,-0.20787149667739868,822,943,-0.21215200424194336,813,942,-0.2121993899345398,804,941,-0.21234317123889923,889,906,-0.2672516405582428,788,929,-0.2873121500015259,859,928,-0.17689043283462524,824,928,-0.18224184215068817,962,800,-0.2575167417526245,694,840,-0.28151294589042664,1155,819,-0.19448642432689667,595,905,-0.22883391380310059,1083,918,-0.20222121477127075,773,968,-0.23465631902217865,1072,947,-0.23461277782917023,791,986,-0.263523668050766,1045,951,-0.24019813537597656,823,980,-0.274204820394516,1034,922,-0.2062021642923355,818,971,-0.23879374563694,867,664,0.010584265924990177,747,675,-0.010605274699628353,853,655,0.3131052255630493,738,671,0.31210628151893616,843,613,0.6580694913864136,752,645,0.6564189791679382,836,589,0.7004919648170471,748,604,0.6970873475074768,850,659,0.7644093632698059,739,687,0.7518793344497681
