frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1529,647,286,-0.021984633058309555,653,274,-0.03697009012103081,655,274,-0.036991186439991,658,273,-0.037011925131082535,652,274,-0.014569844119250774,654,274,-0.014544454403221607,656,273,-0.014562319964170456,677,274,-0.07625476270914078,673,274,0.022329431027173996,656,298,-0.033683955669403076,654,298,-0.004924277309328318,690,338,-0.14098505675792694,711,337,0.08841178566217422,682,433,-0.1778731644153595,707,423,0.11852248013019562,645,515,-0.15260039269924164,690,503,0.09298480302095413,637,541,-0.17317324876785278,685,520,0.09754721820354462,627,539,-0.16467204689979553,678,520,0.0758984386920929,630,532,-0.14785833656787872,680,514,0.08282601833343506,678,521,-0.06632458418607712,708,518,0.06628166139125824,664,657,-0.043553587049245834,680,647,0.0900583416223526,679,806,-0.014317672699689865,693,791,0.12911149859428406,694,829,-0.013224681839346886,703,814,0.13114215433597565,646,830,-0.053672902286052704,660,815,0.09836623072624207
1530,647,286,-0.036023128777742386,653,275,-0.05044982582330704,656,274,-0.05047689750790596,659,273,-0.050498116761446,652,275,-0.027134891599416733,654,274,-0.027102811262011528,656,273,-0.027116889134049416,677,275,-0.08521028608083725,674,275,0.01787412352859974,656,298,-0.04616985097527504,654,298,-0.01615733839571476,692,339,-0.14673128724098206,711,340,0.08912263810634613,682,435,-0.18044206500053406,705,429,0.11790987849235535,645,517,-0.1553010195493698,688,509,0.0833270475268364,636,542,-0.1765819638967514,682,528,0.08601638674736023,626,540,-0.16806592047214508,676,528,0.06365646421909332,629,533,-0.15064029395580292,678,521,0.07260360568761826,678,524,-0.0665111392736435,706,522,0.06646934151649475,664,662,-0.0431005097925663,680,653,0.09182576090097427,677,816,-0.012752984650433064,691,799,0.135631263256073,692,842,-0.012251286767423153,700,825,0.1380070596933365,641,841,-0.05189606919884682,658,818,0.10313447564840317
1531,647,287,-0.038203611969947815,654,275,-0.052371442317962646,657,274,-0.05240098387002945,660,274,-0.05242219194769859,653,275,-0.02896011807024479,655,274,-0.028925824910402298,656,273,-0.0289387758821249,678,276,-0.08596224337816238,675,276,0.017689215019345284,656,299,-0.04796859249472618,654,299,-0.01783779263496399,693,340,-0.14825108647346497,710,342,0.09093177318572998,682,437,-0.18344545364379883,704,433,0.11885977536439896,644,519,-0.15883558988571167,683,512,0.08402024954557419,636,544,-0.18242578208446503,677,531,0.08684651553630829,626,542,-0.17437022924423218,671,532,0.06438124179840088,628,535,-0.1542000025510788,674,525,0.07326841354370117,678,527,-0.06723449379205704,704,525,0.06719706207513809,663,674,-0.04383225366473198,680,658,0.09366222470998764,677,822,-0.011620180681347847,690,803,0.13877330720424652,692,848,-0.010726045817136765,699,829,0.14127884805202484,641,849,-0.05338641628623009,656,820,0.1068917065858841
1532,647,287,-0.03915328159928322,655,275,-0.0533999428153038,657,275,-0.05342837795615196,660,274,-0.05344952642917633,653,275,-0.03002958744764328,655,275,-0.02999669685959816,657,274,-0.03000759147107601,679,277,-0.08711089193820953,675,276,0.01662895455956459,656,299,-0.04899962246417999,654,299,-0.018907131627202034,693,341,-0.1492193639278412,710,344,0.09106697142124176,683,439,-0.18423080444335938,703,434,0.1188315898180008,645,521,-0.1586274802684784,681,513,0.08265309035778046,636,545,-0.18160398304462433,675,532,0.08532129973173141,626,543,-0.17370320856571198,669,532,0.06304069608449936,629,536,-0.154032364487648,672,525,0.07192084938287735,678,529,-0.06747474521398544,703,527,0.06744146347045898,664,672,-0.044738367199897766,680,660,0.09365808963775635,677,822,-0.011318598873913288,689,805,0.13824346661567688,692,847,-0.010253853164613247,698,830,0.1405681073665619,641,851,-0.053988706320524216,654,822,0.10574749112129211
1533,647,287,-0.03917176276445389,655,276,-0.05351788550615311,658,275,-0.0535462349653244,661,274,-0.05356837809085846,654,275,-0.030570026487112045,656,275,-0.030539387837052345,658,274,-0.030551934614777565,680,277,-0.08794070035219193,676,277,0.013890603557229042,656,299,-0.04925912246108055,654,299,-0.019759615883231163,693,342,-0.15078970789909363,710,344,0.08953431248664856,683,440,-0.1855933517217636,704,434,0.11659550666809082,645,523,-0.15855646133422852,686,512,0.0827750638127327,636,546,-0.18085679411888123,680,531,0.08583906292915344,627,544,-0.17315000295639038,674,532,0.06419961154460907,629,537,-0.15395228564739227,676,525,0.07232288271188736,678,529,-0.06752978265285492,704,528,0.06749466806650162,667,673,-0.044481851160526276,680,661,0.09359819442033768,681,822,-0.010117849335074425,689,806,0.13777120411396027,694,848,-0.009073284454643726,699,831,0.13988400995731354,643,848,-0.05296124890446663,654,822,0.10462214797735214
1534,647,287,-0.03669271618127823,656,276,-0.05120306462049484,658,275,-0.05122886598110199,661,274,-0.0512479692697525,655,275,-0.028192393481731415,656,275,-0.028160668909549713,658,274,-0.02817298285663128,680,278,-0.08675757050514221,676,277,0.015158286318182945,656,299,-0.04722201079130173,654,299,-0.01765286922454834,693,343,-0.15133284032344818,711,344,0.08993247896432877,685,441,-0.18727436661720276,704,435,0.116790771484375,647,524,-0.15929736196994781,688,514,0.08399415761232376,637,547,-0.18151624500751495,682,533,0.08739270269870758,628,544,-0.1740989238023758,676,533,0.06567836552858353,631,538,-0.1546449512243271,679,526,0.07356331497430801,679,531,-0.06901297718286514,705,530,0.06897086650133133,668,673,-0.044306132942438126,683,662,0.0955747663974762,680,824,-0.009902727790176868,691,805,0.14009958505630493,694,850,-0.009017235599458218,699,832,0.14228388667106628,641,846,-0.05233895778656006,653,822,0.1087321862578392
1535,648,287,-0.04334069788455963,656,275,-0.05726831033825874,659,275,-0.05729464814066887,661,274,-0.05731308087706566,655,275,-0.03366996720433235,657,275,-0.03363598883152008,659,274,-0.03364403545856476,681,278,-0.08991750329732895,677,277,0.014251410029828548,656,299,-0.05285458639264107,654,299,-0.0225186999887228,694,343,-0.15264929831027985,710,344,0.08995480090379715,687,440,-0.18917915225028992,699,436,0.11714281141757965,650,523,-0.17102305591106415,682,512,0.08152985572814941,640,548,-0.19589215517044067,670,534,0.08411528915166855,632,545,-0.18814264237880707,672,535,0.061183199286460876,635,538,-0.16663551330566406,672,526,0.07062873989343643,679,532,-0.06951724737882614,703,530,0.06948056817054749,668,673,-0.04449223354458809,683,663,0.09819470345973969,679,824,-0.009863832965493202,690,804,0.1464563012123108,694,850,-0.008962443098425865,699,830,0.14927366375923157,639,845,-0.05238879472017288,653,823,0.11591310799121857
1536,648,287,-0.04262925684452057,656,275,-0.05657709389925003,659,274,-0.056604545563459396,662,274,-0.05662278085947037,655,275,-0.03263883665204048,657,274,-0.03260360285639763,659,274,-0.032612256705760956,681,278,-0.08988911658525467,677,277,0.015084472484886646,656,299,-0.05256006866693497,654,299,-0.021750951185822487,695,343,-0.15304790437221527,708,345,0.09187939018011093,690,440,-0.19193190336227417,696,438,0.11882258951663971,653,523,-0.18292979896068573,679,512,0.07988317310810089,644,548,-0.2093118578195572,669,537,0.08179208636283875,636,546,-0.20140795409679413,669,538,0.0582522414624691,638,539,-0.17877013981342316,669,531,0.06866130977869034,680,533,-0.0709691122174263,701,532,0.07093698531389236,670,673,-0.045404598116874695,683,663,0.10374762117862701,679,825,-0.009656188078224659,690,804,0.15664082765579224,694,852,-0.008663380518555641,699,829,0.15998534858226776,637,845,-0.05417755991220474,652,824,0.1265845149755478
1537,648,286,-0.04787671938538551,657,275,-0.061690811067819595,659,274,-0.061719510704278946,662,274,-0.06174120679497719,655,274,-0.03765464946627617,657,274,-0.037617575377225876,659,273,-0.0376238152384758,681,278,-0.09393054991960526,677,277,0.012340094894170761,656,299,-0.05743519961833954,655,299,-0.026500781998038292,696,342,-0.15632131695747375,706,345,0.09154738485813141,691,440,-0.1945638507604599,694,438,0.11872637271881104,655,523,-0.18538978695869446,674,512,0.07614803314208984,646,549,-0.21150954067707062,664,538,0.0779644325375557,639,546,-0.20392371714115143,663,539,0.054329030215740204,642,539,-0.18130503594875336,664,532,0.06483174860477448,682,534,-0.07237116992473602,700,533,0.07234860211610794,669,673,-0.04557910934090614,683,663,0.10718454420566559,680,824,-0.007209242321550846,690,802,0.1626732051372528,695,850,-0.005549403373152018,699,829,0.1663789302110672,638,841,-0.05196518450975418,651,823,0.13406309485435486
1538,648,286,-0.0496857613325119,657,274,-0.06341195851564407,659,274,-0.06344015151262283,662,273,-0.06346253305673599,655,274,-0.03947165980935097,657,274,-0.03943333402276039,659,273,-0.03943435847759247,681,278,-0.09583175927400589,677,277,0.01044483669102192,656,299,-0.05940265581011772,655,299,-0.02854997292160988,697,342,-0.15724743902683258,706,346,0.08938039094209671,691,440,-0.19597648084163666,693,439,0.11812073737382889,657,524,-0.1887211948633194,672,512,0.07577326893806458,648,551,-0.21520325541496277,666,538,0.07775096595287323,641,547,-0.2074386328458786,662,539,0.05390095338225365,643,541,-0.18463367223739624,663,531,0.06446841359138489,682,533,-0.07219811528921127,696,532,0.07217644155025482,669,673,-0.046236224472522736,682,662,0.10636357963085175,680,824,-0.006440000142902136,690,800,0.16073080897331238,695,847,-0.004416645970195532,697,826,0.16428813338279724,642,840,-0.05001070722937584,651,822,0.13138268887996674
1539,648,286,-0.052232224494218826,657,274,-0.06586329638957977,659,274,-0.0658923014998436,662,273,-0.06591854244470596,655,274,-0.041991133242845535,657,273,-0.041952744126319885,659,273,-0.04195366054773331,681,278,-0.0979621633887291,677,277,0.0080336295068264,657,299,-0.06179869547486305,655,299,-0.031039457768201828,697,342,-0.15975165367126465,706,346,0.088155098259449,691,440,-0.19684533774852753,694,440,0.11728019267320633,657,528,-0.18594859540462494,673,512,0.07556809484958649,649,553,-0.21195563673973083,668,539,0.07795059680938721,642,550,-0.20397281646728516,662,541,0.05438544601202011,645,543,-0.1816500872373581,664,532,0.06440133601427078,682,534,-0.07211707532405853,696,533,0.07209649682044983,669,673,-0.0461043082177639,682,662,0.10643289983272552,680,823,-0.0033573866821825504,691,799,0.16195805370807648,696,847,-0.001117666601203382,697,826,0.16564807295799255,642,839,-0.04639583081007004,650,821,0.13270124793052673
1540,648,286,-0.05368870496749878,657,274,-0.06729713082313538,659,274,-0.06732627004384995,662,273,-0.06735149770975113,655,274,-0.04354427754878998,657,273,-0.043506793677806854,659,273,-0.043511029332876205,681,278,-0.09899844229221344,677,277,0.0064104883931577206,657,299,-0.06304944306612015,655,299,-0.032463438808918,697,342,-0.1610240638256073,706,346,0.08734703063964844,692,440,-0.20065361261367798,694,439,0.11653014272451401,659,529,-0.19194044172763824,674,514,0.07544469088315964,650,555,-0.21817518770694733,668,541,0.07815872877836227,644,552,-0.2097271829843521,663,542,0.054530199617147446,646,544,-0.1875012069940567,665,533,0.06424715369939804,682,534,-0.0723552331328392,696,533,0.07233606278896332,669,673,-0.0459686741232872,681,662,0.10621311515569687,680,823,-0.003593672066926956,691,798,0.16075065732002258,698,847,-0.0014769951812922955,697,826,0.16431818902492523,642,839,-0.04670887440443039,649,821,0.13107992708683014
1541,648,286,-0.05060581862926483,657,274,-0.06445077061653137,659,273,-0.06447902321815491,662,273,-0.06450249254703522,655,273,-0.0407118946313858,657,273,-0.04067536070942879,659,273,-0.04068106412887573,681,278,-0.09748949855566025,677,277,0.007947706617414951,657,299,-0.060454387217760086,655,298,-0.029849210754036903,697,342,-0.15990445017814636,708,346,0.08764925599098206,692,440,-0.19950491189956665,697,439,0.11665336787700653,660,530,-0.18851497769355774,675,514,0.07630469650030136,652,556,-0.21427245438098907,673,541,0.07896402478218079,645,553,-0.20571185648441315,665,543,0.05566650629043579,648,546,-0.18406152725219727,666,533,0.06521221995353699,682,534,-0.07232064753770828,697,533,0.07230035215616226,669,673,-0.04727023094892502,681,662,0.1056918129324913,681,823,-0.005791587755084038,690,798,0.15868322551250458,698,847,-0.0036343394313007593,695,826,0.1620975285768509,644,842,-0.04804651439189911,649,823,0.12955336272716522
1542,648,286,-0.05483878031373024,657,274,-0.0689222663640976,659,273,-0.06894780695438385,662,273,-0.06897363811731339,655,273,-0.044980522245168686,657,273,-0.044942546635866165,659,272,-0.04494376480579376,681,278,-0.10259943455457687,677,277,0.0034302391577512026,657,299,-0.06501646339893341,655,298,-0.03421732038259506,697,342,-0.1642199009656906,708,346,0.08397278934717178,694,440,-0.2018902450799942,698,439,0.11314086616039276,662,531,-0.1887756735086441,676,514,0.0743667408823967,654,556,-0.21437332034111023,676,541,0.07764215022325516,648,554,-0.20575426518917084,671,543,0.054188117384910583,651,547,-0.1843402087688446,670,532,0.06332584470510483,682,533,-0.07291772216558456,697,533,0.0729011744260788,669,673,-0.04865918681025505,681,660,0.10631997883319855,681,821,-0.006436130031943321,690,797,0.16118258237838745,700,843,-0.004058705177158117,695,817,0.16472409665584564,646,843,-0.04807770997285843,646,822,0.13210715353488922
1543,649,286,-0.05660846084356308,657,274,-0.07060744613409042,660,273,-0.07063398510217667,662,273,-0.07066217809915543,655,273,-0.046845175325870514,657,273,-0.04680776596069336,659,272,-0.04681031033396721,682,278,-0.10351011902093887,677,277,0.0017195458058267832,657,299,-0.06639327108860016,655,298,-0.03582853451371193,697,342,-0.16401733458042145,709,346,0.08185343444347382,695,441,-0.20158587396144867,700,439,0.11046549677848816,663,532,-0.18765074014663696,682,514,0.07351996749639511,657,557,-0.21285250782966614,683,542,0.07734393328428268,651,556,-0.2041040062904358,675,543,0.05400441959500313,653,548,-0.18312250077724457,673,533,0.0626215860247612,682,533,-0.07288762927055359,697,532,0.07287399470806122,668,672,-0.04847539961338043,681,659,0.10537426173686981,682,820,-0.006833256687968969,690,796,0.1605718731880188,701,841,-0.00446664122864604,695,815,0.16396711766719818,648,843,-0.048114147037267685,646,822,0.1318400353193283
1544,649,286,-0.06034250557422638,657,274,-0.07408276945352554,660,274,-0.07410717755556107,662,273,-0.07413209974765778,655,274,-0.050560224801301956,657,273,-0.05052157863974571,659,273,-0.05052095279097557,682,278,-0.10528206825256348,677,277,-0.0010644233552739024,657,299,-0.06940921396017075,655,298,-0.0391482375562191,698,342,-0.16485771536827087,710,346,0.08001017570495605,696,441,-0.2046961635351181,703,439,0.10923544317483902,667,532,-0.19514892995357513,684,515,0.07262016087770462,661,557,-0.2202076017856598,686,542,0.07675527781248093,655,556,-0.21098272502422333,677,544,0.05339537560939789,656,548,-0.19057276844978333,678,533,0.0617254339158535,682,532,-0.07294532656669617,697,531,0.07292986661195755,669,668,-0.04595018923282623,681,656,0.10666773468255997,683,814,-0.002899964340031147,690,791,0.1640557497739792,703,835,-0.0005976465181447566,695,807,0.16790175437927246,648,838,-0.04598124325275421,647,818,0.13494925200939178
1545,649,287,-0.0632772147655487,657,275,-0.07691927254199982,660,274,-0.07694292068481445,662,274,-0.07696912437677383,655,274,-0.0535578578710556,657,274,-0.05352087691426277,659,273,-0.05352127179503441,682,278,-0.10772258788347244,677,277,-0.004383893683552742,658,299,-0.07223351299762726,655,299,-0.042215391993522644,698,343,-0.16739210486412048,710,346,0.07753275334835052,697,441,-0.2049395889043808,704,439,0.10563535988330841,668,532,-0.19267353415489197,686,516,0.06804990768432617,664,557,-0.21746057271957397,688,543,0.07180634886026382,657,556,-0.20859895646572113,678,544,0.04902733117341995,658,549,-0.18812498450279236,679,535,0.05733948200941086,682,532,-0.07321152091026306,697,531,0.07318893820047379,669,666,-0.04371509328484535,682,655,0.10952511429786682,685,813,0.00033779063960537314,694,790,0.17003054916858673,703,836,0.0025224112905561924,701,806,0.1743352711200714,648,834,-0.04403931275010109,647,815,0.14273540675640106
1546,649,288,-0.0677417740225792,657,276,-0.08139029890298843,660,275,-0.08141358941793442,663,275,-0.08143977075815201,656,276,-0.058037351816892624,657,275,-0.058001987636089325,659,275,-0.05800330266356468,682,279,-0.1115836352109909,677,278,-0.008023065514862537,658,300,-0.07636821269989014,655,300,-0.046304259449243546,699,344,-0.17017780244350433,710,347,0.07417357712984085,700,443,-0.2079523354768753,705,441,0.10270222276449203,671,534,-0.19540108740329742,687,521,0.06534160673618317,668,559,-0.2195158749818802,688,548,0.06856001168489456,660,559,-0.21119777858257294,681,549,0.04598202183842659,661,551,-0.19106216728687286,680,539,0.05461211875081062,682,534,-0.07422173768281937,697,534,0.07419490814208984,671,666,-0.043508607894182205,682,655,0.12156901508569717,687,813,-0.0005999051500111818,694,789,0.19257351756095886,706,836,0.0014937443193048239,702,805,0.19795161485671997,648,834,-0.04767312481999397,647,815,0.1669965535402298
