frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
379,898,130,-0.24883028864860535,912,122,-0.22496238350868225,920,125,-0.22500158846378326,926,129,-0.22501417994499207,893,115,-0.23862814903259277,887,113,-0.23864705860614777,881,111,-0.2387160211801529,933,142,-0.08449894934892654,870,124,-0.1530112624168396,902,152,-0.19560839235782623,879,145,-0.21417014300823212,946,262,0.03722339868545532,804,242,-0.1091313436627388,921,384,0.11183580756187439,804,382,-0.08511586487293243,932,484,-0.010559079237282276,799,509,-0.17266464233398438,936,510,-0.03411582484841347,787,546,-0.20673567056655884,934,516,-0.07103434950113297,796,547,-0.23268352448940277,926,506,-0.030017174780368805,805,535,-0.18381182849407196,952,496,0.040785275399684906,859,497,-0.040791578590869904,959,717,-0.03522632271051407,864,684,-0.08270014822483063,957,912,0.10865214467048645,862,796,0.26940348744392395,946,939,0.11638828366994858,863,803,0.3008938133716583,963,991,-0.007929358631372452,880,868,0.23033539950847626
380,900,134,-0.2507775127887726,915,125,-0.2276243418455124,922,128,-0.2276647537946701,929,131,-0.22767233848571777,895,118,-0.23977915942668915,888,117,-0.23979748785495758,882,115,-0.23986467719078064,936,143,-0.09114246815443039,872,127,-0.1527714729309082,905,156,-0.19915145635604858,882,150,-0.21539221704006195,949,263,0.021355610340833664,806,246,-0.1075265109539032,928,386,0.08783134818077087,807,388,-0.0790814533829689,941,486,-0.0290533360093832,802,513,-0.17142435908317566,947,511,-0.05215564742684364,791,549,-0.20548467338085175,948,516,-0.0864327922463417,799,552,-0.23097287118434906,939,508,-0.045786239206790924,807,540,-0.1824772208929062,958,498,0.03900187090039253,864,500,-0.03905966132879257,960,719,-0.03986985236406326,869,685,-0.07563440501689911,955,907,0.09536906331777573,862,793,0.274130254983902,948,932,0.10262919962406158,863,794,0.30532369017601013,961,984,-0.0220071729272604,880,862,0.23452948033809662
381,902,136,-0.25789663195610046,917,127,-0.23318468034267426,924,130,-0.23322467505931854,931,133,-0.23322834074497223,897,120,-0.24717912077903748,890,119,-0.24721099436283112,883,117,-0.24728502333164215,938,144,-0.09543337672948837,873,129,-0.1563066989183426,908,159,-0.20270869135856628,885,153,-0.22196200489997864,951,264,0.017811862751841545,808,248,-0.10554156452417374,934,388,0.08821002393960953,811,390,-0.07655621320009232,949,489,-0.033584170043468475,809,516,-0.16737009584903717,952,519,-0.058409433811903,799,552,-0.20069535076618195,958,522,-0.09396142512559891,808,554,-0.2277238965034485,949,512,-0.052005868405103683,815,543,-0.1789862960577011,963,498,0.036593854427337646,869,501,-0.036642663180828094,961,721,-0.03730319067835808,876,697,-0.08053602278232574,953,903,0.11073914915323257,862,775,0.2987179756164551,947,929,0.12278293073177338,863,766,0.3338308334350586,960,981,0.010164578445255756,878,851,0.27415895462036133
382,903,137,-0.30601781606674194,917,127,-0.2844467759132385,925,130,-0.2844581604003906,932,132,-0.2844108045101166,897,121,-0.29354503750801086,890,119,-0.2935744524002075,884,117,-0.2936176657676697,939,144,-0.15071779489517212,874,130,-0.1955847591161728,908,159,-0.255060613155365,886,154,-0.26803523302078247,955,266,-0.04540610313415527,809,250,-0.12351479381322861,959,396,0.0222634207457304,815,392,-0.08204061537981033,998,509,-0.0996546596288681,809,519,-0.18203896284103394,1011,543,-0.12746094167232513,800,554,-0.21449075639247894,1010,544,-0.1656762957572937,809,556,-0.24828599393367767,1003,532,-0.11826491355895996,815,545,-0.19632069766521454,968,498,0.024338729679584503,874,503,-0.02435493655502796,964,723,-0.035878296941518784,886,704,-0.014684083871543407,950,900,0.11452864110469818,863,765,0.380228728055954,944,926,0.12792077660560608,864,759,0.41605493426322937,959,977,0.018301572650671005,870,851,0.3571273684501648
383,902,137,-0.3150411546230316,917,126,-0.2952840030193329,924,129,-0.29527953267097473,931,132,-0.2952137887477875,897,121,-0.30207017064094543,890,119,-0.30209723114967346,884,117,-0.3021380305290222,939,143,-0.1671469807624817,875,129,-0.2022232711315155,908,159,-0.26626577973365784,885,154,-0.2762996256351471,962,264,-0.0678153783082962,811,250,-0.12316274642944336,973,397,-0.0001591446198290214,817,392,-0.08090775460004807,1010,514,-0.11872372031211853,809,518,-0.17541548609733582,1025,547,-0.1470472663640976,799,554,-0.208628311753273,1023,549,-0.18368877470493317,808,555,-0.2396930307149887,1015,538,-0.13615426421165466,814,544,-0.18904969096183777,969,498,0.013509116135537624,877,503,-0.013535644859075546,966,720,-0.050156764686107635,892,705,0.022072680294513702,950,895,0.11182596534490585,864,775,0.417341023683548,942,918,0.12253693491220474,865,772,0.4528506398200989,958,975,0.0035431482829153538,861,857,0.38529548048973083
384,903,136,-0.33488619327545166,917,125,-0.31497862935066223,924,129,-0.31497421860694885,931,131,-0.3149172067642212,897,120,-0.32113879919052124,890,119,-0.32117003202438354,884,117,-0.321204274892807,939,142,-0.18696026504039764,875,129,-0.21876703202724457,909,158,-0.28617334365844727,887,153,-0.2952576279640198,969,262,-0.09037436544895172,813,249,-0.13502167165279388,984,396,-0.026638349518179893,820,391,-0.08407212793827057,1021,509,-0.14111915230751038,810,518,-0.17856182157993317,1038,543,-0.1691945493221283,801,554,-0.2087862491607666,1036,545,-0.20594675838947296,809,555,-0.24457986652851105,1028,534,-0.1584731936454773,815,544,-0.19407838582992554,970,496,0.009039151482284069,877,503,-0.009076210670173168,966,715,-0.056113142520189285,895,704,0.03422325849533081,949,880,0.11334295570850372,869,778,0.4150305986404419,941,897,0.12380632013082504,873,782,0.44834816455841064,957,962,0.0009611875866539776,858,859,0.3687286972999573
385,903,134,-0.31851544976234436,916,123,-0.2983625531196594,923,125,-0.29836753010749817,930,127,-0.2983365058898926,896,117,-0.304567813873291,890,116,-0.3045875132083893,884,115,-0.3046272397041321,939,138,-0.17044232785701752,874,126,-0.20257161557674408,910,155,-0.2699001729488373,887,151,-0.27905458211898804,971,253,-0.07409442216157913,813,247,-0.12664960324764252,991,393,-0.0088348388671875,821,386,-0.07195565849542618,1032,503,-0.12299525737762451,810,514,-0.16833768784999847,1051,540,-0.15107636153697968,800,552,-0.19768598675727844,1048,543,-0.1900210827589035,807,551,-0.2418769896030426,1040,531,-0.14118143916130066,813,541,-0.18740878999233246,968,493,0.012252585031092167,876,501,-0.012301762588322163,966,706,-0.054522085934877396,897,702,0.004525626078248024,950,868,0.14836177229881287,877,812,0.3726263642311096,941,884,0.16109642386436462,881,825,0.3865533173084259,955,945,0.03693778067827225,859,891,0.2570077180862427
386,903,130,-0.3364453911781311,915,117,-0.3170134723186493,922,118,-0.3170141279697418,929,119,-0.31699666380882263,896,113,-0.3212817311286926,889,112,-0.32130351662635803,883,112,-0.3213344216346741,938,131,-0.19231261312961578,874,122,-0.21587857604026794,910,150,-0.2891637086868286,888,147,-0.2959558665752411,974,243,-0.09872805327177048,816,243,-0.12868449091911316,997,384,-0.028775004670023918,821,383,-0.07294350117444992,1042,495,-0.1330094039440155,809,511,-0.1687091439962387,1060,534,-0.1609293818473816,799,549,-0.19793319702148438,1057,537,-0.2003011554479599,806,547,-0.23909638822078705,1050,525,-0.15087124705314636,812,537,-0.18668781220912933,967,486,0.010546576231718063,874,494,-0.010694236494600773,966,697,-0.028345908969640732,896,702,-0.03280080109834671,947,859,0.2052512913942337,889,841,0.22778183221817017,939,874,0.22128792107105255,894,855,0.24628539383411407,954,936,0.10255585610866547,871,921,0.127232626080513
387,902,125,-0.33762210607528687,915,111,-0.3188549876213074,922,111,-0.3188726305961609,929,112,-0.31886938214302063,896,109,-0.32162290811538696,889,109,-0.3216470777988434,883,109,-0.32169419527053833,937,123,-0.1980275958776474,873,119,-0.21395321190357208,910,145,-0.2919341027736664,888,143,-0.2965410649776459,978,235,-0.1114685907959938,818,242,-0.1254001259803772,1001,374,-0.04855061322450638,821,382,-0.06974741816520691,1047,485,-0.14809994399547577,807,507,-0.16242213547229767,1065,523,-0.17611031234264374,797,546,-0.1897846758365631,1063,525,-0.21361620724201202,804,544,-0.231510728597641,1056,515,-0.16495512425899506,810,534,-0.18107323348522186,966,483,0.008421825245022774,873,492,-0.008580615743994713,965,694,-0.021052636206150055,895,702,-0.03152501583099365,944,855,0.21136729419231415,896,864,0.18711496889591217,936,872,0.22706811130046844,901,879,0.2009420245885849,954,932,0.10100550949573517,890,951,0.06347181648015976
388,902,124,-0.3305147588253021,915,109,-0.3118053078651428,922,110,-0.3118407428264618,929,110,-0.3118540942668915,895,108,-0.31435784697532654,889,108,-0.3143778443336487,882,108,-0.31443560123443604,937,122,-0.19106636941432953,873,118,-0.20612093806266785,910,143,-0.2845166325569153,887,142,-0.28876039385795593,979,231,-0.10517755150794983,820,242,-0.12006727606058121,1003,368,-0.048717375844717026,821,382,-0.06674540042877197,1051,478,-0.1564803123474121,807,507,-0.1626935750246048,1069,516,-0.1847277134656906,796,546,-0.19076691567897797,1066,518,-0.22275815904140472,803,544,-0.23027829825878143,1060,509,-0.1734887957572937,810,534,-0.18081353604793549,963,481,0.005329695530235767,872,491,-0.005407423246651888,963,690,-0.06907033920288086,895,701,-0.03789309039711952,941,847,0.17987924814224243,900,885,0.13383366167545319,932,863,0.1940966099500656,907,906,0.1430339217185974,952,927,0.07372673600912094,899,971,-0.001667091273702681
389,902,124,-0.34576836228370667,914,110,-0.32858961820602417,921,110,-0.328630268573761,928,111,-0.3286559283733368,895,108,-0.32990995049476624,888,108,-0.32993215322494507,882,108,-0.32998788356781006,937,122,-0.20865948498249054,872,119,-0.2171342521905899,911,143,-0.29946649074554443,888,142,-0.3020092844963074,982,231,-0.11718984693288803,823,242,-0.1222139522433281,1008,369,-0.06252948194742203,820,383,-0.06849931925535202,1056,479,-0.17284522950649261,806,508,-0.17084786295890808,1073,516,-0.20104537904262543,796,546,-0.19889940321445465,1069,517,-0.24042733013629913,803,544,-0.23640680313110352,1062,508,-0.19010205566883087,809,534,-0.18772543966770172,962,482,0.004390982445329428,872,491,-0.004440661985427141,958,691,-0.04657433182001114,894,704,-0.04830779507756233,940,841,0.20602193474769592,901,909,0.0632857233285904,931,855,0.22382721304893494,910,938,0.06623288244009018,950,922,0.11478987336158752,905,989,-0.08031249046325684
390,902,127,-0.3332952558994293,914,111,-0.31468549370765686,920,111,-0.3147214651107788,927,112,-0.3147372603416443,895,110,-0.3179744482040405,888,110,-0.31799638271331787,881,110,-0.31804874539375305,937,123,-0.1924697458744049,872,121,-0.2133655995130539,911,146,-0.2864648997783661,888,145,-0.29135701060295105,983,233,-0.10358007997274399,823,246,-0.11837182193994522,1012,370,-0.05397402122616768,820,389,-0.06868208944797516,1059,480,-0.16533081233501434,805,513,-0.17038258910179138,1077,516,-0.19324906170368195,795,550,-0.1972350776195526,1074,518,-0.23073014616966248,802,549,-0.2337634265422821,1067,509,-0.18206673860549927,809,539,-0.18705961108207703,962,482,0.006087978836148977,871,494,-0.006138219032436609,954,689,-0.1114891916513443,893,707,-0.07420763373374939,937,822,0.13482236862182617,904,923,0.0020084986463189125,928,834,0.1562192291021347,912,951,0.0018882466247305274,947,895,0.07323822379112244,912,992,-0.14061155915260315
391,902,131,-0.29492300748825073,914,116,-0.2750930190086365,920,117,-0.2751423120498657,927,117,-0.2751780152320862,895,115,-0.27673664689064026,888,115,-0.27675172686576843,881,115,-0.27679815888404846,936,127,-0.15559056401252747,872,126,-0.16591528058052063,911,151,-0.24969114363193512,888,150,-0.25261011719703674,986,233,-0.07427433878183365,823,249,-0.09227120876312256,1014,371,-0.03932506963610649,820,396,-0.05480491369962692,1061,480,-0.14972816407680511,805,521,-0.14456449449062347,1080,516,-0.17727437615394592,795,559,-0.1685752123594284,1077,518,-0.21577824652194977,802,557,-0.20180322229862213,1070,509,-0.16736668348312378,808,547,-0.15862217545509338,962,487,0.00899153109639883,870,500,-0.00900721549987793,953,686,-0.173045352101326,892,713,-0.09062797576189041,936,815,0.015824072062969208,905,939,-0.019162671640515327,926,825,0.03149919584393501,910,968,-0.019828686490654945,945,884,-0.07134710997343063,921,1007,-0.1644594371318817
392,902,136,-0.2701975107192993,914,122,-0.24945208430290222,920,122,-0.24950022995471954,927,123,-0.2495414763689041,894,122,-0.2522842288017273,887,122,-0.25230395793914795,881,122,-0.25234898924827576,936,131,-0.1286524534225464,872,133,-0.14341549575328827,913,157,-0.22466082870960236,888,156,-0.22890205681324005,987,235,-0.04344968870282173,824,255,-0.08183326572179794,1015,373,-0.00964193232357502,820,402,-0.05580378323793411,1061,481,-0.12635575234889984,802,526,-0.14200496673583984,1080,518,-0.15234144032001495,794,563,-0.1665274053812027,1077,519,-0.18865816295146942,802,562,-0.1958751380443573,1071,509,-0.14301584661006927,808,551,-0.154465913772583,962,492,0.014124664478003979,869,506,-0.014104870148003101,952,683,-0.2649204432964325,892,719,-0.07907511293888092,935,813,-0.14104202389717102,908,950,0.0060322764329612255,924,826,-0.13155268132686615,912,977,0.0066949366591870785,943,890,-0.24434421956539154,923,1018,-0.13413646817207336
393,902,140,-0.2824442982673645,913,127,-0.26145684719085693,920,127,-0.26149338483810425,927,128,-0.26152920722961426,894,127,-0.26413753628730774,887,127,-0.2641654908657074,881,127,-0.2642175257205963,936,137,-0.13992755115032196,872,137,-0.15366992354393005,913,161,-0.23685795068740845,888,159,-0.241045281291008,988,243,-0.052947212010622025,824,262,-0.08959473669528961,1017,380,-0.009770991280674934,819,409,-0.05718221515417099,1062,487,-0.1264941692352295,799,531,-0.14018234610557556,1080,523,-0.15280112624168396,792,568,-0.16295059025287628,1078,523,-0.18915611505508423,800,568,-0.19171398878097534,1072,513,-0.14318561553955078,805,557,-0.15246371924877167,961,496,0.015133890323340893,867,510,-0.015109487809240818,952,670,-0.3431599736213684,892,723,-0.08308319747447968,935,804,-0.20173057913780212,907,944,0.03142908960580826,922,816,-0.19038540124893188,913,967,0.035095322877168655,942,879,-0.31404754519462585,917,1016,-0.10955103486776352
394,902,147,-0.2873733937740326,913,132,-0.2664039433002472,920,132,-0.2664407193660736,927,133,-0.26645976305007935,894,131,-0.26873552799224854,887,131,-0.26876550912857056,880,132,-0.2688209116458893,936,141,-0.1444585621356964,872,141,-0.15608534216880798,913,168,-0.2416912466287613,888,166,-0.2453639656305313,989,250,-0.05621002987027168,824,266,-0.09270498901605606,1017,387,-0.016234107315540314,820,414,-0.0635279193520546,1061,492,-0.13690422475337982,799,536,-0.14379571378231049,1078,528,-0.16245442628860474,791,571,-0.16683034598827362,1075,528,-0.19809174537658691,799,571,-0.19450944662094116,1069,518,-0.15326952934265137,804,561,-0.15581001341342926,959,501,0.01603306643664837,864,513,-0.01598510891199112,950,669,-0.3766879141330719,892,723,-0.07323678582906723,933,798,-0.27904513478279114,910,936,0.05699662119150162,920,813,-0.27213960886001587,919,962,0.061447788029909134,932,872,-0.4078964591026306,914,1006,-0.0820111557841301
395,902,148,-0.28220510482788086,913,133,-0.26144939661026,920,134,-0.2614986002445221,927,134,-0.2615211308002472,894,133,-0.26316624879837036,886,133,-0.2631820738315582,880,134,-0.2632318437099457,936,142,-0.1401192843914032,871,142,-0.14916890859603882,913,169,-0.2366376519203186,888,168,-0.23934046924114227,988,252,-0.0576203353703022,824,265,-0.07859950512647629,1016,388,-0.018161660060286522,820,413,-0.04929029569029808,1059,495,-0.13666552305221558,797,536,-0.13993625342845917,1075,532,-0.16328702867031097,788,571,-0.16544939577579498,1072,531,-0.1992170512676239,795,571,-0.1943143755197525,1065,520,-0.15316349267959595,801,560,-0.15270113945007324,957,503,0.01247651781886816,861,513,-0.012401416897773743,950,686,-0.27413591742515564,890,723,-0.06998773664236069,930,805,-0.09420640021562576,914,927,0.06350607424974442,918,819,-0.0804416835308075,924,953,0.069304920732975,927,878,-0.19826512038707733,913,1005,-0.06904086470603943
396,902,151,-0.30933791399002075,913,135,-0.2897450029850006,920,136,-0.2897956669330597,927,136,-0.28981828689575195,893,135,-0.29197946190834045,886,135,-0.2919946312904358,879,135,-0.29205092787742615,936,144,-0.16686108708381653,871,144,-0.17755205929279327,913,172,-0.26223087310791016,887,170,-0.2655336558818817,987,254,-0.07860063761472702,824,266,-0.09695081412792206,1014,390,-0.02891269139945507,820,414,-0.06252507865428925,1057,501,-0.14115379750728607,796,538,-0.16211357712745667,1073,537,-0.16773837804794312,784,572,-0.1901060938835144,1070,537,-0.20455101132392883,790,572,-0.22107098996639252,1063,526,-0.1578642874956131,797,562,-0.17581041157245636,954,505,0.01145908236503601,858,515,-0.011417332105338573,950,697,-0.19439254701137543,890,723,-0.0683232843875885,930,793,0.08368212729692459,913,922,0.07196883857250214,918,807,0.10760725289583206,922,946,0.07903159409761429,927,864,0.011683719232678413,915,1001,-0.05852162837982178
