frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
331,942,227,-0.04676951467990875,934,215,-0.040439024567604065,933,215,-0.04047659412026405,931,215,-0.04048709198832512,932,214,-0.06211397796869278,929,214,-0.062081001698970795,926,214,-0.06218560039997101,912,220,0.0039531998336315155,909,219,-0.13189472258090973,937,243,-0.02872791886329651,935,241,-0.06689140200614929,878,309,0.08500563353300095,886,294,-0.19781619310379028,864,422,0.11936918646097183,915,400,-0.2466079145669937,841,512,0.0579250268638134,1024,430,-0.2445450872182846,826,544,0.05029427632689476,1052,441,-0.27931270003318787,828,541,0.028677713125944138,1057,429,-0.2667921185493469,836,531,0.04646364971995354,1048,426,-0.23891104757785797,905,534,0.0845894142985344,868,538,-0.0848073661327362,975,652,0.1469564437866211,819,676,-0.07066956162452698,1004,799,0.25513210892677307,714,798,0.012893344275653362,993,831,0.2615715563297272,685,813,0.017891936004161835,1074,826,0.21680068969726562,754,850,-0.050532009452581406
332,943,229,-0.07502353191375732,936,217,-0.0646873265504837,935,217,-0.06473014503717422,933,217,-0.06474043428897858,934,216,-0.09446079283952713,931,216,-0.09449794143438339,928,216,-0.09455381333827972,914,222,-0.010253637097775936,910,222,-0.15305396914482117,939,244,-0.05177603289484978,936,243,-0.09349095076322556,878,310,0.0788436308503151,888,298,-0.2150471806526184,867,434,0.11535850167274475,914,405,-0.26338621973991394,846,520,0.057384226471185684,1025,438,-0.2639073133468628,832,552,0.04988038167357445,1052,451,-0.2999610900878906,835,549,0.028301183134317398,1057,440,-0.28850746154785156,841,541,0.04604759439826012,1049,436,-0.25858205556869507,907,532,0.08872130513191223,877,537,-0.08891119062900543,981,652,0.1505701243877411,825,678,-0.10709661990404129,995,803,0.26694440841674805,713,787,-0.03653089702129364,981,835,0.273963063955307,680,793,-0.03266129642724991,1058,827,0.23100288212299347,740,850,-0.0995793268084526
333,944,228,-0.07527673244476318,937,216,-0.06522642821073532,936,216,-0.06526943296194077,934,216,-0.06529027968645096,934,216,-0.09560102969408035,932,216,-0.09564212709665298,929,216,-0.09569434821605682,916,223,-0.012462938204407692,911,222,-0.15366564691066742,940,243,-0.05241021141409874,937,242,-0.09356512129306793,879,309,0.07921618968248367,889,299,-0.21746939420700073,868,428,0.12049110978841782,913,408,-0.26446762681007385,858,524,0.0805002897977829,1022,446,-0.2584439516067505,848,552,0.07867899537086487,1047,455,-0.2916959226131439,852,551,0.05691368505358696,1053,445,-0.27862706780433655,859,540,0.06929529458284378,1045,443,-0.2521953880786896,906,531,0.09071458876132965,885,536,-0.0908857211470604,981,649,0.1408582478761673,851,681,-0.1313798874616623,984,798,0.25503143668174744,721,772,-0.06223863363265991,976,830,0.26129546761512756,689,767,-0.05748748034238815,1058,824,0.22068238258361816,729,849,-0.1123475506901741
334,945,228,-0.06041679531335831,937,216,-0.051228560507297516,936,216,-0.05126966908574104,935,216,-0.051306914538145065,935,216,-0.08130380511283875,933,216,-0.08132876455783844,930,216,-0.0813579186797142,916,222,-0.0017415867187082767,912,222,-0.13896314799785614,941,242,-0.038771793246269226,939,242,-0.0785745307803154,882,308,0.09423290193080902,888,299,-0.21685631573200226,880,428,0.1434081643819809,910,409,-0.25863972306251526,893,516,0.10701142996549606,1014,464,-0.24821452796459198,900,545,0.1061524823307991,1037,474,-0.27561455965042114,908,545,0.08308538049459457,1045,464,-0.2612495720386505,905,534,0.0948701873421669,1037,461,-0.23970557749271393,907,530,0.09135571867227554,886,536,-0.09145334362983704,979,649,0.10335556417703629,889,680,-0.14087486267089844,958,799,0.19004805386066437,736,763,-0.088721364736557,942,830,0.19432853162288666,705,751,-0.08554983139038086,1025,827,0.15682026743888855,732,843,-0.13351505994796753
335,946,228,-0.06739075481891632,937,216,-0.05829823017120361,936,216,-0.0583307109773159,935,216,-0.058366481214761734,935,215,-0.08879541605710983,933,215,-0.0888066291809082,930,215,-0.08883188664913177,916,222,-0.00651768920943141,913,221,-0.14397189021110535,942,242,-0.044456981122493744,939,242,-0.08455917239189148,882,307,0.08901795744895935,888,298,-0.21227359771728516,886,421,0.1323917955160141,910,408,-0.25459229946136475,925,499,0.09179519861936569,1005,481,-0.24343585968017578,943,529,0.08843862265348434,1029,496,-0.2726336121559143,951,527,0.06745802611112595,1035,488,-0.2598819136619568,946,519,0.08142761141061783,1029,484,-0.23693229258060455,905,524,0.09063884615898132,892,529,-0.09072662144899368,973,650,0.11713658273220062,911,679,-0.08854173123836517,935,800,0.20992210507392883,745,759,0.012197991833090782,917,831,0.21513284742832184,715,754,0.019993634894490242,996,827,0.17677830159664154,778,842,-0.02177138812839985
336,945,224,-0.07691643387079239,937,211,-0.06816171109676361,936,211,-0.06818385422229767,935,211,-0.06819756329059601,935,211,-0.09768503159284592,932,211,-0.0977017879486084,930,212,-0.09774825721979141,916,217,-0.01458332035690546,912,218,-0.14811576902866364,941,239,-0.05294504016637802,939,239,-0.09173306077718735,883,300,0.08836723119020462,887,293,-0.21246857941150665,886,415,0.13061006367206573,902,406,-0.25261831283569336,919,495,0.0867670401930809,973,490,-0.24126063287258148,931,525,0.08226516097784042,990,515,-0.2702638506889343,938,523,0.060821618884801865,999,508,-0.2591629922389984,934,515,0.07649440318346024,993,501,-0.23558808863162994,902,519,0.09052775800228119,893,521,-0.09059975296258926,938,654,0.11720240861177444,926,675,-0.07720920443534851,915,803,0.20459280908107758,782,757,0.02768632583320141,897,832,0.20894843339920044,750,756,0.03580120950937271,975,829,0.16793006658554077,801,839,-0.007398790679872036
337,945,216,-0.09324028342962265,937,201,-0.08335200697183609,936,201,-0.0833679586648941,935,201,-0.08336759358644485,934,202,-0.1124345138669014,931,202,-0.11245393753051758,928,203,-0.1125209778547287,916,209,-0.024623475968837738,911,212,-0.15574388206005096,941,231,-0.067130446434021,938,232,-0.10517837107181549,884,290,0.08412259072065353,883,286,-0.2178758680820465,887,408,0.12736772000789642,890,405,-0.25732749700546265,913,494,0.08693142235279083,942,505,-0.2506643533706665,923,516,0.08772998303174973,956,533,-0.27886465191841125,930,514,0.06554705649614334,964,530,-0.27095404267311096,926,506,0.07554583251476288,960,521,-0.24636226892471313,899,511,0.09084450453519821,891,512,-0.09092743694782257,924,657,0.12075377255678177,928,668,-0.07175115495920181,893,803,0.2100103199481964,821,764,0.03747290372848511,877,833,0.21451513469219208,782,767,0.046309247612953186,957,830,0.1758417785167694,847,839,0.005070130806416273
338,945,208,-0.09120401740074158,937,194,-0.08164326846599579,936,194,-0.08166307955980301,934,194,-0.0816577672958374,934,195,-0.11003212630748749,931,195,-0.11005694419145584,928,195,-0.11012348532676697,916,202,-0.024626493453979492,910,204,-0.15302559733390808,941,224,-0.06582458317279816,937,225,-0.10294899344444275,886,282,0.07655279338359833,878,280,-0.21526262164115906,889,400,0.11710438132286072,881,403,-0.2562001943588257,910,494,0.0839766263961792,915,512,-0.24660876393318176,922,516,0.08425905555486679,919,543,-0.2748267948627472,927,515,0.06227283179759979,928,542,-0.2664162516593933,923,506,0.07228489965200424,926,533,-0.24233825504779816,896,505,0.08943074196577072,893,507,-0.08946056663990021,907,657,0.11891772598028183,947,652,-0.06217165291309357,882,796,0.20337827503681183,855,767,0.036007437855005264,865,823,0.20775625109672546,820,770,0.04342975094914436,935,830,0.1711951047182083,890,836,0.0001817052107071504
339,944,203,-0.10349667072296143,937,190,-0.09438109397888184,936,190,-0.09437798708677292,934,190,-0.09435693919658661,934,190,-0.12069478631019592,930,190,-0.12071406841278076,927,190,-0.12075483053922653,916,198,-0.03662445768713951,909,199,-0.1558404415845871,941,219,-0.07788156718015671,936,219,-0.11218343675136566,891,279,0.06043686345219612,875,274,-0.21123073995113373,896,399,0.09836506098508835,868,400,-0.24681740999221802,930,489,0.05310700461268425,894,512,-0.24433262646198273,944,512,0.0517173632979393,894,542,-0.2738296389579773,947,512,0.02875334955751896,907,541,-0.2652810513973236,940,505,0.04137543961405754,908,532,-0.24052318930625916,896,503,0.08375915139913559,898,503,-0.08378878980875015,888,656,0.11900360882282257,959,646,-0.06156764179468155,861,793,0.19776593148708344,874,768,0.0275627039372921,839,819,0.20146816968917847,846,789,0.03438229858875275,921,833,0.16455747187137604,919,836,-0.007010963745415211
340,943,199,-0.09697592258453369,936,186,-0.08684121817350388,935,186,-0.08677151054143906,934,185,-0.08667301386594772,933,186,-0.1054011732339859,929,186,-0.10536150634288788,926,186,-0.10534525662660599,915,193,-0.028402073308825493,908,195,-0.1308901607990265,940,214,-0.07202363014221191,935,215,-0.09721527248620987,894,278,0.06360727548599243,873,271,-0.1698431521654129,906,399,0.10262734442949295,858,396,-0.20554901659488678,950,480,0.058083295822143555,868,511,-0.21481317281723022,969,502,0.056284599006175995,863,541,-0.23880968987941742,973,503,0.032186996191740036,878,541,-0.24203266203403473,962,495,0.04634850472211838,883,533,-0.2154502272605896,890,500,0.07338730245828629,897,500,-0.07344134896993637,864,653,0.1044519692659378,960,642,-0.028923023492097855,831,796,0.14930061995983124,917,774,0.060515180230140686,813,824,0.15045084059238434,893,803,0.06732701510190964,880,832,0.1147097796201706,980,833,0.027984291315078735
341,943,201,-0.09162133187055588,936,188,-0.0818246379494667,935,188,-0.08180105686187744,934,188,-0.08175189793109894,932,188,-0.10438935458660126,929,188,-0.10436905920505524,925,188,-0.10437119007110596,915,194,-0.02559960074722767,907,196,-0.13320769369602203,939,216,-0.06727791577577591,934,217,-0.09690489619970322,898,280,0.06495291739702225,871,273,-0.17481133341789246,909,400,0.103736512362957,845,397,-0.2148459404706955,967,471,0.05213891714811325,847,508,-0.2210979014635086,990,492,0.04913964495062828,839,539,-0.24733145534992218,997,491,0.022283537313342094,852,539,-0.25310954451560974,988,483,0.03896944224834442,857,531,-0.22020605206489563,886,501,0.07478798925876617,894,500,-0.07483796775341034,848,653,0.11677473038434982,966,644,-0.02979227341711521,803,800,0.17729860544204712,952,786,0.05462856590747833,784,829,0.18009372055530548,934,821,0.06049402058124542,861,831,0.1455039232969284,1022,832,0.017347006127238274
342,943,203,-0.09140822291374207,936,190,-0.0809285119175911,935,189,-0.08092533051967621,934,189,-0.0808885246515274,933,190,-0.10521089285612106,929,190,-0.10519777983427048,926,190,-0.10521753877401352,915,196,-0.024208659306168556,907,197,-0.13567975163459778,939,218,-0.06709615886211395,934,218,-0.09903989732265472,899,280,0.06380335241556168,872,274,-0.17927509546279907,911,400,0.10122718662023544,838,396,-0.2209537774324417,987,468,0.044691383838653564,831,505,-0.2333456128835678,1014,485,0.041497886180877686,820,539,-0.26101383566856384,1017,483,0.012594104744493961,832,539,-0.26928916573524475,1010,477,0.03029031865298748,839,532,-0.236566960811615,879,503,0.0763867199420929,886,503,-0.07643672078847885,837,652,0.12361521273851395,966,647,-0.039606623351573944,785,805,0.18247796595096588,985,798,0.03460164740681648,767,833,0.1849076747894287,974,832,0.03522941842675209,849,832,0.1486121565103531,1065,832,-0.022667208686470985
343,943,204,-0.08975126594305038,936,190,-0.07973503321409225,935,190,-0.07973737269639969,933,190,-0.07971064746379852,933,191,-0.10473407804965973,929,190,-0.10470188409090042,926,190,-0.10471581667661667,914,197,-0.02171144261956215,907,197,-0.13327853381633759,939,219,-0.06557844579219818,934,219,-0.09891559183597565,898,285,0.06373368948698044,871,278,-0.17225269973278046,910,401,0.10086487978696823,829,398,-0.21629652380943298,997,462,0.04810897260904312,818,505,-0.23385149240493774,1024,476,0.04581935331225395,805,540,-0.26168763637542725,1027,473,0.017957622185349464,816,540,-0.2682582139968872,1019,469,0.034173384308815,824,532,-0.23719091713428497,872,508,0.07665829360485077,879,510,-0.07668976485729218,819,654,0.13413849472999573,958,649,-0.028978567570447922,766,807,0.19319070875644684,1019,808,0.037658438086509705,747,834,0.1966734081506729,1016,841,0.039698660373687744,830,832,0.16369156539440155,1102,824,-0.021951472386717796
344,942,210,-0.08890565484762192,935,196,-0.07935342192649841,933,196,-0.07935463637113571,932,196,-0.07931797951459885,932,196,-0.10426535457372665,929,196,-0.10421125590801239,925,196,-0.1042146310210228,913,202,-0.017341407015919685,906,202,-0.134133443236351,939,225,-0.06530251353979111,934,224,-0.09862364083528519,898,293,0.06446276605129242,871,285,-0.17318128049373627,909,402,0.11045851558446884,824,401,-0.21731437742710114,1005,458,0.06069472059607506,804,506,-0.23719525337219238,1031,471,0.058820102363824844,789,540,-0.26580289006233215,1036,468,0.027662523090839386,798,541,-0.27217957377433777,1026,464,0.04561265558004379,807,533,-0.24063192307949066,865,515,0.0771263912320137,877,521,-0.07715710997581482,812,655,0.15598997473716736,953,661,-0.003301192307844758,749,806,0.23166011273860931,1038,809,0.0811830535531044,728,834,0.23798084259033203,1036,840,0.08698787540197372,807,833,0.20858219265937805,1109,808,0.033685777336359024
345,942,218,-0.08446430414915085,934,205,-0.0732494443655014,933,205,-0.073262058198452,931,205,-0.07323170453310013,931,205,-0.09844999760389328,928,205,-0.09840080887079239,925,205,-0.09840809553861618,912,210,-0.011559640057384968,906,209,-0.12954187393188477,938,234,-0.05970834568142891,934,233,-0.0932031124830246,897,300,0.06765775382518768,871,290,-0.1666191965341568,910,403,0.11504439264535904,819,405,-0.2164078801870346,1010,457,0.06433777511119843,795,507,-0.24414214491844177,1035,470,0.062221311032772064,775,541,-0.27311673760414124,1041,466,0.0302387997508049,786,544,-0.27928027510643005,1031,462,0.048972927033901215,796,535,-0.24755732715129852,865,522,0.07750315964221954,877,528,-0.07754276692867279,805,657,0.15386737883090973,956,664,-0.007962368428707123,733,805,0.22858817875385284,1033,811,0.07241877168416977,709,831,0.23444601893424988,1029,844,0.07770594209432602,785,837,0.20292335748672485,1107,812,0.023970995098352432
346,942,224,-0.0792122408747673,934,211,-0.06736350804567337,933,211,-0.06738326698541641,931,211,-0.06735537946224213,931,211,-0.0924898236989975,928,211,-0.09244738519191742,925,211,-0.09246159344911575,912,216,-0.007728396449238062,906,215,-0.12440823763608932,938,239,-0.0549342967569828,934,238,-0.08809253573417664,897,304,0.06987486034631729,870,297,-0.16058582067489624,911,406,0.11698693782091141,818,409,-0.2115858495235443,1011,457,0.06621779501438141,790,512,-0.24398565292358398,1037,470,0.06363175064325333,766,545,-0.27298787236213684,1042,466,0.031669579446315765,778,549,-0.2796432375907898,1032,462,0.05096379294991493,788,541,-0.24749436974525452,868,524,0.0775759369134903,877,530,-0.07760873436927795,808,657,0.14995284378528595,961,664,-0.015670044347643852,719,801,0.22105492651462555,1017,813,0.060355786234140396,693,820,0.2262352555990219,1013,846,0.06535820662975311,768,838,0.19631315767765045,1097,813,0.014372693374752998
347,942,224,-0.08414856344461441,934,211,-0.07195175439119339,933,211,-0.07197391241788864,932,211,-0.07194064557552338,931,211,-0.09731301665306091,928,211,-0.0972629114985466,925,211,-0.09728249162435532,913,217,-0.010514993220567703,906,216,-0.1271488517522812,939,240,-0.05948065593838692,935,239,-0.09295736253261566,898,307,0.06761907041072845,870,299,-0.16752812266349792,912,410,0.1167587861418724,815,411,-0.21470962464809418,1009,459,0.06871458888053894,792,515,-0.24752435088157654,1035,472,0.06606744229793549,770,548,-0.27731794118881226,1041,468,0.03398808091878891,781,552,-0.28468117117881775,1030,465,0.053401753306388855,791,543,-0.25136294960975647,869,527,0.0776740238070488,881,533,-0.07772106677293777,812,658,0.1522148698568344,965,664,-0.003603877266868949,709,790,0.2231224626302719,1003,812,0.08954935520887375,682,804,0.22850364446640015,994,845,0.09619266539812088,749,838,0.19842320680618286,1079,826,0.04947775974869728
348,943,223,-0.09850513190031052,935,210,-0.08628086000680923,933,210,-0.08630513399839401,932,210,-0.08627273142337799,932,210,-0.11248651891946793,929,210,-0.11245813965797424,926,210,-0.11248688399791718,913,216,-0.02506025694310665,907,215,-0.14530053734779358,939,238,-0.07353847473859787,936,238,-0.10796669125556946,898,307,0.05694437772035599,870,300,-0.17845067381858826,912,412,0.1064746230840683,815,417,-0.22346170246601105,1006,461,0.0587034747004509,797,522,-0.2541390657424927,1031,474,0.0555422306060791,778,554,-0.2848148047924042,1037,471,0.024299295619130135,789,558,-0.29316383600234985,1027,467,0.043452490121126175,800,549,-0.25841522216796875,870,528,0.07834824174642563,884,535,-0.07835955917835236,822,659,0.15208952128887177,969,665,-0.0018379357643425465,712,778,0.22128205001354218,992,813,0.09607327729463577,679,788,0.22646135091781616,980,848,0.10332656651735306,735,839,0.19703879952430725,1061,835,0.061265215277671814
