frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1346,533,114,-0.23055951297283173,547,100,-0.2056116759777069,554,101,-0.20550045371055603,561,102,-0.2054765224456787,528,100,-0.20834949612617493,521,102,-0.2083427608013153,515,104,-0.2083320915699005,575,118,-0.07968827337026596,512,118,-0.0887242779135704,550,135,-0.18328914046287537,524,136,-0.18683859705924988,630,209,-0.05325132980942726,464,196,-0.06047205254435539,713,153,-0.21325670182704926,367,116,-0.2105528563261032,612,76,-0.28943511843681335,482,127,-0.2885967195034027,578,64,-0.32029324769973755,505,134,-0.3201960623264313,574,71,-0.29639530181884766,512,135,-0.2892999053001404,581,82,-0.2853921949863434,508,133,-0.282618910074234,588,464,-0.002437005750834942,481,460,0.0024102090392261744,560,651,-0.011077148839831352,467,658,-0.0372612290084362,546,834,0.1060464084148407,465,873,0.04401427134871483,530,865,0.1101805791258812,483,902,0.04267822578549385,589,883,-0.011051831766963005,393,926,-0.09272576123476028
1347,533,113,-0.22624726593494415,547,99,-0.20336051285266876,554,100,-0.20323984324932098,561,101,-0.20322397351264954,527,99,-0.20481213927268982,521,101,-0.20482316613197327,515,103,-0.20482297241687775,575,118,-0.08091946691274643,512,117,-0.08730674535036087,550,134,-0.18113407492637634,523,135,-0.18328729271888733,630,209,-0.04830508679151535,464,196,-0.0591566227376461,713,153,-0.2222321629524231,367,117,-0.22514250874519348,613,76,-0.3024984896183014,481,127,-0.3225504755973816,580,64,-0.3333370089530945,505,135,-0.35602864623069763,575,71,-0.31105366349220276,512,135,-0.32640451192855835,582,82,-0.29898694157600403,507,133,-0.3175264894962311,588,464,-0.0022913506254553795,481,460,0.002260497771203518,560,651,-0.010822230949997902,467,658,-0.03660064563155174,546,834,0.10685332119464874,465,873,0.04801541566848755,530,865,0.11087364703416824,483,903,0.046758685261011124,589,883,-0.010018136352300644,393,927,-0.09141087532043457
1348,533,113,-0.25788408517837524,547,99,-0.23608532547950745,554,100,-0.23594465851783752,561,101,-0.2359372079372406,527,99,-0.23784857988357544,521,101,-0.23786792159080505,515,103,-0.2378634512424469,575,118,-0.11313261836767197,512,117,-0.12145957350730896,550,134,-0.21221916377544403,523,135,-0.21482613682746887,630,208,-0.07192813605070114,463,195,-0.08893857151269913,712,148,-0.24302761256694794,366,118,-0.26001599431037903,610,75,-0.30929887294769287,481,127,-0.35440123081207275,577,64,-0.3391849100589752,505,133,-0.3892504870891571,573,70,-0.31632867455482483,511,133,-0.3572925329208374,580,81,-0.3055667579174042,507,132,-0.3486371636390686,588,463,-0.0022241114638745785,481,460,0.0021858515683561563,560,651,-0.016024066135287285,466,658,-0.03621910884976387,546,834,0.10625280439853668,464,874,0.053486473858356476,529,866,0.11061648279428482,483,904,0.052774909883737564,589,883,-0.014204708859324455,392,927,-0.08429919183254242
1349,533,112,-0.24491414427757263,547,98,-0.22281767427921295,554,99,-0.2226765900850296,561,101,-0.22266985476016998,527,98,-0.22465983033180237,521,100,-0.22468039393424988,515,102,-0.2246824949979782,575,117,-0.10101313143968582,512,116,-0.10908958315849304,549,134,-0.19962593913078308,523,134,-0.20235157012939453,629,207,-0.06029186397790909,462,193,-0.07589007169008255,712,145,-0.23429222404956818,364,117,-0.2212398499250412,611,74,-0.26601237058639526,481,126,-0.2813950777053833,577,64,-0.2916439175605774,505,131,-0.31110599637031555,573,70,-0.26726481318473816,511,130,-0.2797984182834625,580,81,-0.2618165910243988,507,129,-0.27501627802848816,588,462,-0.0013524710666388273,481,459,0.0013198709348216653,560,651,-0.01859171874821186,466,657,-0.03665471822023392,545,834,0.10058047622442245,464,874,0.05300286039710045,529,866,0.10481452196836472,482,904,0.05217542126774788,589,884,-0.020641902461647987,391,928,-0.08433869481086731
1350,533,111,-0.23801349103450775,547,97,-0.2163841873407364,554,98,-0.21624596416950226,561,100,-0.21623757481575012,527,97,-0.21756604313850403,520,99,-0.21758770942687988,515,101,-0.21759195625782013,575,117,-0.09646198153495789,511,115,-0.102961465716362,549,133,-0.1935085654258728,522,134,-0.19566264748573303,628,206,-0.056170228868722916,461,193,-0.07160733640193939,711,144,-0.19954438507556915,362,117,-0.20886285603046417,611,72,-0.22264979779720306,481,123,-0.2593003809452057,577,62,-0.24574662744998932,505,126,-0.28857752680778503,572,68,-0.22323036193847656,511,125,-0.2607963979244232,580,79,-0.21829865872859955,507,126,-0.2537369132041931,588,462,-0.0006677385536022484,481,459,0.000642293831333518,559,652,-0.008617772720754147,466,658,-0.035455819219350815,545,834,0.11140020191669464,463,875,0.05312957242131233,529,866,0.11583464592695236,482,904,0.05223292484879494,589,884,-0.0031701610423624516,391,928,-0.08361801505088806
1351,531,111,-0.22342902421951294,545,97,-0.20158039033412933,553,98,-0.20143088698387146,559,100,-0.20143111050128937,526,97,-0.20293961465358734,519,99,-0.2029675841331482,513,101,-0.20297123491764069,574,116,-0.08447965234518051,510,114,-0.09108366817235947,547,133,-0.1803465187549591,520,133,-0.1825471818447113,628,206,-0.03642218932509422,460,192,-0.05541836470365524,711,142,-0.1422635167837143,357,116,-0.1431768536567688,611,70,-0.1417301744222641,479,118,-0.13136380910873413,577,59,-0.1599874049425125,503,119,-0.15210433304309845,573,67,-0.1393132209777832,508,119,-0.1203157976269722,580,77,-0.13716444373130798,504,121,-0.12315358221530914,587,462,-0.0009718801593407989,480,459,0.0009706808486953378,558,653,-0.009212937206029892,466,658,-0.03554129600524902,545,834,0.10650764405727386,463,875,0.046849314123392105,529,866,0.1103268414735794,482,905,0.04557356610894203,589,885,-0.009178909473121166,390,929,-0.08828161656856537
1352,531,112,-0.19749197363853455,545,97,-0.17345519363880157,553,98,-0.17330890893936157,559,100,-0.1733105331659317,526,97,-0.17593616247177124,519,99,-0.17595341801643372,513,101,-0.1759447157382965,573,116,-0.0541384257376194,510,114,-0.06562390178442001,547,133,-0.15441866219043732,520,134,-0.15799158811569214,626,206,-0.014481605030596256,457,192,-0.03195088356733322,710,141,-0.12476905435323715,353,116,-0.13134609162807465,611,70,-0.1311270296573639,479,109,-0.12777166068553925,578,58,-0.1509021371603012,503,105,-0.14950917661190033,573,66,-0.13078275322914124,508,107,-0.1155729591846466,580,76,-0.12697160243988037,504,113,-0.1190221831202507,587,462,-0.0009869447676464915,480,459,0.0009970946703106165,558,653,-0.016362667083740234,466,659,-0.035414014011621475,545,835,0.09537649154663086,463,877,0.04634973034262657,528,867,0.09928156435489655,481,906,0.04492777958512306,588,885,-0.018040306866168976,390,929,-0.08835573494434357
1353,531,113,-0.18836042284965515,545,98,-0.1650143712759018,553,99,-0.1648649275302887,559,101,-0.164859801530838,526,98,-0.16697482764720917,519,99,-0.16699644923210144,513,101,-0.16700266301631927,573,117,-0.04889999330043793,510,114,-0.05818014219403267,547,135,-0.1464454084634781,520,135,-0.14946627616882324,625,206,-0.004896005615592003,455,192,-0.023749958723783493,709,140,-0.07279530167579651,351,116,-0.09866015613079071,611,70,-0.03257789462804794,479,105,-0.06722983717918396,577,58,-0.04381731525063515,503,99,-0.08520675450563431,572,66,-0.027184518054127693,508,103,-0.051365502178668976,579,76,-0.02837667427957058,504,109,-0.05757617950439453,586,462,-0.0010322588495910168,479,459,0.0010351992677897215,557,653,-0.01672493852674961,466,660,-0.03533896431326866,545,835,0.08864903450012207,463,878,0.04064621031284332,528,868,0.09215747565031052,481,908,0.03906625136733055,588,889,-0.02278873696923256,390,931,-0.09129895269870758
1354,531,115,-0.19201244413852692,545,100,-0.16909168660640717,553,101,-0.1689455509185791,559,103,-0.16894468665122986,526,101,-0.17051516473293304,519,102,-0.17053863406181335,513,103,-0.17054270207881927,573,118,-0.05415232479572296,510,115,-0.060820914804935455,547,137,-0.1505105346441269,520,137,-0.15276187658309937,625,206,-0.008092853240668774,455,194,-0.016690950840711594,709,141,-0.0659036710858345,350,117,-0.04666927084326744,610,71,-0.01885875314474106,477,101,0.02704927884042263,576,59,-0.029940515756607056,503,94,0.014370842836797237,571,68,-0.014800367876887321,508,99,0.045967232435941696,579,78,-0.015160544775426388,503,105,0.036706969141960144,586,464,-0.0026387434918433428,479,461,0.002704448765143752,557,657,-0.015693655237555504,466,663,-0.034907128661870956,545,836,0.09416255354881287,462,879,0.03895716369152069,528,869,0.09873420745134354,480,909,0.0372612290084362,587,892,-0.014520745724439621,390,932,-0.09339989721775055
1355,529,117,-0.15437473356723785,543,102,-0.1317363828420639,550,103,-0.13160233199596405,557,104,-0.1316070854663849,524,102,-0.13131123781204224,517,103,-0.13132335245609283,512,104,-0.13131731748580933,573,119,-0.023394225165247917,510,116,-0.02139764092862606,545,138,-0.11587054282426834,519,139,-0.11562885344028473,625,207,0.013311714865267277,455,195,0.01915006898343563,709,140,-0.058476973325014114,348,118,-0.0140444440767169,610,73,-0.019615981727838516,472,98,0.04417124763131142,576,65,-0.03284170478582382,500,89,0.029753582552075386,572,75,-0.01614760421216488,506,94,0.06058531999588013,579,83,-0.015545628033578396,501,102,0.05291099101305008,586,466,-0.004968964960426092,479,462,0.005065139848738909,556,660,-0.01569007895886898,465,665,-0.03813149780035019,545,838,0.09382384270429611,461,881,0.023854635655879974,528,871,0.0985177606344223,479,911,0.021343685686588287,587,894,-0.015021564438939095,390,934,-0.10869002342224121
1356,528,117,-0.1740257292985916,542,102,-0.15150053799152374,549,103,-0.15136316418647766,556,104,-0.1513698548078537,523,102,-0.15133388340473175,516,103,-0.15134726464748383,511,105,-0.15133771300315857,573,119,-0.040450502187013626,509,116,-0.03979672119021416,545,138,-0.13437989354133606,519,139,-0.13450536131858826,625,207,-0.0006108551169745624,455,195,-0.004198264796286821,709,140,-0.09438899159431458,347,118,-0.07756849378347397,610,73,-0.06918042153120041,468,90,-0.01440225075930357,576,66,-0.08528778702020645,497,82,0.01963997073471546,571,77,-0.06765025109052658,503,88,0.018470970913767815,579,85,-0.06537684798240662,498,95,-0.0015385878505185246,586,466,-0.00527143431827426,479,463,0.00535037973895669,556,660,-0.01945875957608223,465,664,-0.041496265679597855,545,839,0.08664430677890778,461,881,0.024630095809698105,529,873,0.09051148593425751,479,912,0.022450555115938187,587,895,-0.025845451280474663,389,935,-0.10866710543632507
1357,527,117,-0.1403084546327591,541,102,-0.11738956719636917,548,103,-0.11725371330976486,555,105,-0.11726541817188263,522,102,-0.11632993072271347,516,103,-0.11634230613708496,510,105,-0.11632715910673141,572,119,-0.011687547899782658,509,116,-0.006496392656117678,543,138,-0.10325741022825241,518,139,-0.10213664174079895,624,207,0.021484196186065674,454,195,0.03235451504588127,708,139,-0.03295958787202835,346,118,0.0038373509887605906,611,75,0.031866904348134995,464,81,0.06591567397117615,578,68,0.02263091690838337,494,70,0.05304364487528801,573,79,0.03801856189966202,500,78,0.08219113945960999,581,86,0.036118827760219574,494,87,0.07420206815004349,585,467,-0.007334478199481964,478,464,0.007424476090818644,556,660,-0.023408211767673492,465,665,-0.04117478430271149,545,840,0.07462278008460999,461,882,0.020047174766659737,529,874,0.07798732072114944,479,913,0.017628123983740807,587,895,-0.03555037081241608,389,936,-0.11063554137945175
1358,526,117,-0.16274848580360413,540,102,-0.14009802043437958,548,103,-0.13996152579784393,555,105,-0.1399686634540558,522,102,-0.13957729935646057,516,103,-0.1395924985408783,510,104,-0.13958273828029633,572,119,-0.029933840036392212,509,116,-0.028246227651834488,542,138,-0.1237119659781456,517,138,-0.12358010560274124,624,208,0.009960170835256577,452,195,0.010043908841907978,708,137,-0.06846198439598083,346,118,-0.04609682410955429,610,77,-0.018916934728622437,463,71,-0.014622366055846214,577,69,-0.03178343549370766,492,58,-0.03415890410542488,572,80,-0.015161502175033092,498,67,-0.002547645242884755,581,88,-0.014616907574236393,493,76,-0.006694654002785683,584,467,-0.007911196909844875,477,465,0.007980828173458576,555,661,-0.02143690176308155,464,665,-0.04064186289906502,545,841,0.07800766080617905,461,882,0.02327576093375683,529,875,0.08174057304859161,479,913,0.021140804514288902,587,896,-0.030964670702815056,389,936,-0.10816290974617004
1359,526,117,-0.17010018229484558,540,102,-0.1474587470293045,547,103,-0.14732438325881958,555,105,-0.14733266830444336,521,102,-0.14681291580200195,515,103,-0.14682511985301971,510,104,-0.1468130499124527,572,119,-0.03630465269088745,508,116,-0.034492116421461105,541,138,-0.13071151077747345,517,138,-0.13062402606010437,623,208,0.000726092082913965,452,194,0.0021230278071016073,708,135,-0.0791897103190422,345,118,-0.06029375642538071,608,77,-0.048774585127830505,461,65,-0.08541989326477051,576,70,-0.06443895399570465,489,50,-0.11284375190734863,570,80,-0.04701538756489754,495,58,-0.08112003654241562,579,88,-0.044660914689302444,490,68,-0.07911521941423416,583,467,-0.008529899641871452,476,465,0.00857438426464796,554,661,-0.021053986623883247,464,665,-0.0404706634581089,545,841,0.07871241122484207,461,883,0.02413814328610897,529,876,0.08253578841686249,479,914,0.022062135860323906,586,896,-0.029795529320836067,389,936,-0.10795848071575165
1360,525,117,-0.16973155736923218,539,102,-0.14723894000053406,546,103,-0.14711032807826996,554,105,-0.1471226066350937,520,102,-0.1458396166563034,514,103,-0.14584779739379883,509,104,-0.14582879841327667,570,119,-0.038819365203380585,508,116,-0.03302335366606712,541,138,-0.13159231841564178,516,138,-0.13022932410240173,622,208,-0.0021750025916844606,452,194,0.002551527228206396,708,131,-0.08448149263858795,346,118,-0.06094895303249359,600,77,-0.05161453038454056,458,61,-0.10261310636997223,567,70,-0.06776126474142075,486,43,-0.13057132065296173,561,80,-0.050191644579172134,492,53,-0.0990530326962471,572,88,-0.04744050279259682,488,63,-0.09643621742725372,583,468,-0.009176691994071007,475,465,0.009199604392051697,554,660,-0.021510159596800804,463,665,-0.04586433991789818,545,842,0.07867696136236191,461,883,0.013306831941008568,529,876,0.082059845328331,479,914,0.010917234234511852,586,895,-0.033652741461992264,389,936,-0.11946617811918259
1361,524,117,-0.18295136094093323,538,102,-0.16057361662387848,545,103,-0.1604538857936859,552,105,-0.16047163307666779,519,103,-0.15818838775157928,514,103,-0.15819524228572845,509,104,-0.15817445516586304,569,119,-0.054671090096235275,508,116,-0.04355248436331749,540,138,-0.14587195217609406,515,138,-0.14304949343204498,621,209,-0.024827146902680397,452,194,-0.011208023875951767,707,129,-0.11625009030103683,346,116,-0.10863901674747467,598,79,-0.07602406293153763,457,55,-0.13611334562301636,567,73,-0.09542516618967056,485,33,-0.16517141461372375,560,82,-0.0769883319735527,491,46,-0.1339307427406311,569,90,-0.07173863798379898,487,57,-0.12992992997169495,583,468,-0.00950131006538868,475,466,0.009513165801763535,554,660,-0.019116496667265892,463,666,-0.04475287348031998,545,842,0.0905374214053154,461,883,0.0179290734231472,529,876,0.09467390924692154,479,914,0.01573948748409748,586,895,-0.02135496214032173,389,936,-0.11501196771860123
1362,522,117,-0.16712352633476257,536,102,-0.14433442056179047,543,103,-0.14421255886554718,551,105,-0.14422613382339478,518,102,-0.14207331836223602,512,103,-0.14208371937274933,508,104,-0.14206574857234955,568,119,-0.04033786058425903,507,116,-0.029099898412823677,538,138,-0.13102442026138306,513,138,-0.12815438210964203,620,209,-0.015120191499590874,451,194,-0.0013203982962295413,707,129,-0.09989120066165924,346,114,-0.09341815859079361,593,82,-0.045563001185655594,457,47,-0.1095988005399704,564,75,-0.06265486776828766,486,24,-0.14781875908374786,557,83,-0.04338051751255989,492,37,-0.11984226852655411,565,92,-0.040683820843696594,487,50,-0.10539381206035614,582,468,-0.00952836312353611,474,466,0.009539603255689144,554,661,-0.011586382985115051,462,667,-0.04217500984668732,545,842,0.10476885735988617,461,883,0.020139504224061966,529,876,0.1097998395562172,479,914,0.018442800268530846,585,895,-0.004172675311565399,389,936,-0.10980906337499619
1363,519,117,-0.1592029631137848,534,102,-0.13651297986507416,540,103,-0.1363970935344696,548,105,-0.13640475273132324,516,102,-0.13363602757453918,511,103,-0.13364019989967346,507,104,-0.13362647593021393,567,119,-0.034012604504823685,507,115,-0.019681692123413086,536,137,-0.12376248091459274,512,137,-0.12001200020313263,618,210,-0.013014442287385464,450,194,0.0018154907738789916,707,128,-0.11514358222484589,346,111,-0.09385434538125992,589,86,-0.0819915235042572,457,39,-0.10595667362213135,560,80,-0.10296349227428436,486,15,-0.13648714125156403,553,87,-0.08092904090881348,493,27,-0.10643700510263443,561,95,-0.07661601901054382,488,41,-0.1003522202372551,581,469,-0.009981970302760601,471,466,0.009978986345231533,553,661,-0.011002248153090477,461,668,-0.04151977226138115,544,842,0.10319095104932785,461,883,0.020543059334158897,529,876,0.10788668692111969,479,914,0.01867273449897766,585,895,-0.007438658736646175,389,936,-0.1094386875629425
