frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1004,725,767,-0.09238894283771515,707,756,-0.11452122777700424,708,754,-0.11453554779291153,708,751,-0.11455409973859787,707,754,-0.0871928259730339,707,751,-0.08723053336143494,707,748,-0.08727143704891205,722,728,-0.1675058752298355,716,725,-0.04685930907726288,745,757,-0.10707341134548187,745,755,-0.07180957496166229,831,717,-0.19682741165161133,793,668,0.04116758331656456,939,775,-0.21278545260429382,836,750,0.11960472911596298,921,902,-0.2249424159526825,824,848,0.11299435049295425,900,919,-0.26029911637306213,790,858,0.11558156460523605,888,913,-0.2469358742237091,792,861,0.08424944430589676,892,907,-0.22058604657649994,809,860,0.09971113502979279,1059,742,-0.07765114307403564,1030,695,0.07765354961156845,1207,826,-0.0296320840716362,1174,782,0.17847199738025665,1378,794,0.04459669440984726,1325,772,0.28778088092803955,1414,777,0.05035592243075371,1361,755,0.2976985275745392,1371,867,0.011147622019052505,1331,834,0.2704583406448364
1005,720,771,-0.09325245022773743,704,761,-0.11551035195589066,704,759,-0.11551413685083389,705,757,-0.11552024632692337,703,758,-0.08824678510427475,703,755,-0.08828813582658768,703,752,-0.08833029866218567,719,732,-0.16932007670402527,713,728,-0.048553552478551865,741,763,-0.10825712233781815,741,760,-0.07308720797300339,830,724,-0.1969708353281021,790,672,0.040939342230558395,939,776,-0.2112889587879181,836,750,0.12013719230890274,921,902,-0.22169709205627441,824,848,0.12169429659843445,901,919,-0.25425514578819275,791,857,0.12509644031524658,888,913,-0.24269022047519684,792,860,0.09516071528196335,892,906,-0.21775159239768982,809,859,0.10921592265367508,1054,751,-0.07779105007648468,1026,701,0.07778796553611755,1207,827,-0.03413796424865723,1175,784,0.17661510407924652,1379,794,0.0338272899389267,1326,772,0.28740185499191284,1417,777,0.039030369371175766,1361,756,0.29811298847198486,1371,866,-0.0012708232970908284,1331,835,0.274485319852829
1006,715,775,-0.09641686081886292,698,764,-0.11822129040956497,699,763,-0.11820825189352036,700,761,-0.1181764304637909,698,762,-0.09120751172304153,698,759,-0.09124795347452164,698,756,-0.09128998965024948,715,737,-0.17072519659996033,708,733,-0.051868513226509094,736,768,-0.11115638166666031,735,765,-0.07666048407554626,829,730,-0.2009732723236084,787,679,0.03505031764507294,939,777,-0.21635514497756958,836,751,0.1237102746963501,921,902,-0.2229624092578888,823,847,0.141883984208107,902,920,-0.25366294384002686,792,855,0.14764174818992615,888,914,-0.24270270764827728,792,859,0.11987126618623734,892,906,-0.218958780169487,809,858,0.1306668370962143,1053,757,-0.0778186097741127,1027,709,0.07780911028385162,1207,826,-0.03389159217476845,1176,783,0.17740795016288757,1379,795,0.05107640102505684,1330,773,0.2882607877254486,1417,778,0.0569382905960083,1362,756,0.3000744879245758,1371,867,0.013562580570578575,1332,836,0.2779324948787689
1007,712,779,-0.10705318301916122,696,769,-0.1290016770362854,696,767,-0.12898966670036316,697,766,-0.128965362906456,695,766,-0.10177504271268845,695,764,-0.10182001441717148,695,761,-0.10186345130205154,711,742,-0.18095232546329498,704,739,-0.06102756783366203,733,773,-0.12137819826602936,732,770,-0.08654510974884033,825,733,-0.20327253639698029,783,684,0.025029830634593964,939,777,-0.219514399766922,839,751,0.1210326999425888,921,903,-0.22652821242809296,823,847,0.1423584669828415,902,920,-0.2580902874469757,793,855,0.14847134053707123,888,914,-0.24654720723628998,792,859,0.12053882330656052,892,907,-0.222344309091568,809,858,0.13120989501476288,1051,763,-0.07624988257884979,1026,716,0.07622090727090836,1208,826,-0.003656709333881736,1181,783,0.17767545580863953,1379,795,0.08224720507860184,1332,772,0.29623153805732727,1418,778,0.08831106871366501,1362,756,0.3081077039241791,1370,868,0.034171562641859055,1332,836,0.2845611572265625
1008,712,784,-0.10728134214878082,696,774,-0.12946996092796326,696,772,-0.1294652670621872,697,771,-0.1294516623020172,695,772,-0.10196880996227264,695,769,-0.10201159864664078,695,766,-0.10205284506082535,710,747,-0.1824323832988739,703,745,-0.06084158644080162,732,778,-0.12179672718048096,732,775,-0.08654119074344635,820,736,-0.20433518290519714,779,689,0.025451315566897392,937,776,-0.2218424677848816,840,751,0.1269700676202774,920,903,-0.2350013554096222,823,847,0.15629151463508606,901,920,-0.2644152045249939,797,854,0.1621992290019989,887,914,-0.25534769892692566,794,859,0.13428792357444763,891,907,-0.23126335442066193,809,858,0.14511559903621674,1048,769,-0.07629688084125519,1026,724,0.07626505196094513,1210,824,0.006972641684114933,1181,781,0.18443237245082855,1380,796,0.09968729317188263,1333,770,0.31496408581733704,1422,779,0.10708625614643097,1362,757,0.32817885279655457,1372,868,0.058813001960515976,1335,838,0.30600863695144653
1009,710,789,-0.10414527356624603,693,780,-0.12599113583564758,694,778,-0.12599818408489227,695,776,-0.12599876523017883,692,778,-0.09907736629247665,692,775,-0.09911618381738663,692,773,-0.09915215522050858,708,753,-0.1798563450574875,701,750,-0.0604788213968277,730,782,-0.11898632347583771,729,780,-0.08434095233678818,814,738,-0.20246967673301697,777,691,0.024951545521616936,934,775,-0.21987605094909668,845,751,0.13045388460159302,918,903,-0.23399457335472107,823,847,0.17757391929626465,900,921,-0.26348838210105896,797,853,0.186080664396286,885,915,-0.2534193694591522,794,858,0.16051355004310608,889,907,-0.230289027094841,808,858,0.16785921156406403,1046,774,-0.07487215101718903,1026,729,0.07484658062458038,1210,824,0.01824544556438923,1181,781,0.1821790486574173,1379,796,0.11800069361925125,1333,767,0.3097715377807617,1420,778,0.12669605016708374,1363,752,0.3226836919784546,1372,868,0.08765415102243423,1335,838,0.3024950623512268
1010,709,795,-0.08730828762054443,692,785,-0.11037281155586243,692,784,-0.11039034277200699,693,782,-0.1104038655757904,691,784,-0.08280759304761887,690,781,-0.0828399658203125,690,778,-0.08287239074707031,705,759,-0.17109271883964539,699,756,-0.04867773503065109,728,788,-0.104683056473732,727,785,-0.06905875355005264,808,744,-0.2003961205482483,776,694,0.0323915034532547,933,775,-0.2209470570087433,853,749,0.1484648734331131,917,903,-0.23373720049858093,823,845,0.21331830322742462,898,922,-0.2626054883003235,799,851,0.22587177157402039,883,915,-0.2510842978954315,795,857,0.20235691964626312,888,907,-0.2297496646642685,808,857,0.20487132668495178,1042,784,-0.07492662221193314,1026,736,0.07492105662822723,1210,825,0.013185573741793633,1179,781,0.18840713798999786,1379,796,0.10852405428886414,1332,767,0.3196927607059479,1419,778,0.11696919798851013,1363,750,0.33306264877319336,1372,866,0.07976172119379044,1335,838,0.31765058636665344
1011,705,799,-0.08761926740407944,688,790,-0.11095555871725082,689,788,-0.11097561568021774,690,786,-0.11099299788475037,687,789,-0.08290938287973404,687,786,-0.08294570446014404,687,783,-0.08298850804567337,702,763,-0.1722458004951477,697,760,-0.04851387068629265,723,792,-0.10540349781513214,723,790,-0.06927255541086197,805,745,-0.20126275718212128,774,701,0.03284052759408951,930,776,-0.22701452672481537,854,748,0.14842650294303894,915,903,-0.2421330064535141,825,845,0.2088194489479065,897,922,-0.2709357440471649,802,851,0.22121290862560272,883,915,-0.25992947816848755,798,857,0.19648505747318268,887,907,-0.23825322091579437,809,857,0.19973115622997284,1040,790,-0.0750318095088005,1025,744,0.07503251731395721,1210,826,0.014615136198699474,1179,782,0.19173544645309448,1378,796,0.11013638973236084,1332,767,0.32540494203567505,1419,777,0.11854962259531021,1363,750,0.3392275273799896,1372,865,0.08110792189836502,1334,838,0.3258301019668579
1012,703,805,-0.08954677730798721,686,796,-0.1129881888628006,687,794,-0.11300884932279587,688,792,-0.11302708089351654,685,795,-0.0850084200501442,685,792,-0.08504078537225723,685,789,-0.08508455753326416,701,769,-0.17270539700984955,695,766,-0.049092717468738556,720,798,-0.10721923410892487,719,796,-0.07119791954755783,803,747,-0.20465749502182007,771,705,0.02980557270348072,928,776,-0.22964049875736237,853,746,0.14856036007404327,913,903,-0.2428124099969864,825,845,0.21881310641765594,896,922,-0.2714821696281433,802,851,0.23127302527427673,883,915,-0.26139339804649353,798,857,0.20800919830799103,886,907,-0.2392241507768631,809,856,0.21040590107440948,1040,799,-0.07530142366886139,1025,755,0.07529831677675247,1211,827,0.03729242458939552,1181,787,0.19309020042419434,1376,794,0.15054477751255035,1333,768,0.33012884855270386,1418,774,0.16107326745986938,1364,751,0.3443449139595032,1372,863,0.12387411296367645,1338,838,0.32870376110076904
1013,699,811,-0.0895942747592926,683,803,-0.11278734356164932,684,801,-0.11280862987041473,685,799,-0.11283233761787415,682,801,-0.08534843474626541,682,798,-0.08537457138299942,682,795,-0.08541495352983475,698,777,-0.1733810007572174,693,773,-0.05011045187711716,717,803,-0.10751961916685104,715,801,-0.07206287235021591,800,750,-0.20490671694278717,766,707,0.023539816960692406,926,776,-0.22680233418941498,855,740,0.1428319811820984,913,901,-0.230060413479805,826,842,0.2104632407426834,896,920,-0.2543990910053253,803,849,0.22273093461990356,883,914,-0.245584174990654,798,856,0.2012961059808731,886,906,-0.22638730704784393,809,855,0.20264826714992523,1039,802,-0.07369875907897949,1024,756,0.07365479320287704,1211,827,0.04269145801663399,1179,787,0.20235535502433777,1373,793,0.14399652183055878,1324,765,0.3459843099117279,1416,772,0.15315932035446167,1355,744,0.3611416220664978,1372,863,0.11597146838903427,1334,828,0.3540741801261902
1014,699,815,-0.09081396460533142,684,807,-0.1139366552233696,684,805,-0.11395545303821564,685,804,-0.11397663503885269,682,805,-0.08635471016168594,682,803,-0.08638052642345428,682,800,-0.08641915023326874,698,782,-0.17500679194927216,693,777,-0.05035147815942764,716,807,-0.10828075557947159,714,805,-0.07283712178468704,795,754,-0.21239416301250458,763,713,0.023501889780163765,922,775,-0.24214893579483032,855,738,0.15010744333267212,914,899,-0.25209882855415344,826,841,0.23201660811901093,896,918,-0.27896445989608765,803,848,0.24582438170909882,883,913,-0.2693271040916443,798,855,0.2233497053384781,886,906,-0.24838751554489136,808,854,0.22395047545433044,1037,809,-0.07461085170507431,1022,765,0.07448729127645493,1210,829,0.05587330088019371,1176,789,0.21360497176647186,1370,793,0.16996699571609497,1320,762,0.3670395314693451,1413,770,0.1806298941373825,1354,741,0.3829328715801239,1372,861,0.13812796771526337,1336,816,0.37089428305625916
1015,697,820,-0.09120083600282669,682,812,-0.11427014321088791,683,810,-0.11428714543581009,684,808,-0.11430703848600388,681,810,-0.08669819682836533,681,807,-0.08672236651182175,681,804,-0.08675701916217804,697,787,-0.17521026730537415,691,781,-0.051247093826532364,713,812,-0.1088341772556305,712,810,-0.07333895564079285,791,759,-0.21376249194145203,763,716,0.022343209013342857,918,775,-0.2389485090970993,856,736,0.15273267030715942,914,899,-0.24062325060367584,827,838,0.24315683543682098,896,917,-0.2632060647010803,803,846,0.2581067383289337,883,912,-0.25438955426216125,798,852,0.2370840460062027,886,906,-0.23647958040237427,808,851,0.23589542508125305,1036,814,-0.07466509938240051,1022,771,0.07451602816581726,1210,831,0.054221488535404205,1176,790,0.21208426356315613,1370,793,0.16330274939537048,1321,762,0.3623320162296295,1411,771,0.17343774437904358,1355,743,0.3777958154678345,1372,861,0.1325477510690689,1334,820,0.3673509657382965
1016,692,826,-0.08997639268636703,678,817,-0.11293815821409225,679,816,-0.11295229941606522,680,814,-0.1129712164402008,677,815,-0.08536204695701599,677,812,-0.08538246899843216,677,808,-0.0854073017835617,694,793,-0.17537005245685577,688,787,-0.05162559822201729,707,819,-0.10860217362642288,706,816,-0.0731358677148819,786,767,-0.21595220267772675,761,721,0.022661691531538963,916,776,-0.2389172464609146,857,732,0.1582588106393814,914,900,-0.23026661574840546,827,835,0.2617484927177429,896,918,-0.25185462832450867,803,843,0.27864816784858704,883,913,-0.24265781044960022,798,849,0.2596873342990875,886,906,-0.22577060759067535,807,848,0.2555396258831024,1034,818,-0.07588103413581848,1021,771,0.07569309324026108,1209,833,0.0562530979514122,1175,790,0.20943239331245422,1370,792,0.17098917067050934,1321,763,0.3570493757724762,1408,771,0.1820645034313202,1356,743,0.37196964025497437,1373,860,0.14229153096675873,1334,821,0.36011600494384766
1017,687,834,-0.08120878040790558,674,824,-0.1035209521651268,676,823,-0.10353921353816986,677,821,-0.10355737805366516,673,821,-0.07603014260530472,673,818,-0.076045922935009,673,815,-0.07606303691864014,690,800,-0.16637936234474182,685,793,-0.044042881578207016,702,826,-0.10024819523096085,702,822,-0.06496036797761917,781,773,-0.20982329547405243,758,729,0.02888154797255993,914,775,-0.23833651840686798,858,733,0.16477537155151367,914,900,-0.22836235165596008,827,834,0.26848429441452026,896,918,-0.2504977285861969,802,843,0.28562456369400024,883,913,-0.2400760054588318,798,849,0.2669503092765808,886,906,-0.2234795242547989,806,847,0.2624063789844513,1031,823,-0.07608354836702347,1018,777,0.0758819729089737,1209,835,0.0501059852540493,1176,793,0.20138616859912872,1370,792,0.16061712801456451,1322,764,0.34013107419013977,1408,771,0.1712300330400467,1358,744,0.3534351587295532,1375,860,0.1328364908695221,1335,822,0.3406747877597809
1018,683,839,-0.08257749676704407,671,830,-0.10435697436332703,672,829,-0.10437275469303131,673,827,-0.10439074784517288,670,827,-0.07736825942993164,670,823,-0.0773843452334404,670,820,-0.07739518582820892,687,807,-0.16360945999622345,682,798,-0.04414305463433266,698,831,-0.10040076822042465,698,827,-0.06572578102350235,777,778,-0.20376934111118317,755,735,0.029426006600260735,911,774,-0.23891383409500122,857,732,0.16709214448928833,914,900,-0.24403546750545502,826,834,0.2765995264053345,896,918,-0.2664050757884979,801,843,0.2934795320034027,883,914,-0.2548161447048187,796,849,0.2746500074863434,886,907,-0.23878256976604462,804,847,0.2706712484359741,1028,827,-0.07614387571811676,1015,782,0.0759533941745758,1207,836,0.04808439686894417,1174,797,0.19422701001167297,1370,792,0.15731556713581085,1319,766,0.32785165309906006,1406,770,0.16802997887134552,1356,745,0.3405856788158417,1379,860,0.1300819218158722,1335,823,0.3259445130825043
1019,679,843,-0.07944551110267639,668,835,-0.10091686993837357,669,834,-0.10094122588634491,670,833,-0.10096561908721924,667,831,-0.07425963133573532,667,828,-0.07426998764276505,667,824,-0.07427866011857986,683,814,-0.1585160791873932,678,803,-0.04016782343387604,695,835,-0.0964798554778099,694,830,-0.06223364919424057,773,782,-0.19701984524726868,752,740,0.032343074679374695,909,773,-0.24867106974124908,857,733,0.16527080535888672,913,901,-0.2755123972892761,820,833,0.26870429515838623,895,919,-0.3005284368991852,797,842,0.2842860519886017,882,914,-0.28680694103240967,792,848,0.26526087522506714,885,907,-0.26989153027534485,800,847,0.2624296247959137,1025,830,-0.07618305087089539,1011,788,0.07600226998329163,1206,837,0.044963538646698,1173,802,0.18443873524665833,1370,791,0.15367171168327332,1320,767,0.3090507388114929,1402,767,0.16372781991958618,1357,745,0.3206699788570404,1381,860,0.12560315430164337,1335,824,0.3026399314403534
1020,675,850,-0.08744088560342789,664,842,-0.1088036447763443,665,841,-0.10880689322948456,667,840,-0.10883022844791412,663,837,-0.0822998583316803,663,834,-0.08231573551893234,663,830,-0.0823235735297203,680,822,-0.1674894541501999,675,809,-0.050045836716890335,690,843,-0.1050357073545456,689,837,-0.07112358510494232,772,786,-0.20397455990314484,746,746,0.018903832882642746,908,772,-0.26140040159225464,854,735,0.1581718921661377,913,901,-0.28934112191200256,812,833,0.25752726197242737,895,919,-0.31584927439689636,792,842,0.27311933040618896,882,914,-0.3020230233669281,786,848,0.25245440006256104,885,908,-0.2839248478412628,793,847,0.2507043778896332,1022,831,-0.07621896266937256,1005,787,0.07604416459798813,1204,838,0.046006940305233,1171,802,0.18571799993515015,1370,789,0.1553538590669632,1321,768,0.31469953060150146,1400,765,0.1659645140171051,1357,745,0.32710152864456177,1382,860,0.12622252106666565,1335,824,0.30849722027778625
1021,671,851,-0.09063183516263962,661,844,-0.11212088912725449,662,843,-0.11211895942687988,664,843,-0.11214281618595123,660,839,-0.08557246625423431,660,836,-0.0855880156159401,660,832,-0.08559463918209076,677,828,-0.1699545681476593,672,813,-0.05237317085266113,686,845,-0.10781589150428772,685,839,-0.07386740297079086,772,795,-0.20742273330688477,742,751,0.019182156771421432,904,770,-0.2674553096294403,850,737,0.1575334519147873,913,901,-0.29869890213012695,804,833,0.2647343873977661,895,919,-0.325570672750473,781,843,0.28204506635665894,882,914,-0.3103775978088379,777,848,0.26106420159339905,885,908,-0.2927824854850769,785,847,0.2580944001674652,1017,831,-0.07745292037725449,1000,787,0.07728435099124908,1202,838,0.04323567822575569,1169,802,0.18474219739437103,1369,785,0.14437372982501984,1321,768,0.31016805768013,1397,760,0.15478521585464478,1356,745,0.3220255970954895,1384,858,0.11497750133275986,1335,825,0.3031999170780182
1022,669,854,-0.09359964728355408,659,846,-0.11521589010953903,660,846,-0.11521615087985992,661,846,-0.11524585634469986,657,842,-0.0885959342122078,657,839,-0.08861120790243149,657,836,-0.08861391246318817,675,832,-0.1724804788827896,669,818,-0.054798368364572525,684,848,-0.11048123240470886,683,842,-0.07650280743837357,770,803,-0.20874981582164764,737,754,0.01773352548480034,901,769,-0.2711638808250427,840,737,0.15758243203163147,912,899,-0.30701687932014465,790,830,0.2694598138332367,895,919,-0.3340291678905487,771,841,0.2867520749568939,882,914,-0.31918537616729736,765,847,0.2661534249782562,885,907,-0.30113476514816284,773,846,0.26307007670402527,1014,831,-0.07758227735757828,999,789,0.07741846144199371,1201,838,0.04076981171965599,1169,802,0.18237730860710144,1367,782,0.1401740163564682,1321,768,0.30492833256721497,1394,755,0.150550976395607,1354,743,0.31637057662010193,1383,855,0.11200720816850662,1336,825,0.2969280779361725
