frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
966,962,693,-0.1931755244731903,950,683,-0.21985729038715363,951,681,-0.21979404985904694,953,678,-0.21976357698440552,946,683,-0.1878717839717865,945,681,-0.18787412345409393,944,679,-0.1878354847431183,963,654,-0.2831232249736786,954,657,-0.13576385378837585,979,687,-0.2099161595106125,974,689,-0.16714508831501007,1041,642,-0.31988999247550964,999,619,-0.03503378853201866,978,779,-0.40618354082107544,948,738,0.02894403785467148,924,917,-0.4465026557445526,884,835,-0.06720253825187683,903,945,-0.5092772245407104,866,846,-0.07825743407011032,893,936,-0.48851749300956726,868,851,-0.12431275844573975,899,924,-0.44276756048202515,874,852,-0.08879677206277847,1247,578,-0.09884382784366608,1231,550,0.0988611951470375,1205,733,0.010483917780220509,1323,684,0.22250188887119293,1289,856,0.196291983127594,1435,784,0.44892215728759766,1326,862,0.21132078766822815,1456,796,0.4716789126396179,1239,909,0.15882274508476257,1426,837,0.4406537413597107
967,956,702,-0.1901242583990097,945,690,-0.2156483381986618,946,687,-0.21558789908885956,948,685,-0.21554748713970184,941,690,-0.18478597700595856,940,688,-0.18478015065193176,939,685,-0.18473117053508759,958,662,-0.276518851518631,949,663,-0.1339133232831955,974,695,-0.20601296424865723,970,696,-0.1646997630596161,1036,647,-0.31401413679122925,991,622,-0.03354126587510109,976,784,-0.4152761399745941,934,735,0.03249569982290268,920,924,-0.46781080961227417,872,834,-0.060177240520715714,899,954,-0.5295848250389099,853,845,-0.06914737820625305,888,944,-0.5068525075912476,855,850,-0.11433828622102737,894,932,-0.4631112813949585,863,853,-0.08112308382987976,1240,581,-0.09921983629465103,1227,552,0.09920043498277664,1191,733,0.015320124104619026,1325,683,0.22660605609416962,1281,857,0.20346061885356903,1447,781,0.4332982897758484,1308,864,0.21815229952335358,1470,793,0.4533008337020874,1235,909,0.16428837180137634,1433,826,0.4156751334667206
968,950,709,-0.20842456817626953,940,698,-0.23437771201133728,942,695,-0.2343248873949051,944,693,-0.23429730534553528,936,698,-0.20389024913311005,935,696,-0.2038971483707428,934,693,-0.20385727286338806,955,670,-0.29587075114250183,944,670,-0.15473102033138275,968,703,-0.22431637346744537,964,704,-0.18340715765953064,1032,655,-0.32754620909690857,982,629,-0.05621865764260292,971,791,-0.42574912309646606,924,740,0.017686177045106888,920,933,-0.47697126865386963,861,838,-0.07051599770784378,895,955,-0.5397909879684448,842,850,-0.08089008927345276,885,944,-0.5187345743179321,845,855,-0.12654902040958405,892,934,-0.47306081652641296,853,856,-0.09156796336174011,1237,584,-0.09842849522829056,1217,555,0.09839662164449692,1198,738,0.04464786499738693,1326,683,0.23831385374069214,1280,858,0.24970047175884247,1433,780,0.4616888463497162,1309,866,0.26598870754241943,1458,790,0.48349517583847046,1235,908,0.21011090278625488,1423,830,0.4419671595096588
969,941,709,-0.22793714702129364,932,699,-0.25527045130729675,934,696,-0.255217045545578,936,694,-0.25519976019859314,927,698,-0.22550128400325775,926,696,-0.22553576529026031,925,693,-0.22551579773426056,947,675,-0.3196661174297333,934,673,-0.18185247480869293,958,704,-0.24456852674484253,953,704,-0.20461903512477875,1028,660,-0.34787413477897644,967,629,-0.08469023555517197,970,797,-0.44092971086502075,912,744,-0.003549504792317748,918,934,-0.49326714873313904,852,837,-0.08461138606071472,895,954,-0.5571237802505493,830,852,-0.09621690958738327,885,944,-0.5401425957679749,835,860,-0.1423511654138565,893,932,-0.49122634530067444,843,859,-0.1055910661816597,1229,587,-0.09788080304861069,1203,558,0.09784474223852158,1213,742,0.046443525701761246,1313,683,0.2416323870420456,1280,858,0.2463049739599228,1425,779,0.46412357687950134,1319,866,0.2622879147529602,1451,787,0.48592057824134827,1236,908,0.20548097789287567,1415,832,0.44486507773399353
970,931,710,-0.22704258561134338,924,698,-0.25441303849220276,926,696,-0.2543542981147766,928,694,-0.2543316185474396,918,698,-0.22494088113307953,917,696,-0.22498053312301636,916,693,-0.22495950758457184,939,675,-0.3165006637573242,925,673,-0.17984701693058014,948,706,-0.2425202578306198,943,706,-0.20289844274520874,1020,665,-0.34161636233329773,959,635,-0.07950355857610703,973,799,-0.42229416966438293,903,751,-0.003546909661963582,920,931,-0.47036293148994446,840,840,-0.09119439870119095,896,953,-0.5341405868530273,817,856,-0.1033245250582695,886,944,-0.5178767442703247,821,863,-0.1496085524559021,895,932,-0.4684840440750122,831,863,-0.11203642189502716,1222,589,-0.09949473291635513,1196,560,0.09947172552347183,1198,752,0.01085683610290289,1307,699,0.23902325332164764,1277,859,0.21373894810676575,1410,779,0.4396330714225769,1319,869,0.2313419133424759,1437,789,0.4605505168437958,1236,907,0.17308111488819122,1400,833,0.42674338817596436
971,924,715,-0.23640520870685577,917,704,-0.2629067897796631,919,702,-0.2628956735134125,922,699,-0.2629252076148987,912,704,-0.23342542350292206,910,702,-0.23347313702106476,909,700,-0.23347260057926178,932,679,-0.3235461413860321,916,678,-0.18693643808364868,941,710,-0.2519122064113617,935,711,-0.21221782267093658,1014,668,-0.34712716937065125,950,638,-0.09167400747537613,974,798,-0.4363708198070526,893,755,-0.01735709048807621,920,927,-0.4919475317001343,831,845,-0.10144347697496414,895,951,-0.557587206363678,807,859,-0.11306913942098618,884,942,-0.5409420728683472,811,867,-0.15886743366718292,894,929,-0.4907163083553314,821,865,-0.1221514493227005,1220,590,-0.0937793180346489,1182,565,0.09383868426084518,1261,751,0.043998148292303085,1274,708,0.23088811337947845,1348,836,0.23833611607551575,1379,786,0.43193867802619934,1376,841,0.25346091389656067,1405,791,0.4522961676120758,1289,894,0.19287297129631042,1357,847,0.4197663962841034
972,920,725,-0.22943814098834991,912,714,-0.25529804825782776,914,712,-0.2552817463874817,916,709,-0.2552995979785919,906,715,-0.22605733573436737,904,713,-0.22609832882881165,903,711,-0.22608789801597595,924,687,-0.31455400586128235,908,686,-0.17905935645103455,935,718,-0.24457725882530212,929,720,-0.20520350337028503,1007,670,-0.3414105772972107,941,641,-0.08513926714658737,970,795,-0.43908920884132385,884,756,-0.014891726896166801,920,929,-0.5026169419288635,827,848,-0.10149718821048737,897,950,-0.5684136152267456,800,863,-0.11375425010919571,887,941,-0.5508153438568115,804,871,-0.15944649279117584,895,929,-0.5010546445846558,817,869,-0.12235226482152939,1216,593,-0.0916944295167923,1174,569,0.09174645692110062,1264,749,0.05832145735621452,1276,704,0.23048430681228638,1340,834,0.2562046945095062,1380,787,0.4428272247314453,1368,842,0.2715936005115509,1407,792,0.46375763416290283,1276,894,0.21051590144634247,1359,851,0.4239061176776886
973,916,734,-0.23602379858493805,905,723,-0.26060545444488525,907,720,-0.26057836413383484,909,716,-0.26059219241142273,900,725,-0.23140887916088104,898,723,-0.23144285380840302,897,721,-0.2314167320728302,915,691,-0.3147544860839844,900,695,-0.17912669479846954,933,725,-0.24954716861248016,926,728,-0.21007773280143738,998,667,-0.34132516384124756,935,655,-0.087630495429039,965,791,-0.454375684261322,880,764,-0.027940990403294563,920,928,-0.5365462899208069,820,863,-0.11825311183929443,898,949,-0.6047012805938721,792,877,-0.12950913608074188,888,940,-0.5848970413208008,796,884,-0.1751783937215805,894,929,-0.5347686409950256,810,882,-0.13912731409072876,1204,594,-0.09069357812404633,1166,581,0.0907178595662117,1252,745,0.04527510702610016,1273,714,0.2293843775987625,1328,837,0.2350386679172516,1373,790,0.4410686790943146,1363,846,0.2500782907009125,1400,793,0.46175411343574524,1271,896,0.1990995854139328,1353,854,0.4224076271057129
974,909,741,-0.2525198459625244,895,730,-0.2765640914440155,897,726,-0.2765404284000397,899,723,-0.27657049894332886,890,732,-0.24699071049690247,888,731,-0.24704279005527496,887,730,-0.24703148007392883,905,696,-0.3275213837623596,890,703,-0.1902618408203125,927,732,-0.26507771015167236,921,736,-0.2251328080892563,989,667,-0.35413509607315063,928,664,-0.09546024352312088,959,789,-0.46875110268592834,875,772,-0.0364810973405838,918,927,-0.5459864735603333,818,876,-0.12384351342916489,896,948,-0.6130731701850891,793,888,-0.13396181166172028,886,939,-0.5945003032684326,795,891,-0.17873314023017883,891,929,-0.5444809794425964,809,891,-0.1443897783756256,1191,593,-0.09088654816150665,1154,585,0.09090028703212738,1247,738,0.03989529237151146,1259,712,0.22968776524066925,1324,836,0.21792051196098328,1366,792,0.4369739294052124,1360,847,0.23122477531433105,1394,794,0.4577392041683197,1279,897,0.1714068204164505,1347,857,0.4196431338787079
975,899,746,-0.2172221690416336,885,734,-0.2402547150850296,887,731,-0.24022753536701202,889,728,-0.24023939669132233,881,737,-0.21164363622665405,879,736,-0.21166691184043884,878,734,-0.21163366734981537,895,701,-0.29002657532691956,882,708,-0.15645313262939453,917,736,-0.2288505733013153,911,740,-0.19012117385864258,976,675,-0.31647759675979614,923,670,-0.06575466692447662,949,798,-0.4317900836467743,873,775,-0.01211922150105238,916,931,-0.5059472322463989,819,877,-0.10300379246473312,894,951,-0.5699471831321716,791,888,-0.1095675528049469,885,942,-0.5512142777442932,794,891,-0.15233786404132843,889,932,-0.5036119818687439,810,891,-0.12189389020204544,1184,598,-0.09023980796337128,1151,586,0.09023168683052063,1225,737,0.0376192107796669,1261,712,0.2324022501707077,1323,833,0.2209760695695877,1364,790,0.43696218729019165,1356,842,0.2353212684392929,1393,791,0.4574896991252899,1274,897,0.1856418251991272,1340,856,0.42897841334342957
976,892,749,-0.20928309857845306,877,739,-0.23231883347034454,878,736,-0.23227983713150024,879,732,-0.2322792261838913,873,741,-0.2040272057056427,871,740,-0.20405122637748718,870,738,-0.20401884615421295,885,705,-0.2830532491207123,874,712,-0.15067477524280548,910,740,-0.2212797850370407,905,743,-0.18289095163345337,966,681,-0.3091178834438324,914,673,-0.05905335769057274,944,803,-0.421130508184433,867,774,-0.002178850118070841,914,933,-0.49608248472213745,817,878,-0.09616891294717789,892,952,-0.5602394938468933,789,889,-0.10105468332767487,882,943,-0.5406202673912048,792,891,-0.1454150527715683,887,935,-0.49347442388534546,807,891,-0.1151021346449852,1169,602,-0.09044380486011505,1141,584,0.09043281525373459,1216,738,0.03716328367590904,1258,712,0.23309007287025452,1321,831,0.21986867487430573,1356,786,0.4372108280658722,1353,843,0.23412929475307465,1385,787,0.4576650857925415,1274,895,0.18365107476711273,1331,854,0.4298093914985657
977,881,751,-0.19473358988761902,866,741,-0.21781286597251892,866,738,-0.21778559684753418,867,734,-0.21779052913188934,863,743,-0.18891440331935883,862,742,-0.18894195556640625,860,740,-0.18892785906791687,873,706,-0.26889240741729736,864,712,-0.13400648534297943,900,740,-0.2072785347700119,895,744,-0.16810718178749084,956,683,-0.2969832420349121,905,669,-0.040647413581609726,944,805,-0.4143298268318176,866,772,0.02023192122578621,915,932,-0.5013608932495117,818,879,-0.06799349188804626,894,952,-0.5658264756202698,789,888,-0.07259184867143631,883,943,-0.544802725315094,792,890,-0.1170252338051796,887,934,-0.49833235144615173,808,890,-0.08719226717948914,1159,606,-0.09060414880514145,1131,583,0.09059535712003708,1215,738,0.023699384182691574,1238,719,0.23182812333106995,1323,826,0.19460228085517883,1350,785,0.42596110701560974,1352,839,0.2080218642950058,1379,786,0.4450947940349579,1286,894,0.16322414577007294,1326,855,0.42402395606040955
978,866,754,-0.1448947787284851,852,744,-0.16806945204734802,852,741,-0.16806600987911224,853,738,-0.16807827353477478,850,746,-0.13915109634399414,849,744,-0.1391785442829132,848,742,-0.13917326927185059,860,709,-0.22341850399971008,852,714,-0.0891612321138382,884,743,-0.1596933901309967,880,747,-0.12060711532831192,945,684,-0.253406822681427,897,671,-0.0042525650933384895,945,804,-0.35133230686187744,861,771,0.05750599876046181,916,931,-0.42977839708328247,816,878,-0.02358701452612877,894,952,-0.4893210232257843,785,887,-0.027610767632722855,883,943,-0.4683957099914551,789,889,-0.06973551213741302,887,934,-0.42609304189682007,804,889,-0.041902199387550354,1153,611,-0.08905806392431259,1128,585,0.08905187994241714,1196,777,0.007640236057341099,1226,733,0.2200508862733841,1326,819,0.17189325392246246,1342,802,0.39592406153678894,1355,834,0.18566231429576874,1368,786,0.41377702355384827,1295,890,0.15393514931201935,1312,865,0.39913812279701233
979,855,753,-0.1304239183664322,841,743,-0.15402378141880035,841,740,-0.15402282774448395,842,736,-0.15403412282466888,839,744,-0.12488432973623276,838,742,-0.12490681558847427,837,740,-0.12490566074848175,850,708,-0.21063542366027832,843,713,-0.07556578516960144,873,743,-0.14572209119796753,870,746,-0.10640247166156769,937,685,-0.2445477545261383,890,668,0.01128675602376461,945,803,-0.34034574031829834,859,769,0.07571134716272354,917,930,-0.41363343596458435,817,876,-0.001234201597981155,895,951,-0.47179144620895386,785,886,-0.0041602738201618195,884,944,-0.4506072998046875,789,887,-0.04507758840918541,888,934,-0.4095674455165863,804,887,-0.019132189452648163,1146,615,-0.08902494609355927,1123,590,0.08901418000459671,1184,791,-0.0005495717632584274,1221,742,0.21480299532413483,1328,822,0.15988393127918243,1343,807,0.3808712959289551,1358,830,0.17372415959835052,1364,784,0.39785435795783997,1292,891,0.14710775017738342,1310,870,0.3842105567455292
980,845,752,-0.12027762830257416,831,741,-0.14400295913219452,831,738,-0.1439928114414215,832,735,-0.14399690926074982,829,742,-0.11518289148807526,828,741,-0.1152271181344986,827,739,-0.11524494737386703,840,707,-0.20238429307937622,832,712,-0.06918098032474518,863,742,-0.1365303248167038,860,745,-0.09777716547250748,929,687,-0.23550520837306976,878,667,0.01598189026117325,946,804,-0.3070027232170105,854,769,0.08283352106809616,917,930,-0.3526231348514557,816,875,0.008910161443054676,895,951,-0.4052037298679352,784,885,0.00651837233453989,884,943,-0.38681623339653015,788,886,-0.03382891044020653,889,934,-0.34863725304603577,804,886,-0.008501222357153893,1137,618,-0.08894266188144684,1115,596,0.08893128484487534,1179,798,-0.023225879296660423,1216,741,0.200593501329422,1329,823,0.11949460953474045,1345,806,0.3465856611728668,1361,826,0.13236956298351288,1372,792,0.3616088032722473,1301,891,0.11761478334665298,1317,871,0.35329294204711914
981,837,750,-0.11275335401296616,823,740,-0.13621102273464203,823,738,-0.13619443774223328,824,734,-0.13619397580623627,821,741,-0.1079665869474411,819,740,-0.10800982266664505,818,738,-0.10803907364606857,832,708,-0.1938924640417099,824,712,-0.06350204348564148,855,741,-0.12882545590400696,852,743,-0.0909300222992897,922,687,-0.23010310530662537,867,666,0.022648852318525314,944,803,-0.3065250813961029,851,768,0.08808641880750656,917,930,-0.35543277859687805,815,874,0.018311509862542152,895,951,-0.4062076508998871,781,884,0.016876107081770897,884,943,-0.3875403106212616,786,885,-0.021466566249728203,889,933,-0.351256787776947,802,885,0.0016549699939787388,1129,621,-0.08903229981660843,1111,602,0.08902641385793686,1170,806,-0.037904974073171616,1207,740,0.19241301715373993,1329,824,0.09186353534460068,1348,805,0.32485494017601013,1364,823,0.10365864634513855,1376,793,0.33858174085617065,1309,891,0.0920882523059845,1321,873,0.33118316531181335
982,827,749,-0.11032553762197495,812,739,-0.13342729210853577,812,736,-0.13342222571372986,812,733,-0.1334359496831894,810,740,-0.10439855605363846,809,738,-0.10444055497646332,808,736,-0.10447827726602554,819,706,-0.19017696380615234,813,710,-0.05742081254720688,845,739,-0.1262836754322052,844,742,-0.08760503679513931,908,686,-0.23023492097854614,860,665,0.03336822986602783,941,802,-0.2770995497703552,853,768,0.09692516177892685,918,928,-0.2827121317386627,817,873,0.027044160291552544,894,950,-0.32790908217430115,782,883,0.026115039363503456,883,943,-0.31024208664894104,788,885,-0.010678010061383247,889,933,-0.2777194082736969,805,885,0.010510389693081379,1119,622,-0.08946400135755539,1104,608,0.08945842832326889,1163,801,-0.06169440224766731,1198,745,0.17895182967185974,1333,821,0.048272259533405304,1347,802,0.30981332063674927,1367,812,0.05806292966008186,1376,789,0.3235984444618225,1318,891,0.04244910180568695,1324,873,0.31900909543037415
983,822,749,-0.12473807483911514,804,738,-0.14801281690597534,804,735,-0.1480063945055008,804,732,-0.14802703261375427,803,739,-0.11838114261627197,802,737,-0.11842299997806549,800,735,-0.11845435947179794,811,706,-0.20408035814762115,804,709,-0.06888234615325928,839,737,-0.1404833048582077,838,739,-0.10108232498168945,899,675,-0.2447512000799179,854,665,0.025597654283046722,940,799,-0.29405084252357483,854,767,0.09041362255811691,917,925,-0.2997046113014221,816,872,0.024118667468428612,892,948,-0.34626755118370056,781,883,0.0236385278403759,882,941,-0.32814738154411316,786,883,-0.013138686306774616,888,932,-0.294829398393631,804,882,0.0074873254634439945,1111,620,-0.09089136123657227,1091,613,0.09090275317430496,1165,799,-0.07705753296613693,1189,760,0.16624173521995544,1335,816,0.03336496651172638,1344,798,0.29904499650001526,1369,806,0.04370080679655075,1373,784,0.31290361285209656,1329,892,0.029268842190504074,1328,872,0.3091934621334076
984,813,745,-0.11790620535612106,796,736,-0.14103788137435913,796,733,-0.14102649688720703,796,730,-0.1410420536994934,794,737,-0.11210141330957413,793,735,-0.11214636266231537,792,732,-0.11217793822288513,803,702,-0.1955883800983429,797,707,-0.06431660801172256,830,733,-0.1332235038280487,829,735,-0.09492616355419159,894,670,-0.23866647481918335,848,661,0.030404627323150635,940,797,-0.2793903946876526,853,765,0.09120024740695953,917,922,-0.28153082728385925,818,869,0.025436215102672577,892,946,-0.32712239027023315,783,881,0.023405443876981735,882,940,-0.30987459421157837,788,881,-0.012832227163016796,888,931,-0.2768667936325073,805,880,0.008953152224421501,1105,622,-0.09196986258029938,1090,610,0.09198114275932312,1164,802,-0.07627163082361221,1195,753,0.17237107455730438,1334,814,0.027163919061422348,1343,785,0.31252267956733704,1367,803,0.03699653968214989,1372,772,0.3272842466831207,1327,890,0.021280020475387573,1343,861,0.3210836350917816
