frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
356,320,891,-0.10439606755971909,307,874,-0.13044589757919312,309,871,-0.13046875596046448,310,868,-0.13053983449935913,304,875,-0.09774123132228851,303,872,-0.09775437414646149,303,869,-0.09781772643327713,322,845,-0.19061119854450226,313,845,-0.041989754885435104,341,883,-0.11961685866117477,338,884,-0.076751209795475,411,822,-0.2286951094865799,386,787,0.057201579213142395,545,808,-0.38438358902931213,482,786,0.23305028676986694,424,924,-0.5418794751167297,387,864,0.3550475835800171,387,943,-0.5941968560218811,338,868,0.37755316495895386,374,934,-0.5699262619018555,342,876,0.352717787027359,386,928,-0.5374866127967834,359,875,0.3476394712924957,728,815,-0.10779513418674469,705,765,0.10778261721134186,953,803,-0.014476804062724113,853,793,0.3384315073490143,1142,743,0.051697853952646255,944,760,0.6015681624412537,1175,706,0.05811296030879021,949,729,0.6291701197624207,1197,811,-0.01442257035523653,1014,781,0.6289501190185547
357,320,891,-0.10435144603252411,307,874,-0.13014256954193115,308,871,-0.13017132878303528,310,868,-0.13024646043777466,304,875,-0.09718041121959686,303,872,-0.0971885621547699,302,869,-0.09724333882331848,322,845,-0.18977855145931244,312,845,-0.040181756019592285,341,884,-0.11952575296163559,338,884,-0.07634571939706802,410,824,-0.22937098145484924,386,787,0.05999491736292839,546,800,-0.3851800858974457,483,784,0.23577503859996796,430,927,-0.5400698184967041,387,863,0.3575138449668884,392,949,-0.5928882360458374,340,868,0.3798268139362335,380,940,-0.5672626495361328,343,877,0.3545086979866028,392,934,-0.5348300933837891,360,875,0.3498271107673645,728,817,-0.10775355994701385,705,766,0.10774169862270355,953,804,-0.013917102478444576,855,796,0.33263495564460754,1142,745,0.052296578884124756,953,754,0.5874159336090088,1174,708,0.05888456478714943,957,732,0.6140465140342712,1196,811,-0.013854301534593105,1018,781,0.6112979054450989
358,320,891,-0.10311916470527649,307,874,-0.12907569110393524,308,871,-0.12910622358322144,310,868,-0.12918318808078766,304,875,-0.09602434933185577,303,872,-0.09603089839220047,302,869,-0.09608328342437744,322,845,-0.18926915526390076,312,845,-0.03924614191055298,341,884,-0.11845739185810089,338,884,-0.07516460120677948,410,825,-0.22879113256931305,386,787,0.060798682272434235,546,797,-0.3859667181968689,484,783,0.23622480034828186,436,931,-0.5421202182769775,386,862,0.3569818437099457,397,954,-0.5951395630836487,342,868,0.37926778197288513,384,945,-0.5683748722076416,343,878,0.3530888855457306,397,938,-0.5363239645957947,360,876,0.34890443086624146,728,818,-0.10767223685979843,704,766,0.10766550898551941,952,804,-0.013864723965525627,856,798,0.3220144808292389,1142,746,0.05299666151404381,957,767,0.5810279250144958,1173,709,0.059871044009923935,960,735,0.6045699715614319,1195,811,-0.009442482143640518,1021,782,0.5952764749526978
359,320,891,-0.10438651591539383,306,875,-0.13106662034988403,308,872,-0.1310974508523941,309,869,-0.13117460906505585,304,875,-0.09772192686796188,303,872,-0.09772190451622009,302,869,-0.09776818007230759,321,846,-0.1929921805858612,312,845,-0.041584935039281845,341,884,-0.11999071389436722,338,884,-0.07633553445339203,408,828,-0.23136641085147858,386,787,0.060612019151449203,547,797,-0.3857963979244232,484,782,0.2373143583536148,444,935,-0.5448789000511169,387,862,0.3587855100631714,404,959,-0.5984174013137817,343,868,0.3813657760620117,391,949,-0.5715774297714233,343,878,0.35547202825546265,403,942,-0.5389928221702576,361,880,0.3508460819721222,727,820,-0.10764405131340027,703,766,0.10763826966285706,951,804,-0.010745936073362827,859,798,0.3224794268608093,1142,746,0.06329745799303055,982,763,0.57418292760849,1176,708,0.0708317682147026,1007,734,0.5994889736175537,1197,811,0.0010020766640082002,1021,787,0.5927979946136475
360,320,891,-0.10321318358182907,306,875,-0.12939907610416412,308,872,-0.1294303834438324,309,869,-0.12951062619686127,304,875,-0.09639526158571243,303,872,-0.09640327095985413,302,868,-0.09646660834550858,320,846,-0.1907871514558792,312,844,-0.04122520238161087,341,884,-0.11884409934282303,339,884,-0.07593373209238052,406,828,-0.23017001152038574,387,787,0.06609959155321121,547,796,-0.39201077818870544,484,782,0.2492591291666031,449,939,-0.5561134815216064,390,862,0.38032200932502747,410,964,-0.6104313731193542,343,868,0.40469905734062195,396,954,-0.5817796587944031,346,878,0.378086119890213,408,946,-0.5495588183403015,367,880,0.3723631501197815,721,820,-0.10762016475200653,702,766,0.10761399567127228,947,805,-0.008162408135831356,899,802,0.2928362190723419,1140,745,0.07797717303037643,1046,762,0.4898615777492523,1177,706,0.08650524914264679,1079,734,0.5096135139465332,1198,810,0.015245790593326092,1086,788,0.48241126537323
361,320,891,-0.10989204049110413,306,875,-0.13681550323963165,308,872,-0.136842742562294,309,869,-0.13691462576389313,304,875,-0.10337796807289124,303,872,-0.10337560623884201,302,868,-0.10341134667396545,320,845,-0.19758042693138123,311,844,-0.04573928564786911,341,884,-0.12481334805488586,339,884,-0.08107198774814606,406,828,-0.23587539792060852,387,787,0.06257059425115585,548,796,-0.400147944688797,483,782,0.2484910488128662,456,941,-0.5671265721321106,392,862,0.3815672695636749,415,966,-0.6213935613632202,344,869,0.40593546628952026,401,955,-0.5932447910308838,348,879,0.37975722551345825,413,947,-0.5607881546020508,371,881,0.3738349378108978,721,820,-0.10760552436113358,702,766,0.10760121792554855,947,805,0.00012256513582542539,907,803,0.2966252565383911,1140,744,0.09491519629955292,1057,762,0.49927881360054016,1179,704,0.10404335707426071,1089,733,0.5198212265968323,1199,810,0.030186643823981285,1093,788,0.4931228458881378
362,321,891,-0.10743393003940582,306,875,-0.13407199084758759,308,872,-0.13409963250160217,309,869,-0.1341714709997177,304,875,-0.10074158012866974,303,872,-0.10074102133512497,302,868,-0.10078287869691849,320,845,-0.19486746191978455,311,843,-0.0439489372074604,341,884,-0.12258799374103546,339,884,-0.0790693610906601,406,828,-0.23373794555664062,387,787,0.06328931450843811,548,796,-0.39736831188201904,479,783,0.25209036469459534,458,941,-0.5652473568916321,393,863,0.39100074768066406,416,966,-0.6189475655555725,344,870,0.41578689217567444,402,955,-0.5917858481407166,349,880,0.3906872868537903,414,947,-0.5592976212501526,370,884,0.383766770362854,721,820,-0.1073579266667366,702,766,0.1073468029499054,947,804,0.001226301770657301,900,804,0.29986751079559326,1141,743,0.0886710062623024,1040,765,0.5127333998680115,1181,702,0.09709415584802628,1087,733,0.5347287058830261,1200,810,0.024610422551631927,1083,789,0.5153496265411377
363,321,892,-0.1060340628027916,307,877,-0.13258357346057892,308,875,-0.1326117217540741,309,872,-0.13268359005451202,304,876,-0.09926147758960724,304,873,-0.09926097840070724,303,869,-0.09930431842803955,320,848,-0.19337669014930725,311,844,-0.042355380952358246,342,885,-0.12124790251255035,339,884,-0.0776841789484024,406,828,-0.2324584573507309,387,788,0.06329253315925598,548,796,-0.3969597816467285,478,784,0.24825526773929596,458,943,-0.5643832683563232,393,864,0.388846755027771,416,967,-0.6172866821289062,344,875,0.4128516912460327,402,957,-0.5897876620292664,347,886,0.3869449496269226,414,949,-0.5582368969917297,371,904,0.3810858428478241,722,820,-0.1069454774260521,702,766,0.10693258792161942,948,805,-8.532206993550062e-05,897,805,0.29977214336395264,1141,743,0.08373639732599258,1035,765,0.5090872645378113,1181,702,0.091834656894207,1069,731,0.5305755734443665,1200,810,0.01955426298081875,1079,789,0.5124708414077759
364,322,893,-0.10021977871656418,307,878,-0.12646527588367462,308,875,-0.12649889290332794,309,873,-0.1265760213136673,305,877,-0.09353107959032059,304,874,-0.09352287650108337,303,870,-0.09355362504720688,320,848,-0.18647930026054382,311,845,-0.03666669502854347,342,885,-0.11529295146465302,339,884,-0.07200906425714493,406,829,-0.2280191332101822,387,789,0.06662653386592865,545,797,-0.395131915807724,478,787,0.24837824702262878,457,946,-0.5659695267677307,391,870,0.3849773406982422,415,969,-0.6186988949775696,345,880,0.40877917408943176,402,959,-0.591138482093811,346,891,0.38331812620162964,413,951,-0.5597926378250122,369,900,0.3773312270641327,721,821,-0.10691060870885849,702,768,0.1068965271115303,947,805,-0.008881600573658943,894,805,0.30075687170028687,1140,743,0.054311931133270264,1032,763,0.5172008275985718,1181,703,0.06031087413430214,1065,732,0.5398727655410767,1201,811,-0.013338846154510975,1076,793,0.5304779410362244
365,323,894,-0.10462389886379242,308,880,-0.13156206905841827,309,877,-0.13159799575805664,310,875,-0.13168354332447052,305,878,-0.09833698719739914,305,875,-0.09833298623561859,304,871,-0.09836544096469879,320,849,-0.19312724471092224,311,846,-0.041639961302280426,342,886,-0.1200294941663742,340,885,-0.07629230618476868,406,830,-0.23213768005371094,387,789,0.06007369980216026,543,799,-0.4038003087043762,476,790,0.24222463369369507,456,947,-0.5776631236076355,389,876,0.38056260347366333,415,970,-0.6312922835350037,345,887,0.40389662981033325,401,960,-0.6044626832008362,346,897,0.37840697169303894,413,952,-0.5720142126083374,369,916,0.3728225529193878,721,821,-0.10674604028463364,702,770,0.10672929137945175,947,805,-0.0028101769275963306,893,806,0.3010499179363251,1140,744,0.074021115899086,1029,759,0.5211705565452576,1179,704,0.0815647691488266,1059,731,0.5440617799758911,1201,811,0.0073632835410535336,1073,793,0.5322980284690857
366,323,895,-0.10551106929779053,309,881,-0.1326756775379181,309,879,-0.13271281123161316,310,876,-0.13279996812343597,306,880,-0.09951407462358475,305,876,-0.09951179474592209,304,873,-0.09954913705587387,320,851,-0.19452787935733795,311,847,-0.04330964758992195,342,887,-0.12090054899454117,340,886,-0.07722227275371552,406,830,-0.2321016937494278,387,790,0.05723737180233002,540,799,-0.40417230129241943,474,792,0.24083997309207916,456,947,-0.5770412087440491,388,879,0.3797075152397156,414,970,-0.6302521228790283,345,890,0.4031553566455841,401,960,-0.6038357019424438,346,899,0.37782102823257446,413,952,-0.5714969635009766,369,919,0.3720518946647644,721,821,-0.10622044652700424,702,771,0.106195829808712,948,805,-0.0020134830847382545,892,807,0.3007548749446869,1140,744,0.0767122432589531,1028,758,0.5170049667358398,1178,705,0.08440455794334412,1055,733,0.5392591953277588,1201,811,0.010695328935980797,1070,796,0.5233867764472961
367,324,896,-0.11068553477525711,309,883,-0.13859251141548157,310,881,-0.13862839341163635,310,879,-0.13871389627456665,307,881,-0.10492613911628723,306,878,-0.10492470860481262,305,874,-0.104960598051548,320,852,-0.2013964056968689,311,849,-0.04779885336756706,342,888,-0.12628048658370972,340,886,-0.08191560953855515,406,829,-0.2385922223329544,387,790,0.054956261068582535,537,799,-0.41592782735824585,471,794,0.2411227524280548,456,947,-0.5902162194252014,387,880,0.3896297812461853,414,970,-0.6437655687332153,341,892,0.41459396481513977,401,960,-0.6175326704978943,345,900,0.39015159010887146,412,952,-0.5848350524902344,368,921,0.3826026916503906,723,819,-0.10621822625398636,702,774,0.10619382560253143,949,804,0.0026152203790843487,892,808,0.3016207814216614,1140,745,0.08976519107818604,1030,766,0.5170546770095825,1178,707,0.09826233983039856,1058,733,0.5388907194137573,1201,811,0.02451968565583229,1075,798,0.519854724407196
368,325,896,-0.10950729250907898,310,883,-0.137094184756279,311,881,-0.13713063299655914,311,878,-0.13721509277820587,307,881,-0.10349617153406143,306,878,-0.10349462926387787,305,874,-0.10353218764066696,320,852,-0.19942085444927216,312,848,-0.04640255495905876,343,888,-0.12503662705421448,340,886,-0.08079393208026886,407,828,-0.23706942796707153,387,790,0.05616222694516182,536,799,-0.4103221893310547,468,794,0.24311867356300354,455,947,-0.5823635458946228,387,879,0.38942718505859375,413,970,-0.6356680393218994,339,890,0.4144792854785919,400,960,-0.6094300746917725,345,899,0.3896266520023346,412,951,-0.5771419405937195,367,919,0.38226503133773804,724,818,-0.10597921162843704,702,773,0.1059558168053627,950,804,0.0035159604158252478,891,808,0.2985597848892212,1140,745,0.08923003077507019,1030,760,0.5145227909088135,1177,707,0.09768417477607727,1057,733,0.5367971062660217,1199,811,0.027806632220745087,1074,798,0.5210312008857727
369,325,895,-0.11457909643650055,310,882,-0.14225022494792938,311,880,-0.14229430258274078,311,878,-0.14238214492797852,307,881,-0.10809843242168427,306,877,-0.10809686779975891,305,874,-0.1081332117319107,320,851,-0.20436161756515503,312,847,-0.04905098304152489,343,888,-0.13015036284923553,341,886,-0.08520302921533585,408,826,-0.2435101717710495,387,789,0.05525843799114227,535,798,-0.41823360323905945,458,796,0.24666579067707062,455,947,-0.5884315371513367,385,878,0.3978634178638458,413,969,-0.6430376172065735,337,890,0.4226236343383789,400,959,-0.6179051995277405,344,898,0.3981582224369049,412,951,-0.5832780599594116,365,903,0.3908960521221161,727,813,-0.10589638352394104,703,774,0.10587266087532043,951,803,0.009613960050046444,892,808,0.3037075102329254,1140,745,0.10344042629003525,1031,760,0.5193110108375549,1177,708,0.11254080384969711,1057,734,0.5412620306015015,1199,811,0.039335113018751144,1073,799,0.5217095613479614
370,325,895,-0.1167692318558693,310,882,-0.14472772181034088,311,879,-0.14477421343326569,312,877,-0.14486642181873322,308,880,-0.11071200668811798,307,877,-0.11071018874645233,306,873,-0.11074614524841309,320,849,-0.20823611319065094,312,846,-0.053276605904102325,343,887,-0.1327528953552246,341,885,-0.08792076259851456,409,822,-0.24568717181682587,387,789,0.05009311065077782,535,796,-0.4175404906272888,460,791,0.24039846658706665,455,946,-0.5853927135467529,385,877,0.39680227637290955,413,969,-0.6393280625343323,342,890,0.42116644978523254,400,958,-0.6134881973266602,345,898,0.39698368310928345,412,949,-0.58000648021698,366,909,0.39073553681373596,729,807,-0.10568112879991531,703,773,0.10565899312496185,952,802,0.014987984672188759,892,808,0.3037458658218384,1138,744,0.11792396754026413,1046,761,0.5102350115776062,1175,706,0.1281360387802124,1075,733,0.5309513807296753,1199,810,0.05738844349980354,1083,801,0.507138729095459
371,326,895,-0.11511588841676712,311,881,-0.14282827079296112,312,879,-0.1428719162940979,312,876,-0.14296084642410278,309,880,-0.10898192226886749,307,876,-0.10898036509752274,307,872,-0.10901735723018646,320,848,-0.20575584471225739,312,845,-0.05168026685714722,344,887,-0.13094045221805573,342,885,-0.08634833991527557,409,820,-0.24389392137527466,388,788,0.051635660231113434,535,791,-0.4174344837665558,462,787,0.24078330397605896,456,944,-0.5862173438072205,394,874,0.39322367310523987,413,968,-0.6396303772926331,344,888,0.417592316865921,400,957,-0.6127403378486633,352,903,0.3932609558105469,412,948,-0.5802255868911743,370,910,0.3866766095161438,729,803,-0.10568830370903015,703,771,0.10566644370555878,953,801,0.012681085616350174,891,807,0.3023785948753357,1139,743,0.10997238755226135,1044,756,0.5088685750961304,1176,705,0.1194472685456276,1076,728,0.5300015807151794,1199,809,0.04582007974386215,1082,801,0.5104522109031677
372,327,893,-0.11418077349662781,311,880,-0.14174427092075348,312,877,-0.14178675413131714,312,875,-0.14187407493591309,309,878,-0.10797751694917679,308,874,-0.10797599703073502,307,870,-0.10801296681165695,320,847,-0.20461446046829224,313,843,-0.05071293190121651,345,886,-0.12990133464336395,343,883,-0.08542356640100479,408,819,-0.24273037910461426,388,787,0.05212845653295517,534,788,-0.4185613989830017,464,783,0.24274475872516632,456,942,-0.5888796448707581,393,872,0.395776629447937,413,966,-0.6420130133628845,345,886,0.42146143317222595,400,955,-0.6146424412727356,352,898,0.3975948691368103,412,947,-0.5826482176780701,370,910,0.3892785906791687,730,804,-0.1055895984172821,704,769,0.10556607693433762,953,799,0.010820331051945686,891,805,0.29643115401268005,1139,741,0.10427308827638626,1043,750,0.4967840909957886,1176,704,0.11345192044973373,1078,722,0.517290472984314,1199,808,0.04314185306429863,1083,796,0.4975283443927765
373,328,893,-0.12271244078874588,312,879,-0.15060681104660034,313,877,-0.15064820647239685,313,874,-0.1507323831319809,310,878,-0.11725257337093353,309,874,-0.11725619435310364,308,870,-0.11728920787572861,320,846,-0.21299830079078674,313,843,-0.06097864732146263,345,885,-0.1380932629108429,344,883,-0.09414105862379074,408,818,-0.25086647272109985,388,786,0.042851462960243225,532,787,-0.43059101700782776,465,783,0.2334262579679489,456,941,-0.6021198034286499,397,872,0.38514918088912964,413,965,-0.655687153339386,347,886,0.4102776348590851,400,954,-0.6280475854873657,357,905,0.3859228193759918,412,945,-0.5958757996559143,373,911,0.37837931513786316,730,804,-0.10558801144361496,705,767,0.10556397587060928,953,798,0.015965627506375313,896,801,0.2989508807659149,1139,740,0.11523531377315521,1047,748,0.5018559694290161,1173,704,0.1251581311225891,1084,718,0.5232263207435608,1199,807,0.05547221750020981,1089,795,0.5049823522567749
